#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
13	2023-06-09 16:15:00	94.413		16.74	16.74	1007.8	50.8	3600		0	24.523	158.3	27.8	22.33
14	2023-06-09 16:20:00	94.484		16.73	16.73	1007.9	50.7	3900		0	24.515	158.3	28.2	22.14
15	2023-06-09 16:25:00	94.517		16.70	16.70	1007.9	50.7	4200		0	24.514	158.5	28.1	21.96
16	2023-06-09 16:30:00	94.436		16.68	16.68	1007.9	50.6	4500		0	24.526	158.8	27.9	21.77
17	2023-06-09 16:35:00	94.634		16.67	16.67	1008.0	50.6	4800		0	24.502	159.0	27.9	21.59
18	2023-06-09 16:40:00	94.502		16.66	16.66	1007.8	50.7	5100		0	24.521	159.3	27.9	21.45
19	2023-06-09 16:45:00	94.442		16.67	16.67	1007.7	50.7	5400		0	24.529	159.3	28.0	21.47
20	2023-06-09 16:50:00	94.507		16.68	16.68	1007.8	50.7	5700		0	24.519	159.4	28.0	21.50
21	2023-06-09 16:55:00	94.443		16.68	16.68	1007.8	50.6	6000		0	24.527	159.3	27.8	21.46
22	2023-06-09 17:00:00	94.416		16.67	16.67	1007.8	50.6	6300		0	24.531	159.4	28.2	21.42
23	2023-06-09 17:05:00	94.449		16.67	16.67	1007.8	50.6	6600		0	24.527	159.6	28.1	21.39
24	2023-06-09 17:10:00	94.480		16.68	16.68	1007.9	50.6	6900		0	24.521	159.7	28.1	21.36
25	2023-06-09 17:15:00	94.483		16.67	16.67	1007.9	50.6	7200		0	24.522	159.6	27.8	21.34
26	2023-06-09 17:20:00	94.497		16.67	16.67	1007.9	50.6	7500		0	24.520	159.6	28.0	21.27
27	2023-06-09 17:25:00	94.495		16.67	16.67	1008.0	50.6	7800		0	24.520	159.9	27.8	21.21
28	2023-06-09 17:30:00	94.553		16.66	16.66	1007.9	50.7	8100		0	24.515	159.9	28.1	21.16
29	2023-06-09 17:35:00	94.444		16.66	16.66	1008.0	50.7	8400		0	24.527	160.1	27.8	21.13
30	2023-06-09 17:40:00	94.367		16.66	16.66	1008.1	50.7	8700		0	24.535	160.1	27.9	21.10
31	2023-06-09 17:45:00	94.291		16.66	16.66	1008.2	50.8	9000		0	24.544	160.1	28.1	21.08
32	2023-06-09 17:50:00	94.467		16.65	16.65	1008.2	50.8	9300		0	24.522	160.2	27.9	20.98
33	2023-06-09 17:55:00	94.506		16.65	16.65	1008.2	50.9	9600		0	24.518	160.4	27.8	20.86
34	2023-06-09 18:00:00	94.407		16.63	16.63	1008.2	51.0	9900		0	24.532	160.6	28.0	20.74
35	2023-06-09 18:05:00	94.431		16.63	16.63	1008.3	51.1	10200		0	24.529	160.5	27.7	20.57
36	2023-06-09 18:10:00	94.453		16.61	16.61	1008.3	51.3	10500		0	24.527	161.1	27.7	20.39
37	2023-06-09 18:15:00	94.442		16.61	16.61	1008.3	51.4	10800		0	24.529	161.2	28.1	20.25
38	2023-06-09 18:20:00	94.444		16.59	16.59	1008.3	51.5	11100		0	24.530	161.4	27.9	20.11
39	2023-06-09 18:25:00	94.447		16.58	16.58	1008.4	51.6	11400		0	24.530	161.7	27.8	19.97
40	2023-06-09 18:30:00	94.456		16.57	16.57	1008.5	51.7	11700		0	24.530	161.8	27.7	19.83
41	2023-06-09 18:35:00	94.494		16.57	16.57	1008.5	51.8	12000		0	24.524	162.2	27.8	19.69
42	2023-06-09 18:40:00	94.369		16.56	16.56	1008.6	51.9	12300		0	24.540	162.2	27.8	19.56
43	2023-06-09 18:45:00	94.345		16.55	16.55	1008.7	52.0	12600		0	24.543	162.4	27.8	19.40
44	2023-06-09 18:50:00	94.343		16.54	16.54	1008.6	52.2	12900		0	24.545	162.5	27.8	19.27
45	2023-06-09 18:55:00	94.364		16.54	16.54	1008.8	52.2	13200		0	24.541	162.6	27.8	19.12
46	2023-06-09 19:00:00	94.246		16.52	16.52	1008.8	52.3	13500		0	24.557	162.9	27.9	18.99
47	2023-06-09 19:05:00	94.347		16.52	16.52	1008.9	52.4	13800		0	24.544	163.0	27.8	18.85
48	2023-06-09 19:10:00	94.317		16.52	16.52	1008.9	52.5	14100		0	24.548	163.2	27.6	18.72
49	2023-06-09 19:15:00	94.371		16.50	16.50	1009.0	52.7	14400		0	24.541	163.3	27.8	18.61
50	2023-06-09 19:20:00	94.360		16.50	16.50	1009.1	52.8	14700		0	24.542	163.4	27.8	18.47
51	2023-06-09 19:25:00	94.401		16.49	16.49	1009.2	52.9	15000		0	24.537	163.7	27.8	18.37
52	2023-06-09 19:30:00	94.385		16.49	16.49	1009.2	53.0	15300		0	24.539	163.8	28.0	18.28
53	2023-06-09 19:35:00	94.381		16.49	16.49	1009.3	53.1	15600		0	24.539	164.0	27.8	18.19
54	2023-06-09 19:40:00	94.370		16.48	16.48	1009.3	53.2	15900		0	24.541	164.0	27.9	18.08
55	2023-06-09 19:45:00	94.399		16.47	16.47	1009.4	53.3	16200		0	24.537	164.2	27.6	18.00
56	2023-06-09 19:50:00	94.417		16.47	16.47	1009.5	53.4	16500		0	24.534	164.2	28.0	17.96
57	2023-06-09 19:55:00	94.467		16.47	16.47	1009.6	53.6	16800		0	24.526	164.4	28.0	17.99
58	2023-06-09 20:00:00	94.487		16.51	16.51	1009.7	53.5	17100		0	24.518	164.1	27.9	18.16
59	2023-06-09 20:05:00	94.483		16.51	16.51	1009.5	53.4	17400		0	24.520	163.8	27.7	18.15
60	2023-06-09 20:10:00	94.591		16.49	16.49	1009.4	53.3	17700		0	24.511	164.0	27.6	18.07
61	2023-06-09 20:15:00	94.429		16.47	16.47	1009.4	53.3	18000		0	24.533	164.1	28.1	17.96
62	2023-06-09 20:20:00	94.541		16.46	16.46	1009.4	53.4	18300		0	24.520	164.3	28.2	17.87
63	2023-06-09 20:25:00	94.458		16.45	16.45	1009.5	53.5	18600		0	24.531	164.2	28.2	17.79
64	2023-06-09 20:30:00	94.466		16.44	16.44	1009.5	53.5	18900		0	24.531	164.4	28.1	17.71
65	2023-06-09 20:35:00	94.447		16.42	16.42	1009.7	53.7	19200		0	24.532	164.8	28.0	17.61
66	2023-06-09 20:40:00	94.359		16.42	16.42	1009.7	53.8	19500		0	24.543	164.7	28.0	17.52
67	2023-06-09 20:45:00	94.398		16.41	16.41	1009.8	53.9	19800		0	24.538	164.9	28.0	17.44
68	2023-06-09 20:50:00	94.312		16.41	16.41	1009.9	53.9	20100		0	24.548	164.9	28.0	17.38
69	2023-06-09 20:55:00	94.409		16.40	16.40	1010.1	54.0	20400		0	24.535	165.0	28.1	17.28
70	2023-06-09 21:00:00	94.452		16.39	16.39	1010.2	54.0	20700		0	24.530	165.1	28.0	17.19
71	2023-06-09 21:05:00	94.428		16.38	16.38	1010.2	54.1	21000		0	24.533	165.2	27.9	17.11
72	2023-06-09 21:10:00	94.310		16.37	16.37	1010.2	54.2	21300		0	24.549	165.4	27.8	17.07
73	2023-06-09 21:15:00	94.360		16.37	16.37	1010.2	54.2	21600		0	24.543	165.6	28.3	17.04
74	2023-06-09 21:20:00	94.395		16.37	16.37	1010.3	54.3	21900		0	24.538	165.7	28.1	17.00
75	2023-06-09 21:25:00	94.434		16.37	16.37	1010.4	54.3	22200		0	24.532	165.6	27.8	16.96
76	2023-06-09 21:30:00	94.259		16.36	16.36	1010.4	54.4	22500		0	24.555	165.7	28.2	16.95
77	2023-06-09 21:35:00	94.355		16.35	16.35	1010.4	54.4	22800		0	24.543	166.0	28.1	16.91
78	2023-06-09 21:40:00	94.332		16.36	16.36	1010.3	54.5	23100		0	24.547	165.9	27.9	16.88
79	2023-06-09 21:45:00	94.464		16.34	16.34	1010.3	54.5	23400		0	24.531	165.9	27.8	16.86
80	2023-06-09 21:50:00	94.243		16.34	16.34	1010.3	54.6	23700		0	24.560	165.9	27.9	16.81
81	2023-06-09 21:55:00	94.439		16.33	16.33	1010.3	54.7	24000		0	24.536	166.2	28.2	16.76
82	2023-06-09 22:00:00	94.317		16.33	16.33	1010.3	54.8	24300		0	24.552	166.2	28.1	16.72
83	2023-06-09 22:05:00	94.238		16.32	16.32	1010.3	54.9	24600		0	24.563	166.5	27.7	16.66
84	2023-06-09 22:10:00	94.298		16.32	16.32	1010.2	54.9	24900		0	24.556	166.3	27.9	16.59
85	2023-06-09 22:15:00	94.405		16.30	16.30	1010.2	55.0	25200		0	24.545	166.5	27.6	16.51
86	2023-06-09 22:20:00	94.357		16.30	16.30	1010.2	55.1	25500		0	24.551	166.9	28.0	16.42
87	2023-06-09 22:25:00	94.160		16.29	16.29	1010.2	55.1	25800		0	24.578	166.9	28.2	16.32
88	2023-06-09 22:30:00	94.336		16.28	16.28	1010.1	55.2	26100		0	24.557	167.2	28.1	16.23
89	2023-06-09 22:35:00	94.338		16.27	16.27	1010.2	55.3	26400		0	24.557	167.2	27.9	16.12
90	2023-06-09 22:40:00	94.310		16.26	16.26	1010.3	55.4	26700		0	24.561	167.4	27.9	16.01
91	2023-06-09 22:45:00	94.343		16.25	16.25	1010.3	55.4	27000		0	24.558	167.6	27.7	15.90
92	2023-06-09 22:50:00	94.492		16.24	16.24	1010.3	55.6	27300		0	24.540	167.7	27.7	15.81
93	2023-06-09 22:55:00	94.377		16.24	16.24	1010.2	55.6	27600		0	24.556	167.9	27.7	15.73
94	2023-06-09 23:00:00	94.361		16.24	16.24	1010.2	55.7	27900		0	24.558	168.2	27.7	15.66
95	2023-06-09 23:05:00	94.511		16.23	16.23	1010.1	55.8	28200		0	24.542	168.2	27.7	15.59
96	2023-06-09 23:10:00	94.378		16.23	16.23	1010.3	55.9	28500		0	24.557	168.5	27.7	15.51
97	2023-06-09 23:15:00	94.368		16.22	16.22	1010.1	55.9	28800		0	24.561	168.7	27.7	15.45
98	2023-06-09 23:20:00	94.352		16.21	16.21	1010.2	56.0	29100		0	24.562	168.9	27.8	15.40
99	2023-06-09 23:25:00	94.320		16.20	16.20	1010.3	56.1	29400		0	24.566	169.0	27.7	15.34
100	2023-06-09 23:30:00	94.500		16.20	16.20	1010.2	56.2	29700		0	24.544	169.1	27.7	15.30
101	2023-06-09 23:35:00	94.425		16.19	16.19	1010.2	56.3	30000		0	24.555	169.3	28.0	15.22
102	2023-06-09 23:40:00	94.398		16.18	16.18	1010.2	56.4	30300		0	24.559	169.5	27.9	15.16
103	2023-06-09 23:45:00	94.365		16.18	16.18	1010.2	56.5	30600		0	24.564	169.6	27.9	15.10
104	2023-06-09 23:50:00	94.289		16.18	16.18	1010.2	56.6	30900		0	24.574	169.8	28.0	15.04
105	2023-06-09 23:55:00	94.467		16.17	16.17	1010.1	56.7	31200		0	24.554	170.2	27.9	14.96
106	2023-06-10 00:00:00	94.323		16.16	16.16	1010.0	56.8	31500		0	24.574	170.3	27.8	14.90
107	2023-06-10 00:05:00	94.380		16.15	16.15	1010.0	56.9	31800		0	24.568	170.5	28.0	14.86
108	2023-06-10 00:10:00	94.332		16.15	16.15	1009.9	57.0	32100		0	24.575	170.7	27.5	14.80
109	2023-06-10 00:15:00	94.423		16.14	16.14	1010.0	57.1	32400		0	24.564	171.2	27.9	14.71
110	2023-06-10 00:20:00	94.466		16.13	16.13	1009.9	57.1	32700		0	24.560	171.1	27.9	14.62
111	2023-06-10 00:25:00	94.321		16.12	16.12	1009.9	57.2	33000		0	24.580	171.3	27.9	14.52
112	2023-06-10 00:30:00	94.349		16.11	16.11	1009.9	57.3	33300		0	24.577	171.6	27.8	14.43
113	2023-06-10 00:35:00	94.399		16.10	16.10	1009.8	57.5	33600		0	24.573	171.8	27.7	14.35
114	2023-06-10 00:40:00	94.396		16.09	16.09	1009.9	57.6	33900		0	24.574	172.2	28.0	14.26
115	2023-06-10 00:45:00	94.301		16.09	16.09	1009.8	57.7	34200		0	24.588	172.3	28.0	14.19
116	2023-06-10 00:50:00	94.417		16.08	16.08	1009.8	57.8	34500		0	24.573	172.6	27.8	14.13
117	2023-06-10 00:55:00	94.228		16.08	16.08	1009.9	57.9	34800		0	24.597	173.0	27.8	14.08
118	2023-06-10 01:00:00	94.324		16.07	16.07	1009.9	58.0	35100		0	24.585	173.0	27.9	14.03
119	2023-06-10 01:05:00	94.273		16.07	16.07	1009.8	58.1	35400		0	24.593	173.4	27.9	13.96
120	2023-06-10 01:10:00	94.384		16.06	16.06	1009.8	58.2	35700		0	24.580	173.5	27.8	13.91
121	2023-06-10 01:15:00	94.368		16.05	16.05	1009.8	58.2	36000		0	24.583	173.7	28.0	13.86
122	2023-06-10 01:20:00	94.303		16.04	16.04	1009.7	58.3	36300		0	24.593	173.9	28.0	13.80
123	2023-06-10 01:25:00	94.320		16.04	16.04	1009.7	58.4	36600		0	24.592	174.2	27.8	13.75
124	2023-06-10 01:30:00	94.334		16.02	16.02	1009.8	58.5	36900		0	24.591	174.4	27.9	13.69
125	2023-06-10 01:35:00	94.383		16.02	16.02	1009.8	58.6	37200		0	24.585	174.7	27.6	13.63
126	2023-06-10 01:40:00	94.322		16.01	16.01	1009.8	58.7	37500		0	24.593	174.8	27.8	13.57
127	2023-06-10 01:45:00	94.198		16.01	16.01	1009.7	58.7	37800		0	24.610	175.0	27.6	13.51
128	2023-06-10 01:50:00	94.246		16.00	16.00	1009.7	58.8	38100		0	24.605	175.3	27.7	13.46
129	2023-06-10 01:55:00	94.415		15.99	15.99	1009.8	58.9	38400		0	24.584	175.6	27.4	13.42
130	2023-06-10 02:00:00	94.308		15.99	15.99	1009.7	59.0	38700		0	24.598	175.6	27.7	13.37
131	2023-06-10 02:05:00	94.224		15.98	15.98	1009.7	59.1	39000		0	24.610	176.0	27.9	13.33
132	2023-06-10 02:10:00	94.256		15.97	15.97	1009.8	59.2	39300		0	24.606	176.2	27.9	13.30
133	2023-06-10 02:15:00	94.262		15.97	15.97	1009.8	59.3	39600		0	24.606	176.2	27.8	13.27
134	2023-06-10 02:20:00	94.236		15.96	15.96	1009.8	59.3	39900		0	24.610	179.1	27.6	13.24
135	2023-06-10 02:25:00	94.308		15.95	15.95	1009.8	59.4	40200		0	24.601	179.6	27.8	13.21
136	2023-06-10 02:30:00	94.285		15.94	15.94	1009.8	59.5	40500		0	24.605	180.0	28.0	13.17
137	2023-06-10 02:35:00	94.296		15.94	15.94	1009.8	59.6	40800		0	24.604	180.2	27.6	13.16
138	2023-06-10 02:40:00	94.133		15.94	15.94	1009.8	59.7	41100		0	24.625	180.4	28.0	13.15
139	2023-06-10 02:45:00	94.298		15.93	15.93	1009.9	59.7	41400		0	24.605	180.6	27.8	13.12
140	2023-06-10 02:50:00	94.315		15.92	15.92	1009.9	59.8	41700		0	24.604	180.7	28.1	13.07
141	2023-06-10 02:55:00	94.236		15.92	15.92	1009.9	59.9	42000		0	24.614	181.1	27.6	13.03
142	2023-06-10 03:00:00	94.295		15.91	15.91	1009.9	59.9	42300		0	24.608	181.2	27.8	13.00
143	2023-06-10 03:05:00	94.255		15.90	15.90	1009.8	60.0	42600		0	24.613	181.4	27.7	12.94
144	2023-06-10 03:10:00	94.342		15.90	15.90	1009.7	60.1	42900		0	24.604	181.4	27.9	12.91
145	2023-06-10 03:15:00	94.311		15.90	15.90	1009.7	60.1	43200		0	24.608	181.5	27.3	12.86
146	2023-06-10 03:20:00	94.342		15.89	15.89	1009.7	60.2	43500		0	24.605	181.7	27.8	12.82
147	2023-06-10 03:25:00	94.306		15.88	15.88	1009.7	60.3	43800		0	24.612	181.8	27.6	12.77
148	2023-06-10 03:30:00	94.200		15.86	15.86	1009.7	60.4	44100		0	24.626	181.9	28.0	12.73
149	2023-06-10 03:35:00	94.350		15.87	15.87	1009.7	60.4	44400		0	24.607	182.1	27.6	12.69
150	2023-06-10 03:40:00	94.278		15.86	15.86	1009.6	60.5	44700		0	24.618	182.0	27.7	12.65
151	2023-06-10 03:45:00	94.235		15.85	15.85	1009.7	60.6	45000		0	24.624	182.1	28.1	12.59
152	2023-06-10 03:50:00	94.136		15.84	15.84	1009.8	60.6	45300		0	24.637	182.5	27.8	12.54
153	2023-06-10 03:55:00	94.132		15.83	15.83	1009.8	60.7	45600		0	24.638	182.7	27.6	12.52
154	2023-06-10 04:00:00	94.201		15.83	15.83	1009.8	60.8	45900		0	24.630	182.9	27.9	12.48
155	2023-06-10 04:05:00	94.165		15.82	15.82	1009.8	60.8	46200		0	24.635	182.8	27.8	12.44
156	2023-06-10 04:10:00	94.225		15.81	15.81	1009.9	60.9	46500		0	24.627	182.9	27.6	12.39
157	2023-06-10 04:15:00	94.152		15.81	15.81	1009.9	61.0	46800		0	24.637	183.1	27.6	12.37
158	2023-06-10 04:20:00	94.251		15.80	15.80	1010.0	61.1	47100		0	24.624	183.1	27.7	12.34
159	2023-06-10 04:25:00	94.235		15.79	15.79	1010.0	61.1	47400		0	24.627	183.3	27.5	12.33
160	2023-06-10 04:30:00	94.245		15.78	15.78	1010.0	61.2	47700		0	24.626	183.3	27.7	12.29
161	2023-06-10 04:35:00	94.259		15.78	15.78	1010.1	61.2	48000		0	24.624	183.2	27.9	12.25
162	2023-06-10 04:40:00	94.228		15.77	15.77	1010.2	61.3	48300		0	24.627	183.3	27.8	12.21
163	2023-06-10 04:45:00	94.176		15.77	15.77	1010.3	61.4	48600		0	24.634	183.4	27.7	12.20
164	2023-06-10 04:50:00	94.135		15.76	15.76	1010.3	61.5	48900		0	24.639	183.7	27.8	12.17
165	2023-06-10 04:55:00	94.211		15.75	15.75	1010.5	61.5	49200		0	24.629	183.6	27.8	12.16
166	2023-06-10 05:00:00	94.163		15.75	15.75	1010.4	61.6	49500		0	24.636	183.8	27.9	12.13
167	2023-06-10 05:05:00	94.235		15.73	15.73	1010.4	61.7	49800		0	24.629	183.8	27.7	12.11
168	2023-06-10 05:10:00	94.317		15.73	15.73	1010.4	61.7	50100		0	24.618	184.0	27.7	12.12
169	2023-06-10 05:15:00	94.292		15.73	15.73	1010.5	61.8	50400		0	24.621	183.9	27.7	12.13
170	2023-06-10 05:20:00	94.216		15.73	15.73	1010.5	61.9	50700		0	24.630	184.0	27.9	12.14
171	2023-06-10 05:25:00	94.114		15.71	15.71	1010.6	61.9	51000		0	24.644	184.0	27.9	12.17
172	2023-06-10 05:30:00	94.099		15.71	15.71	1010.7	62.0	51300		0	24.644	184.0	27.7	12.19
173	2023-06-10 05:35:00	94.061		15.72	15.72	1010.8	62.1	51600		0	24.648	183.9	27.7	12.23
174	2023-06-10 05:40:00	94.125		15.71	15.71	1010.8	62.1	51900		0	24.640	184.1	27.9	12.31
175	2023-06-10 05:45:00	94.091		15.72	15.72	1010.8	62.2	52200		0	24.643	184.1	27.8	12.39
176	2023-06-10 05:50:00	94.126		15.70	15.70	1010.9	62.3	52500		0	24.640	184.0	27.8	12.47
177	2023-06-10 05:55:00	94.058		15.71	15.71	1010.9	62.3	52800		0	24.648	184.0	27.8	12.55
178	2023-06-10 06:00:00	94.259		15.71	15.71	1011.0	62.4	53100		0	24.622	183.9	28.0	12.66
179	2023-06-10 06:05:00	94.143		15.70	15.70	1010.9	62.5	53400		0	24.639	183.9	27.7	12.75
180	2023-06-10 06:10:00	94.071		15.70	15.70	1010.9	62.5	53700		0	24.647	184.0	27.8	12.86
181	2023-06-10 06:15:00	94.079		15.70	15.70	1011.0	62.6	54000		0	24.645	183.8	27.9	12.99
182	2023-06-10 06:20:00	93.968		15.70	15.70	1011.0	62.6	54300		0	24.660	183.6	27.8	13.12
183	2023-06-10 06:25:00	94.065		15.70	15.70	1011.0	62.7	54600		0	24.647	183.6	27.9	13.26
184	2023-06-10 06:30:00	93.976		15.70	15.70	1011.0	62.7	54900		0	24.659	183.6	28.0	13.43
185	2023-06-10 06:35:00	94.051		15.70	15.70	1010.9	62.8	55200		0	24.649	183.4	27.7	13.61
186	2023-06-10 06:40:00	94.069		15.71	15.71	1011.1	62.9	55500		0	24.645	183.1	27.9	13.80
187	2023-06-10 06:45:00	93.996		15.71	15.71	1011.1	62.9	55800		0	24.654	182.8	27.9	14.01
188	2023-06-10 06:50:00	94.056		15.71	15.71	1011.1	63.0	56100		0	24.645	182.8	27.9	14.22
189	2023-06-10 06:55:00	94.101		15.72	15.72	1011.1	63.0	56400		0	24.638	182.5	27.7	14.43
190	2023-06-10 07:00:00	93.972		15.73	15.73	1011.1	63.1	56700		0	24.654	182.3	27.6	14.66
191	2023-06-10 07:05:00	93.991		15.74	15.74	1011.0	63.1	57000		0	24.651	182.0	27.7	14.88
192	2023-06-10 07:10:00	93.938		15.74	15.74	1011.1	63.2	57300		0	24.656	181.8	27.9	15.10
193	2023-06-10 07:15:00	94.013		15.75	15.75	1011.0	63.2	57600		0	24.647	181.5	27.9	15.34
194	2023-06-10 07:20:00	94.103		15.75	15.75	1011.0	63.2	57900		0	24.635	181.4	27.6	15.57
195	2023-06-10 07:25:00	93.975		15.77	15.77	1011.1	63.2	58200		0	24.650	181.1	27.8	15.80
196	2023-06-10 07:30:00	93.980		15.78	15.78	1011.0	63.3	58500		0	24.649	180.9	27.6	16.08
197	2023-06-10 07:35:00	93.974		15.79	15.79	1011.0	63.3	58800		0	24.648	180.4	27.7	16.36
198	2023-06-10 07:40:00	93.964		15.80	15.80	1011.1	63.2	59100		0	24.647	180.1	27.8	16.66
199	2023-06-10 07:45:00	93.858		15.81	15.81	1011.1	63.3	59400		0	24.659	180.0	27.7	16.96
200	2023-06-10 07:50:00	93.968		15.85	15.85	1011.1	63.4	59700		0	24.641	180.6	27.6	17.55
201	2023-06-10 07:55:00	93.861		15.87	15.87	1011.2	63.3	60000		0	24.651	178.9	28.0	18.06
202	2023-06-10 08:00:00	93.832		15.89	15.89	1011.3	63.2	60300		0	24.652	178.4	27.8	18.62
203	2023-06-10 08:05:00	93.853		15.91	15.91	1011.3	62.8	60600		0	24.647	177.4	27.9	19.08
204	2023-06-10 08:10:00	93.772		15.91	15.91	1011.3	62.7	60900		0	24.657	177.2	27.9	19.30
205	2023-06-10 08:15:00	93.799		15.91	15.91	1011.3	62.6	61200		0	24.653	177.0	27.7	19.45
206	2023-06-10 08:20:00	93.927		15.91	15.91	1011.3	62.6	61500		0	24.637	176.9	27.9	19.56
207	2023-06-10 08:25:00	93.941		15.93	15.93	1011.2	62.5	61800		0	24.635	176.6	27.9	19.73
208	2023-06-10 08:30:00	93.874		15.95	15.95	1011.1	62.5	62100		0	24.642	176.3	28.1	19.89
209	2023-06-10 08:35:00	93.784		15.96	15.96	1011.2	62.4	62400		0	24.651	176.2	28.0	20.08
210	2023-06-10 08:40:00	93.809		15.97	15.97	1011.2	62.3	62700		0	24.646	175.8	28.1	20.27
211	2023-06-10 08:45:00	93.843		15.99	15.99	1011.1	62.2	63000		0	24.641	175.7	27.9	20.49
212	2023-06-10 08:50:00	93.733		16.00	16.00	1011.1	62.0	63300		0	24.653	175.5	27.6	20.72
213	2023-06-10 08:55:00	93.696		16.02	16.02	1011.0	61.9	63600		0	24.657	175.3	27.8	20.91
214	2023-06-10 09:00:00	93.770		16.04	16.04	1011.0	61.8	63900		0	24.645	175.1	27.9	21.16
215	2023-06-10 09:05:00	93.746		16.06	16.06	1011.0	61.6	64200		0	24.647	174.7	27.5	21.36
216	2023-06-10 09:10:00	93.755		16.08	16.08	1010.9	61.5	64500		0	24.645	174.4	27.9	21.56
217	2023-06-10 09:15:00	93.733		16.09	16.09	1011.0	61.3	64800		0	24.645	174.3	27.9	21.79
218	2023-06-10 09:20:00	93.780		16.11	16.11	1010.9	61.2	65100		0	24.638	173.9	28.0	21.95
219	2023-06-10 09:25:00	93.752		16.12	16.12	1011.0	61.0	65400		0	24.639	173.8	27.7	22.15
220	2023-06-10 09:30:00	93.631		16.14	16.14	1011.0	60.8	65700		0	24.652	173.4	27.8	22.32
221	2023-06-10 09:35:00	93.909		16.17	16.17	1011.0	60.6	66000		0	24.614	173.4	27.9	22.56
222	2023-06-10 09:40:00	93.942		16.19	16.19	1011.1	60.3	66300		0	24.606	173.0	28.0	22.79
223	2023-06-10 09:45:00	93.817		16.20	16.20	1011.0	60.2	66600		0	24.622	172.6	28.0	22.96
