plot,species,doy,year,f_avg_hr,f_roll_hr
Control,Beech,159,2023,3.710006097,3.588549361
Control,Beech,160,2023,3.57705986,3.538069529
Control,Beech,161,2023,4.281857285,3.55000402
Control,Beech,162,2023,3.660334998,3.461576308
Control,Beech,163,2023,1.409939417,3.503848134
Control,Beech,164,2023,3.299765282,3.530537352
Control,Beech,165,2023,3.245290672,3.547223517
Control,Beech,166,2023,4.017600561,3.378888126
Control,Beech,167,2023,3.503136657,3.042804825
Control,Beech,168,2023,4.333490509,2.985824993
Control,Beech,169,2023,3.976898275,2.686437354
Control,Beech,170,2023,3.743921515,2.625027735
Control,Beech,171,2023,2.598503378,2.592248988
Control,Beech,172,2023,0.29950198,2.622601694
Control,Beech,173,2023,0.840141102,2.559100855
Control,Beech,174,2023,0.305888887,2.506064407
Control,Beech,175,2023,2.631194485,2.579334657
Control,Beech,176,2023,3.689813091,2.73763459
Control,Beech,177,2023,3.806663716,3.027320954
Control,Beech,178,2023,3.698482124,3.241867967
Control,Beech,179,2023,3.446533789,3.610977034
Control,Beech,180,2023,4.476624022,3.797379129
Control,Beech,181,2023,4.1815027,3.8804784
Control,Beech,182,2023,3.196365624,3.867816782
Control,Beech,183,2023,2.985611234,3.792987899
Control,Beech,184,2023,3.996979556,3.840272409
Control,Beech,185,2023,4.495215435,3.645761767
Control,Beech,186,2023,4.520805804,3.634309919
Control,Beech,187,2023,3.68004753,3.773112387
Control,Beech,188,2023,2.950193297,3.927168388
Control,Beech,189,2023,3.919378884,3.998855748
Control,Beech,190,2023,2.531517608,3.92065537
Control,Beech,191,2023,4.066984216,3.862194967
Control,Beech,192,2023,4.584390304,3.535005558
Control,Beech,193,2023,4.526171242,3.631927248
Control,Beech,194,2023,4.713853161,3.646843253
Control,Beech,195,2023,3.71321165,3.688060987
Control,Beech,196,2023,3.93620178,3.69890827
Control,Beech,197,2023,0.408153442,3.706074824
Control,Beech,198,2023,3.919410193,3.636650323
Control,Beech,199,2023,4.068538931,3.594728295
Control,Beech,200,2023,2.943694951,3.572176587
Control,Beech,201,2023,4.17545705,3.411631704
Control,Beech,202,2023,4.656055838,3.784971812
Control,Beech,203,2023,3.831926236,3.859816042
Control,Beech,204,2023,4.294632879,3.869563692
Control,Beech,205,2023,3.487694569,4.006047429
Control,Beech,206,2023,2.33075295,4.049569771
Control,Beech,207,2023,4.141554519,4.006491058
Control,Beech,208,2023,4.667852501,4.011409055
Control,Beech,209,2023,4.166015429,3.973420328
Control,Beech,210,2023,4.308532323,3.87426965
Control,Beech,211,2023,4.610680463,3.878296352
Control,Beech,212,2023,4.225268708,3.841319581
Control,Beech,213,2023,3.881106213,3.791091723
Control,Beech,214,2023,3.914745607,3.762161583
Control,Beech,215,2023,2.496187791,3.715500152
Control,Beech,216,2023,2.371019964,3.601116207
Control,Beech,217,2023,3.771786806,3.3913527
Control,Beech,218,2023,4.165573926,3.410890418
Control,Beech,219,2023,3.876714032,3.370877309
Control,Beech,220,2023,3.841918014,3.493452244
Control,Beech,221,2023,3.466841009,3.650462468
Control,Beech,222,2023,2.127633633,3.537196993
Control,Beech,223,2023,4.076483401,3.488475042
Control,Beech,224,2023,3.514614513,3.45309556
Control,Beech,225,2023,3.721937138,3.424499346
Control,Beech,226,2023,3.94112221,3.458795289
Control,Beech,227,2023,2.639132056,3.618027514
Control,Beech,228,2023,3.678354414,3.569352898
Control,Beech,229,2023,3.522919216,3.554896544
Control,Beech,230,2023,3.555955872,3.543601663
Control,Beech,231,2023,3.809800437,3.387506324
Control,Beech,232,2023,3.719955884,3.467131764
Control,Beech,233,2023,3.589737244,3.419052864
Control,Beech,234,2023,3.370050974,3.438451726
Control,Beech,235,2023,3.608988323,3.220810778
Control,Beech,236,2023,2.38016882,3.019577559
Control,Beech,237,2023,3.435386452,3.00126229
Control,Beech,238,2023,3.197565414,2.939591949
Control,Beech,239,2023,3.716907843,2.922444421
Control,Beech,240,2023,1.379546392,2.889994472
Control,Beech,241,2023,1.79746824,3.066646615
Control,Beech,242,2023,3.536803196,3.076429031
Control,Beech,243,2023,2.97303384,3.079375356
Control,Beech,244,2023,3.198575693,3.046455181
Control,Beech,245,2023,3.284488832,3.248369302
Control,Beech,246,2023,4.146690246,3.379682879
Control,Beech,247,2023,3.533210616,3.193906496
Control,Beech,248,2023,3.227028665,3.016353833
Control,Beech,249,2023,3.387706092,2.894486889
Control,Beech,250,2023,3.398687597,2.845819341
Control,Beech,251,2023,3.11060401,2.739787895
Control,Beech,252,2023,1.67903937,2.70404555
Control,Beech,253,2023,1.19750721,2.653070383
Control,Beech,254,2023,1.979906249,2.641269052
Control,Beech,255,2023,2.79781335,2.50955196
Control,Beech,256,2023,3.086375787,2.376166879
Control,Beech,257,2023,3.175787171,2.521053695
Control,Beech,258,2023,2.717276996,2.707518221
Control,Beech,259,2023,3.26969278,2.813365707
Control,Beech,260,2023,2.081516677,2.757831547
Control,Beech,261,2023,1.776753203,2.467098433
Control,Beech,262,2023,3.127907523,2.197014493
Control,Beech,263,2023,3.062152475,2.102639407
Control,Beech,264,2023,3.038381107,1.796822455
Control,Beech,265,2023,2.242471748,1.784145127
Control,Beech,266,2023,0.179044649,1.762456592
Control,Beech,267,2023,0.474947775,1.5656966
Control,Beech,268,2023,1.773526136,1.473556529
Control,Beech,269,2023,0.211523262,1.531359825
Control,Beech,270,2023,1.954743389,1.647207247
Control,Beech,271,2023,1.559867857,1.92495182
Control,Beech,272,2023,1.160307607,2.210208935
Control,Beech,273,2023,2.14075176,2.344904504
Control,Beech,274,2023,3.616414071,2.498060566
Control,Beech,275,2023,3.40094596,2.40524533
Control,Beech,276,2023,2.956490378,2.548573429
Control,Beech,277,2023,3.327518931,2.715147402
Control,Beech,278,2023,3.120481825,2.794237564
Control,Beech,279,2023,1.743083884,2.752550595
Control,Beech,280,2023,1.026591027,2.708355598
Control,Beech,281,2023,2.993148843,2.650852594
Control,Beech,282,2023,2.826047342,2.325709744
Control,Beech,283,2023,2.93165338,2.215999054
Control,Beech,284,2023,3.199544379,2.273868363
Control,Beech,285,2023,2.95899599,2.351328295
Control,Beech,286,2023,2.381460341,2.320573412
Control,Beech,287,2023,0.076090425,2.27314748
Control,Beech,288,2023,2.023374928,2.198781297
Control,Beech,289,2023,2.321776974,2.081032834
Control,Beech,290,2023,1.801190346,2.01834109
Control,Beech,291,2023,2.685600019,1.967142432
Control,Beech,292,2023,2.351788019,2.159782682
Control,Beech,293,2023,2.187991546,2.198580036
Control,Beech,294,2023,2.022059751,2.171716908
Control,Beech,295,2023,2.332078549,2.223472136
Control,Beech,296,2023,1.869473766,2.175828153
Control,Beech,297,2023,2.002492923,2.033507506
Control,Beech,298,2023,2.411348463,1.972623486
Control,Beech,299,2023,2.053145699,1.818711237
Control,Beech,300,2023,2.318742627,1.65615691
Control,Beech,301,2023,2.209160187,1.52458781
Control,Beech,302,2023,0.92858155,1.422881854
Control,Beech,303,2023,1.579151347,1.273361753
Control,Beech,304,2023,0.482937259,1.200570254
Control,Beech,305,2023,0.706535279,1.012560858
Control,Beech,306,2023,0.553782769,0.871260221
Control,Beech,307,2023,0.985433363,0.79847437
Control,Beech,308,2023,0.916147451,0.668099879
Control,Beech,309,2023,1.325230705,0.629332908
Control,Beech,310,2023,0.438648667,0.569734621
Control,Beech,311,2023,0.796153814,0.534915231
Control,Beech,312,2023,0.20072304,0.456970668
Control,Beech,313,2023,0.275406438,0.378313463
Control,Beech,314,2023,0.095267557,0.279947944
Control,Beech,315,2023,0.110552409,0.258588454
Control,Beech,316,2023,0.205588863,0.199233529
Control,Beech,317,2023,0.205987735,0.188534532
Control,Beech,318,2023,0.129575402,0.201855825
Control,Beech,319,2023,0.341575513,0.206671907
Control,Beech,320,2023,0.225053769,0.214460931
Control,Beech,321,2023,0.202604564,0.203013625
Control,Beech,322,2023,0.09373307,0.192472651
Control,Beech,323,2023,0.408619365,0.197231117
Control,Beech,324,2023,0.143428379,0.18664941
Control,Beech,325,2023,0.188442647,0.179840975
Control,Beech,326,2023,0.091115803,0.167958785
Control,Beech,327,2023,0.100577998,0.187430318
Control,Beech,328,2023,0.177160061,0.163460555
Control,Beech,329,2023,0.235758441,0.169873717
Control,Beech,330,2023,0.156969428,0.164828265
Control,Beech,331,2023,0.083782654,0.161172559
Control,Beech,332,2023,0.288448402,0.154498811
Control,Beech,333,2023,0.168921741,0.15623332
Control,Beech,334,2023,0.207559992,0.16671472
Control,Beech,335,2023,0.137988128,0.160299946
Control,Beech,336,2023,0.054558744,0.176300917
Control,Beech,337,2023,0.033840521,0.242467641
Control,Beech,338,2023,0.19450515,0.392210911
Control,Beech,339,2023,0.340572436,0.381192559
Control,Beech,340,2023,0.092821692,0.387202623
Control,Beech,341,2023,0.243792362,0.410171346
Control,Beech,342,2023,0.950115644,0.44454934
Control,Beech,343,2023,1.666354446,0.445490612
Control,Beech,344,2023,0.097376465,0.458131205
Control,Beech,345,2023,0.198088775,0.49118682
Control,Beech,346,2023,0.284245974,0.512528151
Control,Beech,347,2023,0.377620454,0.849967945
Control,Beech,348,2023,0.20391787,0.696379652
Control,Beech,349,2023,0.466978371,0.712359095
Control,Beech,350,2023,0.423377845,0.719841676
Control,Beech,351,2023,0.457205666,0.696505034
Control,Beech,352,2023,4.324513589,0.689353281
Control,Beech,353,2023,0.130471515,0.698039055
Control,Beech,354,2023,0.257170896,0.671546871
Control,Beech,355,2023,0.272914582,0.660067775
Control,Beech,356,2023,0.050879551,0.621514373
Control,Beech,357,2023,0.306102925,0.190153221
Control,Beech,358,2023,0.290775607,0.191526048
Control,Beech,359,2023,0.202056532,0.174857486
Control,Beech,360,2023,0.308586887,0.395202541
Control,Beech,361,2023,0.071671642,NA
Control,Beech,362,2023,0.010902069,NA
Control,Beech,363,2023,0.144199793,NA
Control,Beech,364,2023,0.090485271,NA
Control,Beech,365,2023,2.476365131,NA
Control,Red Maple,1,2023,0.211660665,NA
Control,Red Maple,2,2023,0.041557167,NA
Control,Red Maple,3,2023,0.060803348,NA
Control,Red Maple,4,2023,0.014961751,NA
Control,Red Maple,5,2023,0.034065337,0.07433365
Control,Red Maple,6,2023,0.056068911,0.096194838
Control,Red Maple,7,2023,0.057694999,0.094474218
Control,Red Maple,8,2023,0.101065375,0.104837424
Control,Red Maple,9,2023,0.105474283,0.106974047
Control,Red Maple,10,2023,0.059984669,0.134446538
Control,Red Maple,11,2023,0.430272538,0.165009921
Control,Red Maple,12,2023,0.024350968,0.160990891
Control,Red Maple,13,2023,0.164435407,0.160978577
Control,Red Maple,14,2023,0.036327983,0.155953167
Control,Red Maple,15,2023,0.308790251,0.162733301
Control,Red Maple,16,2023,0.361702741,0.126861599
Control,Red Maple,17,2023,0.017504698,0.146154533
Control,Red Maple,18,2023,0.100942231,0.138534008
Control,Red Maple,19,2023,0.055220185,0.141062808
Control,Red Maple,20,2023,0.127786003,0.128245206
Control,Red Maple,21,2023,0.071555526,0.098598476
Control,Red Maple,22,2023,0.217280299,0.1021556
Control,Red Maple,23,2023,0.088230162,0.101375631
Control,Red Maple,24,2023,0.061615983,0.102088476
Control,Red Maple,25,2023,0.180614227,0.094846419
Control,Red Maple,26,2023,0.065235449,0.202372882
Control,Red Maple,27,2023,0.053075931,0.188680675
Control,Red Maple,28,2023,0.093142547,0.224179437
Control,Red Maple,29,2023,0.062348636,0.230425263
Control,Red Maple,30,2023,0.055365425,0.242701007
Control,Red Maple,31,2023,1.146820156,0.253944716
Control,Red Maple,32,2023,0.080358238,0.279074364
Control,Red Maple,33,2023,0.443217774,0.329193914
Control,Red Maple,34,2023,0.124074245,0.339637084
Control,Red Maple,35,2023,0.303371673,0.345017111
Control,Red Maple,36,2023,0.177672534,0.241255513
Control,Red Maple,37,2023,0.304372409,0.245396597
Control,Red Maple,38,2023,0.594338052,0.240929175
Control,Red Maple,39,2023,0.166780333,0.238708681
Control,Red Maple,40,2023,0.109165701,0.22756571
Control,Red Maple,41,2023,0.109204176,0.221919107
Control,Red Maple,42,2023,0.121769077,0.197113466
Control,Red Maple,43,2023,0.398543548,0.237205293
Control,Red Maple,44,2023,0.101869303,0.250443094
Control,Red Maple,45,2023,0.191941968,0.255524242
Control,Red Maple,46,2023,0.1212065,0.256623061
Control,Red Maple,47,2023,0.056316001,0.253539682
Control,Red Maple,48,2023,0.995256328,0.229712606
Control,Red Maple,49,2023,0.299158335,0.233379099
Control,Red Maple,50,2023,0.159977181,0.231604642
Control,Red Maple,51,2023,0.120192374,0.232834918
Control,Red Maple,52,2023,0.090935284,0.237565729
Control,Red Maple,53,2023,0.160272786,0.154541351
Control,Red Maple,54,2023,0.13853423,0.183658793
Control,Red Maple,55,2023,0.174197399,0.185579455
Control,Red Maple,56,2023,0.133509259,0.182262292
Control,Red Maple,57,2023,0.103624113,0.192799006
Control,Red Maple,58,2023,0.165012551,0.19055887
Control,Red Maple,59,2023,0.590332754,0.20343365
Control,Red Maple,60,2023,0.179183801,0.211095219
Control,Red Maple,61,2023,0.087020744,0.225314996
Control,Red Maple,62,2023,0.196302418,0.24066054
Control,Red Maple,63,2023,0.137871426,0.245840896
Control,Red Maple,64,2023,0.267282033,0.19553495
Control,Red Maple,65,2023,0.250813087,0.192279437
Control,Red Maple,66,2023,0.275707037,0.191472994
Control,Red Maple,67,2023,0.25707955,0.176642366
Control,Red Maple,68,2023,0.216816111,0.174162343
Control,Red Maple,69,2023,0.087273292,0.167045227
Control,Red Maple,70,2023,0.146628672,0.158586703
Control,Red Maple,71,2023,0.078956313,0.139773688
Control,Red Maple,72,2023,0.047996136,0.124332563
Control,Red Maple,73,2023,0.113071201,0.115461008
Control,Red Maple,74,2023,0.19611087,0.144277264
Control,Red Maple,75,2023,0.166227852,0.145026642
Control,Red Maple,76,2023,0.087576888,0.151384818
Control,Red Maple,77,2023,0.102668293,0.156669533
Control,Red Maple,78,2023,0.12810056,0.248326714
Control,Red Maple,79,2023,0.37543586,0.271611493
Control,Red Maple,80,2023,0.154122448,0.263931464
Control,Red Maple,81,2023,0.142538076,0.261339997
Control,Red Maple,82,2023,0.100843282,0.269961922
Control,Red Maple,83,2023,1.029643013,0.271216983
Control,Red Maple,84,2023,0.428958657,0.247342537
Control,Red Maple,85,2023,0.089427568,0.246291708
Control,Red Maple,86,2023,0.06166221,0.275030381
Control,Red Maple,87,2023,0.188887549,0.277395188
Control,Red Maple,88,2023,0.140651164,0.188574943
Control,Red Maple,89,2023,0.1366914,0.155844563
Control,Red Maple,90,2023,0.143614166,0.159374122
Control,Red Maple,91,2023,0.429924808,0.164729506
Control,Red Maple,92,2023,0.124491351,0.149418372
Control,Red Maple,93,2023,0.141440557,0.154932839
Control,Red Maple,94,2023,0.101654864,0.159604363
Control,Red Maple,95,2023,0.124723152,0.159379808
Control,Red Maple,96,2023,0.115216054,0.130560996
Control,Red Maple,97,2023,0.035776201,0.139328469
Control,Red Maple,98,2023,0.195795834,0.147820685
Control,Red Maple,99,2023,0.183406644,0.161952782
Control,Red Maple,100,2023,0.141368611,0.236016611
Control,Red Maple,101,2023,0.141736688,0.261356839
Control,Red Maple,102,2023,0.212166088,0.296584223
Control,Red Maple,103,2023,0.226362716,0.350004179
Control,Red Maple,104,2023,0.242975834,0.419455217
Control,Red Maple,105,2023,0.86536144,0.517619681
Control,Red Maple,106,2023,0.36861833,0.632087882
Control,Red Maple,107,2023,0.388050049,0.722926177
Control,Red Maple,108,2023,0.729995389,0.770673957
Control,Red Maple,109,2023,0.877917021,0.851485119
Control,Red Maple,110,2023,1.123013253,0.865414321
Control,Red Maple,111,2023,1.2864187,0.939749138
Control,Red Maple,112,2023,1.120549039,1.011892877
Control,Red Maple,113,2023,0.703840516,1.174879048
Control,Red Maple,114,2023,1.051087451,1.107740362
Control,Red Maple,115,2023,1.004653457,1.127334095
Control,Red Maple,116,2023,1.111966506,1.080655537
Control,Red Maple,117,2023,1.109487438,0.996952617
Control,Red Maple,118,2023,2.359857099,0.99668178
Control,Red Maple,119,2023,0.206530164,0.980972795
Control,Red Maple,120,2023,1.31895058,0.989716928
Control,Red Maple,121,2023,0.819633115,1.01644053
Control,Red Maple,122,2023,0.283519839,1.028312676
Control,Red Maple,123,2023,0.701132146,0.982740816
Control,Red Maple,124,2023,0.893997601,1.014667355
Control,Red Maple,125,2023,1.092094792,1.045830519
Control,Red Maple,126,2023,1.379202524,1.128138585
Control,Red Maple,127,2023,1.2282089,1.271452328
Control,Red Maple,128,2023,1.904138501,1.27604137
Control,Red Maple,129,2023,0.525795556,1.339261605
Control,Red Maple,130,2023,1.630582211,1.386917427
Control,Red Maple,131,2023,1.642713777,1.418438527
Control,Red Maple,132,2023,1.716657269,1.473892144
Control,Red Maple,133,2023,0.747022568,1.410296379
Control,Red Maple,134,2023,1.526199957,1.519454892
Control,Red Maple,135,2023,1.56865301,1.411996986
Control,Red Maple,136,2023,1.694413522,1.453819702
Control,Red Maple,137,2023,1.782745067,1.516782281
Control,Red Maple,138,2023,1.268180856,1.605622582
Control,Red Maple,139,2023,1.617380687,1.64973176
Control,Red Maple,140,2023,0.556003147,1.627511075
Control,Red Maple,141,2023,2.060940938,1.645705124
Control,Red Maple,142,2023,2.34628306,1.678576235
Control,Red Maple,143,2023,1.635425572,1.694007776
Control,Red Maple,144,2023,1.967291741,1.600465484
Control,Red Maple,145,2023,1.346446158,1.631020352
Control,Red Maple,146,2023,1.876354011,1.645625916
Control,Red Maple,147,2023,2.111456176,1.62768488
Control,Red Maple,148,2023,1.422496269,1.715079691
Control,Red Maple,149,2023,0.681957762,1.72635056
Control,Red Maple,150,2023,0.861551832,1.741110045
Control,Red Maple,151,2023,2.206996577,1.73190325
Control,Red Maple,152,2023,2.166872699,1.757808578
Control,Red Maple,153,2023,2.509373684,1.823909139
Control,Red Maple,154,2023,2.080000431,1.957581524
Control,Red Maple,155,2023,1.494041011,2.05233493
Control,Red Maple,156,2023,1.784286062,2.070024259
Control,Red Maple,157,2023,2.370509458,2.059985044
Control,Red Maple,158,2023,2.083501879,1.832390569
Control,Red Maple,159,2023,2.018681607,1.78546348
Control,Red Maple,160,2023,1.809085893,1.732818667
Control,Red Maple,161,2023,2.383889861,1.770169513
Control,Red Maple,162,2023,2.066480556,1.701532814
Control,Red Maple,163,2023,0.233428931,1.709623841
Control,Red Maple,164,2023,1.610729541,1.721503416
Control,Red Maple,165,2023,0.967592884,1.713933058
Control,Red Maple,166,2023,2.157794522,1.566745916
Control,Red Maple,167,2023,1.684142471,1.471699572
Control,Red Maple,168,2023,2.16441214,1.552524542
Control,Red Maple,169,2023,2.137477362,1.498933792
Control,Red Maple,170,2023,1.733382311,1.47968189
Control,Red Maple,171,2023,0.912018447,1.422540753
Control,Red Maple,172,2023,1.116017111,1.385689315
Control,Red Maple,173,2023,1.041678633,1.34769318
Control,Red Maple,174,2023,1.074822041,1.33111069
Control,Red Maple,175,2023,0.775073865,1.368414678
Control,Red Maple,176,2023,1.586383148,1.472792359
Control,Red Maple,177,2023,1.315628095,1.526082257
Control,Red Maple,178,2023,1.784450787,1.550779526
Control,Red Maple,179,2023,1.971652459,1.653378311
Control,Red Maple,180,2023,2.106422191,1.791333093
Control,Red Maple,181,2023,1.955795258,1.832732565
Control,Red Maple,182,2023,1.64891609,1.868849143
Control,Red Maple,183,2023,1.28865133,1.834649376
Control,Red Maple,184,2023,2.10080989,1.836527627
Control,Red Maple,185,2023,2.154621677,1.725286904
Control,Red Maple,186,2023,2.00037787,1.673104495
Control,Red Maple,187,2023,1.676793874,1.715302761
Control,Red Maple,188,2023,1.442453119,1.818497348
Control,Red Maple,189,2023,1.990434967,1.84684799
Control,Red Maple,190,2023,0.994014968,1.83162791
Control,Red Maple,191,2023,1.43397117,1.775356617
Control,Red Maple,192,2023,2.070898748,1.626893029
Control,Red Maple,193,2023,2.320597199,1.668634169
Control,Red Maple,194,2023,2.384316311,1.67201489
Control,Red Maple,195,2023,2.002420874,1.746389121
Control,Red Maple,196,2023,1.437664944,1.77501808
Control,Red Maple,197,2023,0.192157992,1.795675428
Control,Red Maple,198,2023,1.859864515,1.750495897
Control,Red Maple,199,2023,2.024242179,1.719229397
Control,Red Maple,200,2023,1.737757274,1.671054899
Control,Red Maple,201,2023,1.720260764,1.664958612
Control,Red Maple,202,2023,2.277472224,1.812834587
