plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-03-19,0.1389713534103628,0.1323493315980327,78,2023
Control,Beech,2023-03-20,0.1763149993882434,0.13980184306958526,79,2023
Control,Beech,2023-03-21,0.14902809942611486,0.13695241972804753,80,2023
Control,Beech,2023-03-22,0.14239698605487883,0.13184130567254745,81,2023
Control,Beech,2023-03-23,0.0950952403030914,0.12972999603531005,82,2023
Control,Beech,2023-03-26,0.03966915937701772,0.13023915213715243,85,2023
Control,Beech,2023-03-28,0.20217632358807283,0.1286389186167421,87,2023
Control,Beech,2023-03-29,0.14484205484300924,0.1483761681331867,88,2023
Control,Beech,2023-03-30,0.11965866385626561,0.19223658647189062,89,2023
Control,Beech,2023-03-31,0.0891470801060438,0.2590335640195206,90,2023
Control,Beech,2023-04-01,0.14406291442878663,0.43235363414829414,91,2023
Control,Beech,2023-04-02,0.1603126641841402,0.4553065054384886,92,2023
Control,Beech,2023-04-03,0.3464005945905607,0.49887794285191606,93,2023
Control,Beech,2023-04-04,0.5810011694419182,0.6086580967945248,94,2023
Control,Beech,2023-04-05,0.763065015779391,0.824580796277633,95,2023
Control,Beech,2023-04-06,1.7728698606647535,1.1020127450383346,96,2023
Control,Beech,2023-04-08,0.4317050364900178,1.4330505344837245,98,2023
Control,Beech,2023-04-09,0.580556428977284,1.703346987139834,99,2023
Control,Beech,2023-04-10,1.2174602032823532,1.9697270204828659,100,2023
Control,Beech,2023-04-11,2.2483740749371264,2.1966686452047552,101,2023
Control,Beech,2023-04-12,2.9183824020358022,2.400412921506266,102,2023
Control,Beech,2023-04-13,3.470690558638041,2.779571539756306,103,2023
Control,Beech,2023-04-14,3.049365121151653,3.0788830988299827,104,2023
Control,Beech,2023-04-16,3.2448015028722375,3.3178614441047856,106,2023
Control,Beech,2023-04-17,3.0324812629982856,3.364577404727173,107,2023
Control,Beech,2023-04-18,3.8103126236798603,3.4003668916705316,108,2023
Control,Beech,2023-04-19,4.223291218990417,3.332474341018475,109,2023
Control,Beech,2023-04-20,3.5736720197140484,3.33928750117204,110,2023
Control,Beech,2023-04-21,3.6072436560303833,3.3008649173095987,111,2023
Control,Beech,2023-04-23,2.7155336811609967,3.2696247511146175,113,2023
Control,Beech,2023-04-24,3.2762772714693904,3.1678889242319284,114,2023
Control,Beech,2023-04-25,2.7917650521174764,2.993236914817529,115,2023
Control,Beech,2023-04-26,3.1174967226872985,2.97595533878421,116,2023
Control,Beech,2023-04-27,2.8605756642478255,2.92502364527068,117,2023
Control,Beech,2023-05-01,2.72007960104847,3.0506976067984786,121,2023
Control,Beech,2023-05-04,2.7929543548529683,3.0924368308437566,124,2023
Control,Beech,2023-05-05,2.4767711248464224,3.1662154060122036,125,2023
Control,Beech,2023-05-06,3.4008562593808596,3.2208624396580965,126,2023
Control,Beech,2023-05-07,3.097926720895081,3.3010421283204905,127,2023
Control,Beech,2023-05-08,3.9722732964389884,3.399720423317593,128,2023
Control,Beech,2023-05-10,3.693669511922172,3.4589438785266275,130,2023
Control,Beech,2023-05-11,3.529550803801946,3.582029179586125,131,2023
Control,Beech,2023-05-12,3.6639670591462288,3.5812230431677277,132,2023
Control,Beech,2023-05-14,3.662372550871769,3.6296755464895356,134,2023
Control,Beech,2023-05-15,3.7068625510194897,3.4903508706208712,135,2023
Control,Beech,2023-05-16,3.385188906943313,3.5139149679219606,136,2023
Control,Beech,2023-05-17,3.707624135441403,3.564081913082967,137,2023
Control,Beech,2023-05-18,3.3927948951968836,3.5951574976236556,138,2023
Control,Beech,2023-05-19,3.58245175411316,3.5946710186419795,139,2023
Control,Beech,2023-05-20,2.5790265377523447,3.5571495049391366,140,2023
Control,Beech,2023-05-21,3.9293104849330653,3.6258213098948127,141,2023
Control,Beech,2023-05-22,4.031220255412006,3.6560996031701216,142,2023
Control,Beech,2023-05-23,3.974722904553113,3.679196846314899,143,2023
Control,Beech,2023-05-24,3.657507761055004,3.649565364375461,144,2023
Control,Beech,2023-05-25,3.3316474139910643,3.7879439311142304,145,2023
Control,Beech,2023-05-26,4.071906956500072,3.801106591136257,146,2023
Control,Beech,2023-05-27,4.010407068194493,3.8240744085887686,147,2023
Control,Beech,2023-05-28,3.623767326644656,3.8369040710029196,148,2023
Control,Beech,2023-05-30,3.2861369347187783,3.8461621938978268,150,2023
Control,Beech,2023-05-31,3.962812205140044,3.902823017535171,151,2023
Control,Beech,2023-06-01,4.060937085153332,3.9343736995953114,152,2023
Control,Beech,2023-06-02,4.260898429937115,3.924410217713721,153,2023
Control,Beech,2023-06-03,4.103019528694622,3.9330340947597238,154,2023
Control,Beech,2023-06-04,3.750088990004079,3.9621263872676984,155,2023
Control,Beech,2023-06-05,3.898255650364507,3.994030895301532,156,2023
Control,Beech,2023-06-06,4.3874137771014805,3.9539706865586184,157,2023
Control,Beech,2023-06-07,3.910772249378583,3.8578573717164124,158,2023
Control,Beech,2023-06-08,3.710006097104684,3.7720844860035903,159,2023
Control,Beech,2023-06-09,3.5770598597985237,3.798835643113906,160,2023
Control,Beech,2023-06-10,4.28185728547838,3.75932374381568,161,2023
Control,Beech,2023-06-11,3.6603349977241955,3.7539314170391678,162,2023
Control,Beech,2023-06-13,3.2997652815150578,3.7605440195965683,164,2023
Control,Beech,2023-06-14,3.245290671566397,3.7639355614225423,165,2023
Control,Beech,2023-06-15,4.017600561107237,3.7752108845750465,166,2023
Control,Beech,2023-06-16,3.503136657382242,3.7276915276284206,167,2023
Control,Beech,2023-06-17,4.333490509336356,3.706311406723201,168,2023
Control,Beech,2023-06-18,3.976898274952594,3.8239972807752274,169,2023
Control,Beech,2023-06-19,3.74392151536442,3.9176184835742207,170,2023
Control,Beech,2023-06-25,3.689813091323566,3.835494989859407,176,2023
Control,Beech,2023-06-26,3.8066637160121215,3.7837424475201367,177,2023
Control,Beech,2023-06-28,3.4465337886719984,3.7500913521439387,179,2023
Control,Beech,2023-06-29,4.476624022035323,3.8019230681929734,180,2023
Control,Beech,2023-06-30,4.181502699556328,3.879611497029736,181,2023
Control,Beech,2023-07-01,3.1963656239591045,3.8786349409396883,182,2023
Control,Beech,2023-07-02,2.985611233989536,3.792987899003419,183,2023
Control,Beech,2023-07-03,3.9969795555743755,3.8402724085028033,184,2023
Control,Beech,2023-07-04,4.4952154354429394,3.799308427909202,185,2023
Control,Beech,2023-07-05,4.520805803732043,3.839597188384436,186,2023
Control,Beech,2023-07-06,3.6800475304230873,3.972577750142792,187,2023
Control,Beech,2023-07-07,2.9501932966494264,4.14540194283415,188,2023
Control,Beech,2023-07-08,3.9193788836658436,4.1170251523103465,189,2023
Control,Beech,2023-07-10,4.0669842160993115,4.061123786814319,191,2023
Control,Beech,2023-07-11,4.5843903043086645,4.000984225694543,192,2023
Control,Beech,2023-07-12,4.526171241542661,4.039833365763119,193,2023
Control,Beech,2023-07-13,4.713853160903118,4.162359741074038,194,2023
Control,Beech,2023-07-14,3.7132116503363357,4.153614476312786,195,2023
Control,Beech,2023-07-15,3.9362017804826617,4.176379342595824,196,2023
Control,Beech,2023-07-17,3.9194101925342846,4.132095764098727,198,2023
Control,Beech,2023-07-18,4.068538931108845,4.146263890075803,199,2023
Control,Beech,2023-07-20,4.175457049758617,4.091480116913165,201,2023
Control,Beech,2023-07-22,3.831926236053323,4.181226998157599,203,2023
Control,Beech,2023-07-23,4.2946328789296935,4.175717441368966,204,2023
Control,Beech,2023-07-26,4.141554519337695,4.175250982808063,207,2023
Control,Beech,2023-07-27,4.667852501313407,4.018015868816119,208,2023
Control,Beech,2023-07-28,4.166015429276743,3.837572160240569,209,2023
Control,Beech,2023-07-30,4.610680462780674,3.83155821724191,211,2023
Control,Beech,2023-08-01,3.881106212596333,3.818652321933965,213,2023
Control,Beech,2023-08-02,3.914745606925247,3.78868867143985,214,2023
Control,Beech,2023-08-03,2.496187791189405,3.6685875222336604,215,2023
Control,Beech,2023-08-04,2.371019964003122,3.6596343193873815,216,2023
Control,Beech,2023-08-05,3.771786806066734,3.550027724419691,217,2023
Control,Beech,2023-08-06,4.165573925850239,3.534110817007844,218,2023
Control,Beech,2023-08-08,3.841918014396547,3.510471697690874,220,2023
Control,Beech,2023-08-09,3.466841009251514,3.6131448401719966,221,2023
Control,Beech,2023-08-11,4.076483400813949,3.7316384309293085,223,2023
Control,Beech,2023-08-12,3.5146145131037665,3.7354397940228146,224,2023
Control,Beech,2023-08-13,3.721937138477867,3.6908779898589743,225,2023
Control,Beech,2023-08-16,3.678354413755543,3.665659912826083,228,2023
Control,Beech,2023-08-17,3.5229192160006275,3.6559809093115723,229,2023
Control,Beech,2023-08-18,3.555955871576239,3.609231401564687,230,2023
Control,Beech,2023-08-19,3.8098004370017944,3.495786832263954,231,2023
Control,Beech,2023-08-20,3.719955884211838,3.46713176359838,232,2023
Control,Beech,2023-08-21,3.5897372440676363,3.419052863588056,233,2023
Control,Beech,2023-08-22,3.3700509741064084,3.4384517262912118,234,2023
Control,Beech,2023-08-23,3.6089883233450917,3.436536458736646,235,2023
Control,Beech,2023-08-24,2.3801688200964377,3.352859799005673,236,2023
Control,Beech,2023-08-25,3.4353864518221204,3.300721779891782,237,2023
Control,Beech,2023-08-26,3.197565413652304,3.270196938682531,238,2023
Control,Beech,2023-08-27,3.716907843032183,3.347860865824495,239,2023
Control,Beech,2023-08-30,3.5368031960305784,3.3402830951100233,242,2023
Control,Beech,2023-08-31,2.973033839692071,3.4249690796081937,243,2023
Control,Beech,2023-09-01,3.1985756930729257,3.420201043650919,244,2023
Control,Beech,2023-09-02,3.2844888319751253,3.4403132619535035,245,2023
Control,Beech,2023-09-03,4.146690245526045,3.2365264146989183,246,2023
Control,Beech,2023-09-04,3.5332106162003756,3.0025968160721344,247,2023
Control,Beech,2023-09-05,3.2270286650781412,2.9850747671479607,248,2023
Control,Beech,2023-09-06,3.3877060922493727,2.973854776492059,249,2023
Control,Beech,2023-09-07,3.3986875966781493,2.962984610349361,250,2023
Control,Beech,2023-09-09,1.6790393704863293,2.8200432854294237,252,2023
Control,Beech,2023-09-10,1.1975072097627397,2.7936915017912054,253,2023
Control,Beech,2023-09-12,2.7978133504503324,2.679140303005828,255,2023
Control,Beech,2023-09-13,3.0863757865139085,2.5180450140904456,256,2023
Control,Beech,2023-09-14,3.175787170548145,2.4909670067489698,257,2023
Control,Beech,2023-09-15,2.717276996326673,2.62927831716143,258,2023
Control,Beech,2023-09-16,3.2696927798181896,2.8133657068515934,259,2023
Control,Beech,2023-09-17,2.081516677224364,2.710936985421963,260,2023
Control,Beech,2023-09-18,1.7767532030955504,2.597773745686246,261,2023
Control,Beech,2023-09-19,3.127907523263391,2.4942702046751903,262,2023
Control,Beech,2023-09-20,3.062152474610932,2.584183912161813,263,2023
Control,Beech,2023-09-21,3.038381106664373,2.5973092301794365,264,2023
Control,Beech,2023-09-25,1.7735261361540278,2.684806600277328,268,2023
Control,Beech,2023-09-27,1.9547433891567385,2.8398831730504805,270,2023
Control,Beech,2023-09-30,2.1407517604375883,2.839140603219,273,2023
Control,Beech,2023-10-01,3.6164140711928976,2.7072337441782355,274,2023
Control,Beech,2023-10-02,3.400945959994428,2.702710517850087,275,2023
Control,Beech,2023-10-03,2.956490378203277,2.8079626384517695,276,2023
Control,Beech,2023-10-04,3.3275189308270776,2.9056536375059023,277,2023
Control,Beech,2023-10-05,3.1204818249485857,3.011532899390203,278,2023
Control,Beech,2023-10-06,1.7430838842032867,2.9457910912234815,279,2023
Control,Beech,2023-10-08,2.9931488433828894,2.843842529322071,281,2023
Control,Beech,2023-10-09,2.8260473421708503,2.7505309842869066,282,2023
Control,Beech,2023-10-10,2.931653379698065,2.649956788612589,283,2023
Control,Beech,2023-10-11,3.1995443792806,2.6064686080216006,284,2023
Control,Beech,2023-10-12,2.95899598952568,2.6673390215155797,285,2023
Control,Beech,2023-10-13,2.381460340980324,2.570230112252533,286,2023
Control,Beech,2023-10-15,2.0233749278516298,2.520833232940382,288,2023
Control,Beech,2023-10-16,2.321776974083905,2.414615271598284,289,2023
Control,Beech,2023-10-18,2.685600019038701,2.2949101259219225,291,2023
Control,Beech,2023-10-19,2.3517880191430804,2.240145373279073,292,2023
Control,Beech,2023-10-21,2.0220597507524203,2.2073139090639406,294,2023
Control,Beech,2023-10-22,2.3320785490493408,2.2368506790148923,295,2023
Control,Beech,2023-10-23,1.869473766277083,2.2255890002803635,296,2023
Control,Beech,2023-10-24,2.0024929225169847,2.049887153395944,297,2023
Control,Beech,2023-10-25,2.411348463097185,1.9726234861456835,298,2023
Control,Beech,2023-10-26,2.0531456988289984,1.8410710389966987,299,2023
Control,Beech,2023-10-27,2.3187426273611482,1.6632414610248154,300,2023
Control,Beech,2023-10-28,2.209160186738617,1.5748374207014824,301,2023
Control,Beech,2023-10-29,0.9285815501945057,1.4662028735975998,302,2023
Control,Beech,2023-10-30,1.579151346640473,1.3575910977639407,303,2023
Control,Beech,2023-11-01,0.7065352792625709,1.1961413946162662,305,2023
Control,Beech,2023-11-02,0.5537827693305085,0.9843394358934399,306,2023
Control,Beech,2023-11-03,0.985433363043752,0.7909640610231128,307,2023
Control,Beech,2023-11-04,0.9161474514781585,0.7091611469445896,308,2023
Control,Beech,2023-11-05,1.325230704760593,0.5718048986265531,309,2023
Control,Beech,2023-11-06,0.4386486673522554,0.5217501441918271,310,2023
Control,Beech,2023-11-08,0.2007230401328839,0.4793294075002377,312,2023
Control,Beech,2023-11-09,0.27540643803534676,0.41494362253345984,313,2023
Control,Beech,2023-11-11,0.11055240940927392,0.3458342542686267,315,2023
Control,Beech,2023-11-12,0.2055888634601068,0.23357164016129256,316,2023
Control,Beech,2023-11-13,0.20598773491531042,0.1990800804295913,317,2023
Control,Beech,2023-11-14,0.12957540241461576,0.2198697128922337,318,2023
Control,Beech,2023-11-15,0.3415755133759735,0.20667190693994794,319,2023
Control,Beech,2023-11-16,0.22505376882982636,0.20472824633500034,320,2023
Control,Beech,2023-11-17,0.20260456368725205,0.1942271597822331,321,2023
Control,Beech,2023-11-18,0.09373307003524271,0.191344392351237,322,2023
Control,Beech,2023-11-19,0.4086193647593075,0.20196269619712978,323,2023
Control,Beech,2023-11-20,0.1434283785124894,0.17618341028874251,324,2023
Control,Beech,2023-11-22,0.09111580335979769,0.18252287364460393,326,2023
Control,Beech,2023-11-23,0.10057799793243435,0.1791545913600056,327,2023
Control,Beech,2023-11-24,0.17716006060534972,0.19053728351736965,328,2023
Control,Beech,2023-11-25,0.2357584408735433,0.24468691140160864,329,2023
Control,Beech,2023-11-27,0.08378265429210069,0.3969795181149072,331,2023
Control,Beech,2023-11-28,0.2884484023884406,0.4162925351686946,332,2023
Control,Beech,2023-11-29,0.16892174084126887,0.44399678076728016,333,2023
Control,Beech,2023-11-30,0.20755999160888303,0.44667256173141145,334,2023
Control,Beech,2023-12-08,0.9501156436016972,0.46979455469707576,342,2023
Control,Beech,2023-12-09,1.6663544456454755,0.5037540737763919,343,2023
Control,Beech,2023-12-12,0.28424597389767087,0.5006263231388324,346,2023
Control,Beech,2023-12-13,0.37762045391829013,0.5110256072522936,347,2023
Control,Beech,2023-12-14,0.20391787024666289,0.49535756317027213,348,2023
Control,Beech,2023-12-15,0.46697837053018626,0.4205516520135947,349,2023
Control,Beech,2023-12-16,0.42337784508526216,0.2683361867591024,350,2023
Control,Beech,2023-12-20,0.25717089601284543,0.48754810244310764,354,2023
Control,Beech,2023-12-21,0.27291458197588125,NA,355,2023
Control,Beech,2023-12-22,0.050879550788667016,NA,356,2023
Control,Beech,2023-12-25,0.20205653203492321,NA,359,2023
Control,Beech,2023-12-29,0.1441997931005525,NA,363,2023
Control,Beech,2023-12-31,2.4763651307377232,NA,365,2023
Control,Red Maple,2023-01-01,0.2116606648146782,NA,1,2023
Control,Red Maple,2023-01-02,0.0415571671644662,NA,2,2023
Control,Red Maple,2023-01-07,0.05769499862683849,NA,7,2023
Control,Red Maple,2023-01-09,0.10547428321915792,NA,9,2023
Control,Red Maple,2023-01-11,0.4302725376729432,0.19103162845639124,11,2023
Control,Red Maple,2023-01-13,0.16443540719343896,0.1760271602746291,13,2023
Control,Red Maple,2023-01-15,0.3087902513341381,0.181185698308166,15,2023
Control,Red Maple,2023-01-16,0.3617027406457371,0.1809527409271395,16,2023
Control,Red Maple,2023-01-18,0.10094223116621645,0.17844113637906273,18,2023
Control,Red Maple,2023-01-20,0.12778600272629775,0.1797356599831479,20,2023
Control,Red Maple,2023-01-24,0.06161598299705688,0.17569954371637558,24,2023
Control,Red Maple,2023-01-28,0.0931425474998352,0.17515768592960076,28,2023
Control,Red Maple,2023-01-30,0.05536542481657352,0.15675466527851528,30,2023
Control,Red Maple,2023-02-01,0.08035823773839024,0.20609424736606644,32,2023
Control,Red Maple,2023-02-02,0.4432177737137948,0.20999368037060914,33,2023
Control,Red Maple,2023-02-03,0.1240742445257158,0.21474865213242778,34,2023
Control,Red Maple,2023-02-04,0.30337167346639,0.21635481498902412,35,2023
Control,Red Maple,2023-02-05,0.17767253413488232,0.2229951802188709,36,2023
Control,Red Maple,2023-02-07,0.5943380520417277,0.22514628672487796,38,2023
Control,Red Maple,2023-02-08,0.16678033277172483,0.20001870613892025,39,2023
Control,Red Maple,2023-02-09,0.10916570061524336,0.19973193167372558,40,2023
Control,Red Maple,2023-02-10,0.10920417606579857,0.19931059777997004,41,2023
Control,Red Maple,2023-02-11,0.1217690771150414,0.1975410624966055,42,2023
Control,Red Maple,2023-02-13,0.10186930279846088,0.14720078569352596,44,2023
Control,Red Maple,2023-02-14,0.19194196785421774,0.14437617545136783,45,2023
Control,Red Maple,2023-02-15,0.12120649987376901,0.15087934533451947,46,2023
Control,Red Maple,2023-02-18,0.2991583345288346,0.15032133899347316,49,2023
Control,Red Maple,2023-02-19,0.159977181301237,0.15464568633313375,50,2023
Control,Red Maple,2023-02-21,0.0909352840109323,0.1623771361776911,52,2023
Control,Red Maple,2023-02-23,0.13853423035014348,0.15188501381916436,54,2023
Control,Red Maple,2023-02-24,0.1741973994467599,0.15355150642849053,55,2023
Control,Red Maple,2023-02-26,0.10362411265533558,0.1503638763089663,57,2023
Control,Red Maple,2023-02-27,0.16501255051164712,0.1594474668606557,58,2023
Control,Red Maple,2023-03-01,0.17918380124403416,0.17792464211738235,60,2023
Control,Red Maple,2023-03-02,0.0870207442689505,0.1897791740356095,61,2023
Control,Red Maple,2023-03-04,0.13787142596703064,0.194041045158647,63,2023
Control,Red Maple,2023-03-05,0.26728203333359224,0.19834150104824644,64,2023
Control,Red Maple,2023-03-06,0.2508130868181309,0.1931473661241812,65,2023
Control,Red Maple,2023-03-07,0.27570703657819884,0.19484007299643993,66,2023
Control,Red Maple,2023-03-08,0.25707954953241513,0.20276078378246942,67,2023
Control,Red Maple,2023-03-09,0.21681611067713477,0.199240470476174,68,2023
Control,Red Maple,2023-03-11,0.14662867155133008,0.18532232310119928,70,2023
Control,Red Maple,2023-03-14,0.11307120127099478,0.19778460046337237,73,2023
Control,Red Maple,2023-03-15,0.19611086996662147,0.185626141651684,74,2023
Control,Red Maple,2023-03-16,0.1662278521292455,0.17417199432216565,75,2023
Control,Red Maple,2023-03-18,0.10266829290407642,0.16257471144429944,77,2023
Control,Red Maple,2023-03-19,0.128100559583845,0.15685460104679189,78,2023
Control,Red Maple,2023-03-20,0.3754358604398617,0.16443623582010264,79,2023
Control,Red Maple,2023-03-21,0.15412244846131531,0.15889026521275074,80,2023
Control,Red Maple,2023-03-22,0.14253807623723153,0.15593661995695363,81,2023
Control,Red Maple,2023-03-23,0.10084328189847275,0.160031207221887,82,2023
Control,Red Maple,2023-03-26,0.0894275675762544,0.1902136320195918,85,2023
Control,Red Maple,2023-03-28,0.1888875490041024,0.16511918109255927,87,2023
Control,Red Maple,2023-03-29,0.14065116389310248,0.1638509919526037,88,2023
Control,Red Maple,2023-03-30,0.13669139957127432,0.15976267069509958,89,2023
Control,Red Maple,2023-03-31,0.14361416555341014,0.16215065774842802,90,2023
Control,Red Maple,2023-04-01,0.429924807560893,0.16472950642637157,91,2023
Control,Red Maple,2023-04-02,0.12449135116953652,0.1654203349592655,92,2023
Control,Red Maple,2023-04-03,0.14144055706175934,0.16969588301189595,93,2023
Control,Red Maple,2023-04-04,0.10165486366219048,0.1701636041177741,94,2023
Control,Red Maple,2023-04-05,0.12472315243175715,0.16997585640879717,95,2023
Control,Red Maple,2023-04-06,0.11521605435569023,0.14819998442110408,96,2023
Control,Red Maple,2023-04-08,0.19579583433304176,0.15838712090770318,98,2023
Control,Red Maple,2023-04-09,0.18340664441940685,0.16854064857385992,99,2023
Control,Red Maple,2023-04-10,0.14136861063005568,0.19523699520620724,100,2023
Control,Red Maple,2023-04-11,0.14173668846364093,0.22156968490764567,101,2023
Control,Red Maple,2023-04-12,0.21216608768396197,0.28304761837484954,102,2023
Control,Red Maple,2023-04-13,0.2263627160355275,0.3512597369962608,103,2023
Control,Red Maple,2023-04-14,0.2429758337233267,0.44522039785484696,104,2023
Control,Red Maple,2023-04-16,0.36861832998566374,0.5597254067794876,106,2023
Control,Red Maple,2023-04-17,0.3880500494461414,0.6159357895070975,107,2023
Control,Red Maple,2023-04-18,0.7299953890277291,0.6998279258505267,108,2023
Control,Red Maple,2023-04-19,0.8779170205471543,0.7776569999472824,109,2023
Control,Red Maple,2023-04-20,1.1230132530052683,0.8645560671625395,110,2023
Control,Red Maple,2023-04-21,1.286418699876462,0.9386429779290149,111,2023
Control,Red Maple,2023-04-23,0.7038405157397394,0.9818012845207663,113,2023
Control,Red Maple,2023-04-24,1.0510874511182537,0.9982015056820881,114,2023
Control,Red Maple,2023-04-25,1.0046534570030863,1.0196192828576183,115,2023
Control,Red Maple,2023-04-26,1.1119665058758963,1.0452382099279705,116,2023
Control,Red Maple,2023-04-27,1.1094874376504171,1.0394172299251712,117,2023
Control,Red Maple,2023-05-01,0.8196331153636555,1.1594470284868774,121,2023
Control,Red Maple,2023-05-04,0.8939976006409471,1.2173965044351733,124,2023
Control,Red Maple,2023-05-05,1.0920947923024569,1.2812025364121467,125,2023
Control,Red Maple,2023-05-06,1.3792025237087893,1.3416716126776598,126,2023
Control,Red Maple,2023-05-07,1.2282088998484686,1.3833428646540544,127,2023
Control,Red Maple,2023-05-08,1.9041385013568037,1.4582448540829864,128,2023
Control,Red Maple,2023-05-10,1.6305822106012124,1.538286446246855,130,2023
Control,Red Maple,2023-05-11,1.6427137767728177,1.6073514737606804,131,2023
Control,Red Maple,2023-05-12,1.7166572685310286,1.596249306948602,132,2023
Control,Red Maple,2023-05-14,1.5261999574143652,1.6351664856675434,134,2023
Control,Red Maple,2023-05-15,1.5686530096529743,1.5003529502705089,135,2023
Control,Red Maple,2023-05-16,1.6944135222796337,1.5433888229879384,136,2023
Control,Red Maple,2023-05-17,1.7827450674407115,1.6137457513314029,137,2023
Control,Red Maple,2023-05-18,1.2681808555880045,1.6056225816870249,138,2023
Control,Red Maple,2023-05-19,1.6173806870378828,1.6497317600088455,139,2023
Control,Red Maple,2023-05-20,0.5560031473864573,1.6275110748860502,140,2023
Control,Red Maple,2023-05-21,2.060940937775508,1.6457051237987508,141,2023
Control,Red Maple,2023-05-22,2.3462830602074614,1.6785762346885231,142,2023
Control,Red Maple,2023-05-23,1.635425572087249,1.6940077760136858,143,2023
Control,Red Maple,2023-05-24,1.9672917406325698,1.6184248905135086,144,2023
Control,Red Maple,2023-05-25,1.3464461584250231,1.7835242334286492,145,2023
Control,Red Maple,2023-05-26,1.876354011406638,1.794117409505289,146,2023
Control,Red Maple,2023-05-27,2.1114561763384354,1.810426471850544,147,2023
Control,Red Maple,2023-05-28,1.4224962688396332,1.8548839577262002,148,2023
Control,Red Maple,2023-05-30,0.8615518320361092,1.8075588847799569,150,2023
Control,Red Maple,2023-05-31,2.2069965765378643,1.851342875177431,151,2023
Control,Red Maple,2023-06-01,2.166872698541907,1.9007584198691378,152,2023
Control,Red Maple,2023-06-02,2.509373683660012,1.89796299011839,153,2023
Control,Red Maple,2023-06-03,2.080000430843808,1.9575815239763625,154,2023
Control,Red Maple,2023-06-04,1.494041011170137,2.0523349300394793,155,2023
Control,Red Maple,2023-06-05,1.7842860623997647,2.070024258532474,156,2023
Control,Red Maple,2023-06-06,2.370509458323708,2.059985044280446,157,2023
Control,Red Maple,2023-06-07,2.083501878830958,1.9701206299776253,158,2023
Control,Red Maple,2023-06-08,2.0186816074193543,1.8588798752529336,159,2023
Control,Red Maple,2023-06-09,1.8090858926672773,1.9252552262919225,160,2023
