plot,species,date,doy,year,f_avg_hr,f_roll_hr
Control,Beech,2023-02-16,47,2023,0.429042446558426,0.1369670937926507
Control,Beech,2023-02-17,48,2023,0.04613403136875907,0.23505431602363608
Control,Beech,2023-02-18,49,2023,0.20853722955519952,0.2393001982167462
Control,Beech,2023-02-19,50,2023,0.10675331469714025,0.3346395802753212
Control,Beech,2023-02-20,51,2023,0.06329948483522728,0.33611663501634254
Control,Beech,2023-02-21,52,2023,0.0596551974772458,0.29919273379182654
Control,Beech,2023-02-22,53,2023,1.0856779664537048,0.307647137591456
Control,Beech,2023-02-23,54,2023,0.10296016634405432,0.2898824793278647
Control,Beech,2023-02-24,55,2023,1.1723481565744147,0.2955999754037636
Control,Beech,2023-02-25,56,2023,0.08675835629925371,0.3001390236159343
Control,Beech,2023-02-26,57,2023,0.05980343431326613,0.3008451413477144
Control,Beech,2023-02-27,58,2023,0.1306780693650536,0.4268947036732056
Control,Beech,2023-02-28,59,2023,0.03089064691928647,0.43985482287087013
Control,Beech,2023-03-01,60,2023,0.163928275456129,0.34346656458255775
Control,Beech,2023-03-02,61,2023,0.10868996695693478,0.3499636122614312
Control,Beech,2023-03-03,62,2023,0.06671637479504638,0.3600461111871533
Control,Beech,2023-03-04,63,2023,2.3461735897086173,0.356875066467416
Control,Beech,2023-03-05,64,2023,0.23256135832069946,0.36503423852001393
Control,Beech,2023-03-06,65,2023,0.20846557369129104,0.3572342787846951
Control,Beech,2023-03-07,66,2023,0.15172883308798796,0.35799545056347604
Control,Beech,2023-03-08,67,2023,0.1606284235704873,0.35870407218331674
Control,Beech,2023-03-09,68,2023,0.09896762216768096,0.13685183409970975
Control,Beech,2023-03-10,69,2023,0.11248236744526513,0.13092932709347843
Control,Beech,2023-03-11,70,2023,0.08592867810294108,0.12715975016547595
Control,Beech,2023-03-12,71,2023,0.11630168474474394,0.11742942192228885
Control,Beech,2023-03-13,72,2023,0.07380259099345347,0.11239259721308192
Control,Beech,2023-03-14,73,2023,0.12765120887254744,0.1163929703373501
Control,Beech,2023-03-15,74,2023,0.1733362882583864,0.12277623353164793
Control,Beech,2023-03-16,75,2023,0.17076980441126632,0.1290861756639653
Control,Beech,2023-03-17,76,2023,0.05442555065611709,0.1316957057949788
Control,Beech,2023-03-18,77,2023,0.11026017647841803,0.1338249707259426
Control,Beech,2023-03-19,78,2023,0.1389713534103628,0.13184055266105302
Control,Beech,2023-03-20,79,2023,0.1763149993882434,0.11976895988737682
Control,Beech,2023-03-21,80,2023,0.14902809942611484,0.10665889538395197
Control,Beech,2023-03-22,81,2023,0.1423969860548788,0.11307648278710877
Control,Beech,2023-03-23,82,2023,0.09509524030309138,0.12226809749807427
Control,Beech,2023-03-24,83,2023,0.1078070282236514,0.12285516764133893
Control,Beech,2023-03-25,84,2023,0.05262036052162497,0.11718953408814113
Control,Beech,2023-03-26,85,2023,0.03966915937701772,0.11120143215613404
Control,Beech,2023-03-27,86,2023,0.11860142468768516,0.11136802499352481
Control,Beech,2023-03-28,87,2023,0.20217632358807286,0.11788976738162969
Control,Beech,2023-03-29,88,2023,0.14484205484300927,0.14174912401832065
Control,Beech,2023-03-30,89,2023,0.11965866385626558,0.19458720491034998
Control,Beech,2023-03-31,90,2023,0.0891470801060438,0.2669267905505873
Control,Beech,2023-04-01,91,2023,0.14406291442878663,0.43235363414829414
Control,Beech,2023-04-02,92,2023,0.1603126641841402,0.43922857094206524
Control,Beech,2023-04-03,93,2023,0.34640059459056066,0.467914869106766
Control,Beech,2023-04-04,94,2023,0.5810011694419184,0.5140046456188679
Control,Beech,2023-04-05,95,2023,0.7630650157793909,0.6268359579364988
Control,Beech,2023-04-06,96,2023,1.7728698606647535,0.8372670739873329
Control,Beech,2023-04-07,97,2023,0.270925691525784,1.1130740477724992
Control,Beech,2023-04-08,98,2023,0.43170503649001746,1.4255030441772472
Control,Beech,2023-04-09,99,2023,0.5805564289772839,1.6723394393482207
Control,Beech,2023-04-10,100,2023,1.2174602032823532,1.807124980628108
Control,Beech,2023-04-11,101,2023,2.2483740749371264,1.9543181448488562
Control,Beech,2023-04-12,102,2023,2.9183824020358022,2.2304737019961065
Control,Beech,2023-04-13,103,2023,3.4706905586380405,2.5683344607150906
Control,Beech,2023-04-14,104,2023,3.0493651211516535,2.932607939716404
Control,Beech,2023-04-15,105,2023,2.1109204285782655,3.1682291213595737
Control,Beech,2023-04-16,106,2023,3.244801502872238,3.3041160794688995
Control,Beech,2023-04-17,107,2023,3.0324812629982856,3.297648611547997
Control,Beech,2023-04-18,108,2023,3.810312623679861,3.2221329238002925
Control,Beech,2023-04-19,109,2023,4.223291218990417,3.2448241388320653
Control,Beech,2023-04-20,110,2023,3.573672019714049,3.312908601185987
Control,Beech,2023-04-21,111,2023,3.6072436560303833,3.300178123167493
Control,Beech,2023-04-22,112,2023,2.8537077228267775,3.2829875632924463
Control,Beech,2023-04-23,113,2023,2.7155336811609962,2.918610115275004
Control,Beech,2023-04-24,114,2023,3.276277271469391,2.5892777392922826
Control,Beech,2023-04-25,115,2023,2.7917650521174764,2.2368618000317695
Control,Beech,2023-04-26,116,2023,3.1174967226872985,2.1481453945335787
Control,Beech,2023-04-27,117,2023,2.8605756642478255,1.987192933483261
Control,Beech,2023-04-28,118,2023,0.16653814350543228,1.912370085435023
Control,Beech,2023-04-29,119,2023,0.9299674591632079,1.8640377937733805
Control,Beech,2023-04-30,120,2023,0.04951262710891667,1.832538401046275
Control,Beech,2023-05-01,121,2023,2.72007960104847,1.860874354715631
Control,Beech,2023-05-02,122,2023,1.2441831123236007,1.8846094603803567
Control,Beech,2023-05-03,123,2023,1.9673052006786158,2.2651829756737123
Control,Beech,2023-05-04,124,2023,2.7929543548529674,2.3473814726610125
Control,Beech,2023-05-05,125,2023,2.476771124846422,2.711797161142338
Control,Beech,2023-05-06,126,2023,3.4008562593808596,2.792744281417686
Control,Beech,2023-05-07,127,2023,3.097926720895081,3.0347226760999484
Control,Beech,2023-05-08,128,2023,3.9722732964389884,3.0271397471964736
Control,Beech,2023-05-09,129,2023,1.751952429036211,3.1140815667983537
Control,Beech,2023-05-10,130,2023,3.6936695119221716,3.2370907094156602
Control,Beech,2023-05-11,131,2023,3.5295508038019463,3.2355239741719055
Control,Beech,2023-05-12,132,2023,3.6639670591462288,3.2964937156265375
Control,Beech,2023-05-13,133,2023,1.891475911643868,3.238545875502327
Control,Beech,2023-05-14,134,2023,3.662372550871769,3.421595808010022
Control,Beech,2023-05-15,135,2023,3.7068625510194897,3.310131510593039
Control,Beech,2023-05-16,136,2023,3.385188906943313,3.350107478706151
Control,Beech,2023-05-17,137,2023,3.707624135441403,3.386832798332729
Control,Beech,2023-05-18,138,2023,3.392794895196883,3.5951574976236533
Control,Beech,2023-05-19,139,2023,3.5824517541131606,3.594671018641977
Control,Beech,2023-05-20,140,2023,2.5790265377523447,3.557149504939134
Control,Beech,2023-05-21,141,2023,3.929310484933066,3.6258213098948104
Control,Beech,2023-05-22,142,2023,4.031220255412006,3.6560996031701194
Control,Beech,2023-05-23,143,2023,3.974722904553113,3.679196846314897
Control,Beech,2023-05-24,144,2023,3.657507761055003,3.447791089593285
Control,Beech,2023-05-25,145,2023,3.3316474139910643,3.5185021292899283
Control,Beech,2023-05-26,146,2023,4.071906956500074,3.521852301310626
Control,Beech,2023-05-27,147,2023,4.0104070681944926,3.524823984284758
Control,Beech,2023-05-28,148,2023,3.623767326644656,3.5534415368231587
Control,Beech,2023-05-29,149,2023,1.2683941868970412,3.5979927135871206
Control,Beech,2023-05-30,150,2023,3.2861369347187788,3.6398368711884226
Control,Beech,2023-05-31,151,2023,3.9628122051400445,3.622471740574866
Control,Beech,2023-06-01,152,2023,4.060937085153332,3.660172411465565
Control,Beech,2023-06-02,153,2023,4.260898429937116,3.688872903738957
Control,Beech,2023-06-03,154,2023,4.103019528694622,3.933034094759722
Control,Beech,2023-06-04,155,2023,3.750088990004079,3.9621263872676966
Control,Beech,2023-06-05,156,2023,3.8982556503645065,3.99403089530153
Control,Beech,2023-06-06,157,2023,4.38741377710148,3.9539706865586166
Control,Beech,2023-06-07,158,2023,3.910772249378583,3.6688747852912096
Control,Beech,2023-06-08,159,2023,3.7100060971046855,3.5885493605732535
Control,Beech,2023-06-09,160,2023,3.577059859798524,3.5380695287294857
Control,Beech,2023-06-10,161,2023,4.281857285478381,3.550004019803758
Control,Beech,2023-06-11,162,2023,3.6603349977241955,3.4615763078318347
Control,Beech,2023-06-12,163,2023,1.4099394172630482,3.503848133827612
Control,Beech,2023-06-13,164,2023,3.299765281515058,3.530537351612402
Control,Beech,2023-06-14,165,2023,3.2452906715663974,3.547223517168992
Control,Beech,2023-06-15,166,2023,4.017600561107238,3.3788881264516797
Control,Beech,2023-06-16,167,2023,3.503136657382242,3.0428048246731296
Control,Beech,2023-06-17,168,2023,4.333490509336355,2.985824993196732
Control,Beech,2023-06-18,169,2023,3.9768982749525943,2.686437353721513
Control,Beech,2023-06-19,170,2023,3.74392151536442,2.625027735043486
Control,Beech,2023-06-20,171,2023,2.5985033783052627,2.5922489880651187
Control,Beech,2023-06-21,172,2023,0.2995019799386991,2.622601693928107
Control,Beech,2023-06-22,173,2023,0.8401411024990696,2.559100855402438
Control,Beech,2023-06-23,174,2023,0.30588888676287385,2.506064406774379
Control,Beech,2023-06-24,175,2023,2.631194484786126,2.5793346574414695
Control,Beech,2023-06-25,176,2023,3.689813091323566,2.737634589566576
Control,Beech,2023-06-26,177,2023,3.8066637160121215,3.027320953968616
Control,Beech,2023-06-27,178,2023,3.698482124079671,3.2418679671176625
Control,Beech,2023-06-28,179,2023,3.446533788671998,3.6109770339988128
Control,Beech,2023-06-29,180,2023,4.476624022035323,3.7973791290644945
Control,Beech,2023-06-30,181,2023,4.181502699556328,3.880478400305342
Control,Beech,2023-07-01,182,2023,3.1963656239591045,3.867816781746438
Control,Beech,2023-07-02,183,2023,2.9856112339895358,3.792987899003414
Control,Beech,2023-07-03,184,2023,3.9969795555743755,3.8402724085027993
Control,Beech,2023-07-04,185,2023,4.4952154354429394,3.645761767074022
Control,Beech,2023-07-05,186,2023,4.520805803732044,3.634309918728321
Control,Beech,2023-07-06,187,2023,3.6800475304230877,3.7731123867632768
Control,Beech,2023-07-07,188,2023,2.9501932966494264,3.927168387518589
Control,Beech,2023-07-08,189,2023,3.9193788836658427,3.9988557480514633
Control,Beech,2023-07-09,190,2023,2.5315176077475567,3.9206553695408024
Control,Beech,2023-07-10,191,2023,4.0669842160993115,3.8621949672158635
Control,Beech,2023-07-11,192,2023,4.584390304308664,3.5350055583737587
Control,Beech,2023-07-12,193,2023,4.526171241542662,3.6319272479622438
Control,Beech,2023-07-13,194,2023,4.713853160903119,3.6468432527065437
Control,Beech,2023-07-14,195,2023,3.7132116503363353,3.688060987058873
Control,Beech,2023-07-15,196,2023,3.9362017804826612,3.6989082704248033
Control,Beech,2023-07-16,197,2023,0.40815344200203174,3.7060748237466754
Control,Beech,2023-07-17,198,2023,3.9194101925342855,3.6366503231977414
Control,Beech,2023-07-18,199,2023,4.068538931108845,3.5947282950003987
Control,Beech,2023-07-19,200,2023,2.9436949512708495,3.5721765869047264
Control,Beech,2023-07-20,201,2023,4.175457049758617,3.4116317038335584
Control,Beech,2023-07-21,202,2023,4.656055837527386,3.7849718115671243
Control,Beech,2023-07-22,203,2023,3.8319262360533237,3.8598160424450363
Control,Beech,2023-07-23,204,2023,4.2946328789296935,3.8695636922618264
Control,Beech,2023-07-24,205,2023,3.4876945693796095,4.00604742942273
Control,Beech,2023-07-25,206,2023,2.3307529497709853,4.049569770724936
Control,Beech,2023-07-26,207,2023,4.141554519337695,4.006491057782506
Control,Beech,2023-07-27,208,2023,4.667852501313408,4.011409055436807
Control,Beech,2023-07-28,209,2023,4.166015429276742,3.9734203282363616
Control,Beech,2023-07-29,210,2023,4.30853232287989,3.8742696504173413
Control,Beech,2023-07-30,211,2023,4.610680462780675,3.878296351840555
Control,Beech,2023-07-31,212,2023,4.225268708103084,3.841319580513459
Control,Beech,2023-08-01,213,2023,3.881106212596333,3.791091722967142
Control,Beech,2023-08-02,214,2023,3.914745606925246,3.7621615832654065
Control,Beech,2023-08-03,215,2023,2.496187791189405,3.7155001524170723
Control,Beech,2023-08-04,216,2023,2.3710199640031218,3.6011162070641562
Control,Beech,2023-08-05,217,2023,3.771786806066733,3.3913526995554606
Control,Beech,2023-08-06,218,2023,4.165573925850239,3.410890418377222
Control,Beech,2023-08-07,219,2023,3.876714032259387,3.3708773089950745
Control,Beech,2023-08-08,220,2023,3.8419180143965463,3.4934522437239206
Control,Beech,2023-08-09,221,2023,3.4668410092515134,3.6504624683026217
Control,Beech,2023-08-10,222,2023,2.1276336330161283,3.5371969932906286
Control,Beech,2023-08-11,223,2023,4.076483400813949,3.488475042081159
Control,Beech,2023-08-12,224,2023,3.5146145131037665,3.4530955604552833
Control,Beech,2023-08-13,225,2023,3.721937138477868,3.4244993461732522
Control,Beech,2023-08-14,226,2023,3.941122209790136,3.4587952889482803
Control,Beech,2023-08-15,227,2023,2.639132055946805,3.6180275140678515
Control,Beech,2023-08-16,228,2023,3.678354413755543,3.56935289839322
Control,Beech,2023-08-17,229,2023,3.522919216000628,3.554896544493484
Control,Beech,2023-08-18,230,2023,3.5559558715762387,3.543601662980206
Control,Beech,2023-08-19,231,2023,3.8098004370017944,3.387506324010836
Control,Beech,2023-08-20,232,2023,3.7199558842118376,3.4671317635983674
Control,Beech,2023-08-21,233,2023,3.589737244067636,3.4190528635880444
Control,Beech,2023-08-22,234,2023,3.3700509741064075,3.4384517262911993
Control,Beech,2023-08-23,235,2023,3.6089883233450917,3.22081077831808
Control,Beech,2023-08-24,236,2023,2.3801688200964373,3.019577558626718
Control,Beech,2023-08-25,237,2023,3.435386451822121,3.001262289808592
Control,Beech,2023-08-26,238,2023,3.197565413652304,2.9395919493710356
Control,Beech,2023-08-27,239,2023,3.716907843032183,2.9224444212676874
Control,Beech,2023-08-28,240,2023,1.3795463918450452,2.8899944721306907
Control,Beech,2023-08-29,241,2023,1.7974682400881745,3.0666466146736515
Control,Beech,2023-08-30,242,2023,3.5368031960305784,3.0764290311114766
Control,Beech,2023-08-31,243,2023,2.9730338396920706,3.0793753562540607
Control,Beech,2023-09-01,244,2023,3.1985756930729257,3.046455181175779
Control,Beech,2023-09-02,245,2023,3.284488831975126,3.24836930165909
Control,Beech,2023-09-03,246,2023,4.146690245526045,3.37968287863978
Control,Beech,2023-09-04,247,2023,3.533210616200376,3.193906496085355
Control,Beech,2023-09-05,248,2023,3.2270286650781412,3.0163538330924218
Control,Beech,2023-09-06,249,2023,3.387706092249373,2.8944868887240163
Control,Beech,2023-09-07,250,2023,3.3986875966781493,2.8458193405715373
Control,Beech,2023-09-08,251,2023,3.1106040098950767,2.7397878946703234
Control,Beech,2023-09-09,252,2023,1.6790393704863293,2.7040455501051004
Control,Beech,2023-09-10,253,2023,1.19750720976274,2.6530703832299536
Control,Beech,2023-09-11,254,2023,1.9799062493888746,2.641269051986835
Control,Beech,2023-09-12,255,2023,2.7978133504503324,2.5095519600414566
Control,Beech,2023-09-13,256,2023,3.0863757865139085,2.376166879361504
Control,Beech,2023-09-14,257,2023,3.175787170548145,2.52105369463921
Control,Beech,2023-09-15,258,2023,2.717276996326673,2.707518221124029
Control,Beech,2023-09-16,259,2023,3.269692779818189,2.813365706851579
Control,Beech,2023-09-17,260,2023,2.0815166772243643,2.7578315465606624
Control,Beech,2023-09-18,261,2023,1.77675320309555,2.4670984328020644
Control,Beech,2023-09-19,262,2023,3.1279075232633904,2.197014493199232
Control,Beech,2023-09-20,263,2023,3.062152474610932,2.102639407181967
Control,Beech,2023-09-21,264,2023,3.0383811066643736,1.7968224553534955
Control,Beech,2023-09-22,265,2023,2.2424717475411633,1.7841451265467334
Control,Beech,2023-09-23,266,2023,0.17904464892793157,1.762456591973527
Control,Beech,2023-09-24,267,2023,0.4749477745198199,1.5656966003037402
Control,Beech,2023-09-25,268,2023,1.7735261361540273,1.4735565288864059
Control,Beech,2023-09-26,269,2023,0.21152326153347203,1.5313598253392582
Control,Beech,2023-09-27,270,2023,1.9547433891567387,1.6472072465845846
Control,Beech,2023-09-28,271,2023,1.5598678573634883,1.9249518195121194
Control,Beech,2023-09-29,272,2023,1.1603076065655222,2.210208935142845
Control,Beech,2023-09-30,273,2023,2.1407517604375883,2.344904504022301
Control,Beech,2023-10-01,274,2023,3.616414071192898,2.4980605662892827
Control,Beech,2023-10-02,275,2023,3.400945959994428,2.4052453300682397
Control,Beech,2023-10-03,276,2023,2.956490378203277,2.54857342867018
Control,Beech,2023-10-04,277,2023,3.327518930827078,2.7151474022307127
Control,Beech,2023-10-05,278,2023,3.120481824948586,2.7942375641567603
Control,Beech,2023-10-06,279,2023,1.7430838842032867,2.75255059496553
Control,Beech,2023-10-07,280,2023,1.026591026946313,2.708355597918656
Control,Beech,2023-10-08,281,2023,2.99314884338289,2.65085259419636
Control,Beech,2023-10-09,282,2023,2.82604734217085,2.325709743653774
Control,Beech,2023-10-10,283,2023,2.9316533796980653,2.215999053944078
Control,Beech,2023-10-11,284,2023,3.1995443792805998,2.2738683629321397
Control,Beech,2023-10-12,285,2023,2.9589959895256794,2.351328294816051
Control,Beech,2023-10-13,286,2023,2.381460340980324,2.3205734123816324
Control,Beech,2023-10-14,287,2023,0.07609042540121486,2.2731474800788556
Control,Beech,2023-10-15,288,2023,2.0233749278516298,2.198781296720588
Control,Beech,2023-10-16,289,2023,2.321776974083905,2.0810328338677695
Control,Beech,2023-10-17,290,2023,1.8011903457854301,2.0183410898201357
Control,Beech,2023-10-18,291,2023,2.685600019038701,1.9671424323498115
Control,Beech,2023-10-19,292,2023,2.351788019143081,2.1597826820613886
Control,Beech,2023-10-20,293,2023,2.1879915461153874,2.198580035585944
Control,Beech,2023-10-21,294,2023,2.02205975075242,2.1717169080604535
Control,Beech,2023-10-22,295,2023,2.3320785490493408,2.223472136218025
Control,Beech,2023-10-23,296,2023,1.8694737662770833,2.1758281529880166
Control,Beech,2023-10-24,297,2023,2.0024929225169847,2.033507506093159
Control,Beech,2023-10-25,298,2023,2.411348463097185,1.9726234861456677
Control,Beech,2023-10-26,299,2023,2.053145698828998,1.8187112370046261
Control,Beech,2023-10-27,300,2023,2.3187426273611482,1.6561569100259492
Control,Beech,2023-10-28,301,2023,2.2091601867386164,1.5245878103312918
Control,Beech,2023-10-29,302,2023,0.9285815501945055,1.4228818543839685
Control,Beech,2023-10-30,303,2023,1.579151346640473,1.273361753222066
Control,Beech,2023-10-31,304,2023,0.4829372593420047,1.2005702538152254
Control,Beech,2023-11-01,305,2023,0.7065352792625709,1.0125608578143361
Control,Beech,2023-11-02,306,2023,0.5537827693305085,0.8712602205117608
Control,Beech,2023-11-03,307,2023,0.985433363043752,0.7984743695055986
Control,Beech,2023-11-04,308,2023,0.9161474514781586,0.668099878645086
Control,Beech,2023-11-05,309,2023,1.3252307047605931,0.6293329084217029
Control,Beech,2023-11-06,310,2023,0.4386486673522554,0.5697346214363732
Control,Beech,2023-11-07,311,2023,0.7961538137128641,0.534915230849333
Control,Beech,2023-11-08,312,2023,0.2007230401328839,0.4569706680364889
Control,Beech,2023-11-09,313,2023,0.2754064380353467,0.37831346313013464
Control,Beech,2023-11-10,314,2023,0.0952675571081745,0.27994794399167267
Control,Beech,2023-11-11,315,2023,0.11055240940927391,0.25858845413942977
Control,Beech,2023-11-12,316,2023,0.20558886346010674,0.1992335291368686
Control,Beech,2023-11-13,317,2023,0.20598773491531044,0.18853453212710442
Control,Beech,2023-11-14,318,2023,0.12957540241461576,0.20185582479950054
Control,Beech,2023-11-15,319,2023,0.3415755133759735,0.20667190693993204
Control,Beech,2023-11-16,320,2023,0.22505376882982647,0.2144609307060021
Control,Beech,2023-11-17,321,2023,0.20260456368725205,0.2030136246959712
Control,Beech,2023-11-18,322,2023,0.09373307003524273,0.1924726509976836
Control,Beech,2023-11-19,323,2023,0.40861936475930744,0.19723111681675698
Control,Beech,2023-11-20,324,2023,0.1434283785124894,0.18664940956651396
Control,Beech,2023-11-21,325,2023,0.1884426470699747,0.1798409754770769
Control,Beech,2023-11-22,326,2023,0.09111580335979769,0.16795878453756177
Control,Beech,2023-11-23,327,2023,0.10057799793243437,0.18743031777288155
Control,Beech,2023-11-24,328,2023,0.17716006060534967,0.1634605553810777
Control,Beech,2023-11-25,329,2023,0.23575844087354325,0.16987371669071707
Control,Beech,2023-11-26,330,2023,0.15696942793545582,0.1648282647666953
Control,Beech,2023-11-27,331,2023,0.08378265429210069,0.16117255884715873
Control,Beech,2023-11-28,332,2023,0.2884484023884406,0.15449881111082903
Control,Beech,2023-11-29,333,2023,0.16892174084126893,0.15623332006727045
Control,Beech,2023-11-30,334,2023,0.20755999160888303,0.1667147195493564
Control,Beech,2023-12-01,335,2023,0.13798812782975697,0.16029994596482058
Control,Beech,2023-12-02,336,2023,0.05455874416443176,0.17630091668592002
Control,Beech,2023-12-03,337,2023,0.03384052056913765,0.24246764080724567
Control,Beech,2023-12-04,338,2023,0.1945051501697636,0.3922109112876663
Control,Beech,2023-12-05,339,2023,0.3405724356944032,0.3811925585850087
Control,Beech,2023-12-06,340,2023,0.09282169209009758,0.38720262326102217
Control,Beech,2023-12-07,341,2023,0.24379236150309497,0.41017134623434603
Control,Beech,2023-12-08,342,2023,0.9501156436016971,0.4445493395692613
Control,Beech,2023-12-09,343,2023,1.6663544456454753,0.44549061157695125
Control,Beech,2023-12-10,344,2023,0.09737646458230666,0.4581312050605295
Control,Beech,2023-12-11,345,2023,0.1980887745898913,0.4911868203600459
Control,Beech,2023-12-12,346,2023,0.2842459738976709,0.5125281507879099
Control,Beech,2023-12-13,347,2023,0.37762045391829,0.8499679453006981
Control,Beech,2023-12-14,348,2023,0.20391787024666286,0.6963796522608405
Control,Beech,2023-12-15,349,2023,0.4669783705301862,0.7123590954038944
Control,Beech,2023-12-16,350,2023,0.423377845085262,0.7198416761424935
Control,Beech,2023-12-17,351,2023,0.4572056657817339,0.696505033831593
Control,Beech,2023-12-18,352,2023,4.32451358872958,0.6893532809816578
Control,Beech,2023-12-19,353,2023,0.13047151524689998,0.6980390546631502
Control,Beech,2023-12-20,354,2023,0.2571708960128455,0.6715468708136239
Control,Beech,2023-12-21,355,2023,0.27291458197588125,0.6600677750032242
Control,Beech,2023-12-22,356,2023,0.050879550788667016,0.6215143726728057
Control,Beech,2023-12-23,357,2023,0.306102925418938,0.19015322066931467
Control,Beech,2023-12-24,358,2023,0.29077560706158634,0.1915260484546799
Control,Beech,2023-12-25,359,2023,0.20205653203492321,0.17485748593564296
Control,Beech,2023-12-26,360,2023,0.3085868869812645,0.39520254081182704
Control,Beech,2023-12-27,361,2023,0.07167164247754858,NA
Control,Beech,2023-12-28,362,2023,0.010902068694670107,NA
Control,Beech,2023-12-29,363,2023,0.14419979310055256,NA
Control,Beech,2023-12-30,364,2023,0.09048527082247569,NA
Control,Beech,2023-12-31,365,2023,2.4763651307377224,NA
Control,Red Maple,2023-01-01,1,2023,0.2116606648146782,NA
Control,Red Maple,2023-01-02,2,2023,0.0415571671644662,NA
Control,Red Maple,2023-01-03,3,2023,0.06080334774646724,NA
Control,Red Maple,2023-01-04,4,2023,0.014961750678166331,NA
Control,Red Maple,2023-01-05,5,2023,0.03406533680417787,0.07433365040452888
Control,Red Maple,2023-01-06,6,2023,0.056068910828193846,0.09619483769035539
Control,Red Maple,2023-01-07,7,2023,0.05769499862683848,0.09447421777738554
Control,Red Maple,2023-01-08,8,2023,0.10106537536256956,0.10483742372208271
Control,Red Maple,2023-01-09,9,2023,0.10547428321915792,0.10697404696955291
Control,Red Maple,2023-01-10,10,2023,0.059984668800573196,0.13444653842254894
Control,Red Maple,2023-01-11,11,2023,0.43027253767294327,0.16500992140430326
Control,Red Maple,2023-01-12,12,2023,0.02435096803476783,0.1609908913437094
Control,Red Maple,2023-01-13,13,2023,0.16443540719343896,0.16097857692407408
Control,Red Maple,2023-01-14,14,2023,0.03632798315286822,0.15595316713491889
Control,Red Maple,2023-01-15,15,2023,0.30879025133413807,0.16273330052749135
Control,Red Maple,2023-01-16,16,2023,0.3617027406457371,0.1268615993866127
Control,Red Maple,2023-01-17,17,2023,0.017504698020899698,0.14615453253208396
Control,Red Maple,2023-01-18,18,2023,0.10094223116621644,0.13853400799698828
Control,Red Maple,2023-01-19,19,2023,0.055220185327606156,0.14106280798140713
