datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-06T01:10:00Z,2023-06-06T11:10:00Z,17.009,81.791,5,Freshwater,1_flood1,14,Flood #1,58,173,FALSE
2023-06-06T01:10:00Z,2023-06-06T11:10:00Z,17.009,81.791,5,Freshwater,1_flood1,14,Flood #2,350,451,FALSE
2023-06-06T01:15:00Z,2023-06-06T11:15:00Z,17.004,81.829,5,Freshwater,1_flood1,15,Flood #1,58,173,FALSE
2023-06-06T01:15:00Z,2023-06-06T11:15:00Z,17.004,81.829,5,Freshwater,1_flood1,15,Flood #2,350,451,FALSE
2023-06-06T01:20:00Z,2023-06-06T11:20:00Z,16.996,81.811,5,Freshwater,1_flood1,16,Flood #1,58,173,FALSE
2023-06-06T01:20:00Z,2023-06-06T11:20:00Z,16.996,81.811,5,Freshwater,1_flood1,16,Flood #2,350,451,FALSE
2023-06-06T01:25:00Z,2023-06-06T11:25:00Z,16.993,81.815,5,Freshwater,1_flood1,17,Flood #1,58,173,FALSE
2023-06-06T01:25:00Z,2023-06-06T11:25:00Z,16.993,81.815,5,Freshwater,1_flood1,17,Flood #2,350,451,FALSE
2023-06-06T01:30:00Z,2023-06-06T11:30:00Z,16.99,81.888,5,Freshwater,1_flood1,18,Flood #1,58,173,FALSE
2023-06-06T01:30:00Z,2023-06-06T11:30:00Z,16.99,81.888,5,Freshwater,1_flood1,18,Flood #2,350,451,FALSE
2023-06-06T01:35:00Z,2023-06-06T11:35:00Z,16.982,81.801,5,Freshwater,1_flood1,19,Flood #1,58,173,FALSE
2023-06-06T01:35:00Z,2023-06-06T11:35:00Z,16.982,81.801,5,Freshwater,1_flood1,19,Flood #2,350,451,FALSE
2023-06-06T01:40:00Z,2023-06-06T11:40:00Z,16.974,81.83,5,Freshwater,1_flood1,20,Flood #1,58,173,FALSE
2023-06-06T01:40:00Z,2023-06-06T11:40:00Z,16.974,81.83,5,Freshwater,1_flood1,20,Flood #2,350,451,FALSE
2023-06-06T01:45:00Z,2023-06-06T11:45:00Z,16.974,81.797,5,Freshwater,1_flood1,21,Flood #1,58,173,FALSE
2023-06-06T01:45:00Z,2023-06-06T11:45:00Z,16.974,81.797,5,Freshwater,1_flood1,21,Flood #2,350,451,FALSE
2023-06-06T01:50:00Z,2023-06-06T11:50:00Z,16.97,81.831,5,Freshwater,1_flood1,22,Flood #1,58,173,FALSE
2023-06-06T01:50:00Z,2023-06-06T11:50:00Z,16.97,81.831,5,Freshwater,1_flood1,22,Flood #2,350,451,FALSE
2023-06-06T01:55:00Z,2023-06-06T11:55:00Z,16.964,81.868,5,Freshwater,1_flood1,23,Flood #1,58,173,FALSE
2023-06-06T01:55:00Z,2023-06-06T11:55:00Z,16.964,81.868,5,Freshwater,1_flood1,23,Flood #2,350,451,FALSE
2023-06-06T02:00:00Z,2023-06-06T12:00:00Z,16.956,81.856,5,Freshwater,1_flood1,24,Flood #1,58,173,FALSE
2023-06-06T02:00:00Z,2023-06-06T12:00:00Z,16.956,81.856,5,Freshwater,1_flood1,24,Flood #2,350,451,FALSE
2023-06-06T02:05:00Z,2023-06-06T12:05:00Z,16.953,81.84,5,Freshwater,1_flood1,25,Flood #1,58,173,FALSE
2023-06-06T02:05:00Z,2023-06-06T12:05:00Z,16.953,81.84,5,Freshwater,1_flood1,25,Flood #2,350,451,FALSE
2023-06-06T02:10:00Z,2023-06-06T12:10:00Z,16.946,81.819,5,Freshwater,1_flood1,26,Flood #1,58,173,FALSE
2023-06-06T02:10:00Z,2023-06-06T12:10:00Z,16.946,81.819,5,Freshwater,1_flood1,26,Flood #2,350,451,FALSE
2023-06-06T02:15:00Z,2023-06-06T12:15:00Z,16.945,81.805,5,Freshwater,1_flood1,27,Flood #1,58,173,FALSE
2023-06-06T02:15:00Z,2023-06-06T12:15:00Z,16.945,81.805,5,Freshwater,1_flood1,27,Flood #2,350,451,FALSE
2023-06-06T02:20:00Z,2023-06-06T12:20:00Z,16.941,81.785,5,Freshwater,1_flood1,28,Flood #1,58,173,FALSE
2023-06-06T02:20:00Z,2023-06-06T12:20:00Z,16.941,81.785,5,Freshwater,1_flood1,28,Flood #2,350,451,FALSE
2023-06-06T02:25:00Z,2023-06-06T12:25:00Z,16.933,81.81,5,Freshwater,1_flood1,29,Flood #1,58,173,FALSE
2023-06-06T02:25:00Z,2023-06-06T12:25:00Z,16.933,81.81,5,Freshwater,1_flood1,29,Flood #2,350,451,FALSE
2023-06-06T02:30:00Z,2023-06-06T12:30:00Z,16.931,81.915,5,Freshwater,1_flood1,30,Flood #1,58,173,FALSE
2023-06-06T02:30:00Z,2023-06-06T12:30:00Z,16.931,81.915,5,Freshwater,1_flood1,30,Flood #2,350,451,FALSE
2023-06-06T02:35:00Z,2023-06-06T12:35:00Z,16.922,81.846,5,Freshwater,1_flood1,31,Flood #1,58,173,FALSE
2023-06-06T02:35:00Z,2023-06-06T12:35:00Z,16.922,81.846,5,Freshwater,1_flood1,31,Flood #2,350,451,FALSE
2023-06-06T02:40:00Z,2023-06-06T12:40:00Z,16.92,81.81,5,Freshwater,1_flood1,32,Flood #1,58,173,FALSE
2023-06-06T02:40:00Z,2023-06-06T12:40:00Z,16.92,81.81,5,Freshwater,1_flood1,32,Flood #2,350,451,FALSE
2023-06-06T02:45:00Z,2023-06-06T12:45:00Z,16.913,81.783,5,Freshwater,1_flood1,33,Flood #1,58,173,FALSE
2023-06-06T02:45:00Z,2023-06-06T12:45:00Z,16.913,81.783,5,Freshwater,1_flood1,33,Flood #2,350,451,FALSE
2023-06-06T02:50:00Z,2023-06-06T12:50:00Z,16.907,81.771,5,Freshwater,1_flood1,34,Flood #1,58,173,FALSE
2023-06-06T02:50:00Z,2023-06-06T12:50:00Z,16.907,81.771,5,Freshwater,1_flood1,34,Flood #2,350,451,FALSE
2023-06-06T02:55:00Z,2023-06-06T12:55:00Z,16.901,81.744,5,Freshwater,1_flood1,35,Flood #1,58,173,FALSE
2023-06-06T02:55:00Z,2023-06-06T12:55:00Z,16.901,81.744,5,Freshwater,1_flood1,35,Flood #2,350,451,FALSE
2023-06-06T03:00:00Z,2023-06-06T13:00:00Z,16.898,81.769,5,Freshwater,1_flood1,36,Flood #1,58,173,FALSE
2023-06-06T03:00:00Z,2023-06-06T13:00:00Z,16.898,81.769,5,Freshwater,1_flood1,36,Flood #2,350,451,FALSE
2023-06-06T03:05:00Z,2023-06-06T13:05:00Z,16.895,81.779,5,Freshwater,1_flood1,37,Flood #1,58,173,FALSE
2023-06-06T03:05:00Z,2023-06-06T13:05:00Z,16.895,81.779,5,Freshwater,1_flood1,37,Flood #2,350,451,FALSE
2023-06-06T03:10:00Z,2023-06-06T13:10:00Z,16.887,81.854,5,Freshwater,1_flood1,38,Flood #1,58,173,FALSE
2023-06-06T03:10:00Z,2023-06-06T13:10:00Z,16.887,81.854,5,Freshwater,1_flood1,38,Flood #2,350,451,FALSE
2023-06-06T03:15:00Z,2023-06-06T13:15:00Z,16.884,81.769,5,Freshwater,1_flood1,39,Flood #1,58,173,FALSE
2023-06-06T03:15:00Z,2023-06-06T13:15:00Z,16.884,81.769,5,Freshwater,1_flood1,39,Flood #2,350,451,FALSE
2023-06-06T03:20:00Z,2023-06-06T13:20:00Z,16.876,81.816,5,Freshwater,1_flood1,40,Flood #1,58,173,FALSE
2023-06-06T03:20:00Z,2023-06-06T13:20:00Z,16.876,81.816,5,Freshwater,1_flood1,40,Flood #2,350,451,FALSE
2023-06-06T03:25:00Z,2023-06-06T13:25:00Z,16.867,81.805,5,Freshwater,1_flood1,41,Flood #1,58,173,FALSE
2023-06-06T03:25:00Z,2023-06-06T13:25:00Z,16.867,81.805,5,Freshwater,1_flood1,41,Flood #2,350,451,FALSE
2023-06-06T03:30:00Z,2023-06-06T13:30:00Z,16.866,81.831,5,Freshwater,1_flood1,42,Flood #1,58,173,FALSE
2023-06-06T03:30:00Z,2023-06-06T13:30:00Z,16.866,81.831,5,Freshwater,1_flood1,42,Flood #2,350,451,FALSE
2023-06-06T03:35:00Z,2023-06-06T13:35:00Z,16.858,81.84,5,Freshwater,1_flood1,43,Flood #1,58,173,FALSE
2023-06-06T03:35:00Z,2023-06-06T13:35:00Z,16.858,81.84,5,Freshwater,1_flood1,43,Flood #2,350,451,FALSE
2023-06-06T03:40:00Z,2023-06-06T13:40:00Z,16.857,81.846,5,Freshwater,1_flood1,44,Flood #1,58,173,FALSE
2023-06-06T03:40:00Z,2023-06-06T13:40:00Z,16.857,81.846,5,Freshwater,1_flood1,44,Flood #2,350,451,FALSE
2023-06-06T03:45:00Z,2023-06-06T13:45:00Z,16.85,81.797,5,Freshwater,1_flood1,45,Flood #1,58,173,FALSE
2023-06-06T03:45:00Z,2023-06-06T13:45:00Z,16.85,81.797,5,Freshwater,1_flood1,45,Flood #2,350,451,FALSE
2023-06-06T03:50:00Z,2023-06-06T13:50:00Z,16.843,81.857,5,Freshwater,1_flood1,46,Flood #1,58,173,FALSE
2023-06-06T03:50:00Z,2023-06-06T13:50:00Z,16.843,81.857,5,Freshwater,1_flood1,46,Flood #2,350,451,FALSE
2023-06-06T03:55:00Z,2023-06-06T13:55:00Z,16.84,81.877,5,Freshwater,1_flood1,47,Flood #1,58,173,FALSE
2023-06-06T03:55:00Z,2023-06-06T13:55:00Z,16.84,81.877,5,Freshwater,1_flood1,47,Flood #2,350,451,FALSE
2023-06-06T04:00:00Z,2023-06-06T14:00:00Z,16.836,81.856,5,Freshwater,1_flood1,48,Flood #1,58,173,FALSE
2023-06-06T04:00:00Z,2023-06-06T14:00:00Z,16.836,81.856,5,Freshwater,1_flood1,48,Flood #2,350,451,FALSE
2023-06-06T04:05:00Z,2023-06-06T14:05:00Z,16.831,81.854,5,Freshwater,1_flood1,49,Flood #1,58,173,FALSE
2023-06-06T04:05:00Z,2023-06-06T14:05:00Z,16.831,81.854,5,Freshwater,1_flood1,49,Flood #2,350,451,FALSE
2023-06-06T04:10:00Z,2023-06-06T14:10:00Z,16.824,81.79,5,Freshwater,1_flood1,50,Flood #1,58,173,FALSE
2023-06-06T04:10:00Z,2023-06-06T14:10:00Z,16.824,81.79,5,Freshwater,1_flood1,50,Flood #2,350,451,FALSE
2023-06-06T04:15:00Z,2023-06-06T14:15:00Z,16.819,81.86,5,Freshwater,1_flood1,51,Flood #1,58,173,FALSE
2023-06-06T04:15:00Z,2023-06-06T14:15:00Z,16.819,81.86,5,Freshwater,1_flood1,51,Flood #2,350,451,FALSE
2023-06-06T04:20:00Z,2023-06-06T14:20:00Z,16.811,81.807,5,Freshwater,1_flood1,52,Flood #1,58,173,FALSE
2023-06-06T04:20:00Z,2023-06-06T14:20:00Z,16.811,81.807,5,Freshwater,1_flood1,52,Flood #2,350,451,FALSE
2023-06-06T04:25:00Z,2023-06-06T14:25:00Z,16.808,81.838,5,Freshwater,1_flood1,53,Flood #1,58,173,FALSE
2023-06-06T04:25:00Z,2023-06-06T14:25:00Z,16.808,81.838,5,Freshwater,1_flood1,53,Flood #2,350,451,FALSE
2023-06-06T04:30:00Z,2023-06-06T14:30:00Z,16.799,81.844,5,Freshwater,1_flood1,54,Flood #1,58,173,FALSE
2023-06-06T04:30:00Z,2023-06-06T14:30:00Z,16.799,81.844,5,Freshwater,1_flood1,54,Flood #2,350,451,FALSE
2023-06-06T04:35:00Z,2023-06-06T14:35:00Z,16.796,81.818,5,Freshwater,1_flood1,55,Flood #1,58,173,FALSE
2023-06-06T04:35:00Z,2023-06-06T14:35:00Z,16.796,81.818,5,Freshwater,1_flood1,55,Flood #2,350,451,FALSE
2023-06-06T04:40:00Z,2023-06-06T14:40:00Z,16.791,81.862,5,Freshwater,1_flood1,56,Flood #1,58,173,FALSE
2023-06-06T04:40:00Z,2023-06-06T14:40:00Z,16.791,81.862,5,Freshwater,1_flood1,56,Flood #2,350,451,FALSE
2023-06-06T04:45:00Z,2023-06-06T14:45:00Z,16.786,81.829,5,Freshwater,1_flood1,57,Flood #1,58,173,FALSE
2023-06-06T04:45:00Z,2023-06-06T14:45:00Z,16.786,81.829,5,Freshwater,1_flood1,57,Flood #2,350,451,FALSE
2023-06-06T04:50:00Z,2023-06-06T14:50:00Z,16.005,82.223,5,Freshwater,1_flood1,58,Flood #1,58,173,TRUE
2023-06-06T04:50:00Z,2023-06-06T14:50:00Z,16.005,82.223,5,Freshwater,1_flood1,58,Flood #2,350,451,FALSE
2023-06-06T04:55:00Z,2023-06-06T14:55:00Z,16.15,79.877,5,Freshwater,1_flood1,59,Flood #1,58,173,TRUE
2023-06-06T04:55:00Z,2023-06-06T14:55:00Z,16.15,79.877,5,Freshwater,1_flood1,59,Flood #2,350,451,FALSE
2023-06-06T05:00:00Z,2023-06-06T15:00:00Z,16.517,78.359,5,Freshwater,1_flood1,60,Flood #1,58,173,TRUE
2023-06-06T05:00:00Z,2023-06-06T15:00:00Z,16.517,78.359,5,Freshwater,1_flood1,60,Flood #2,350,451,FALSE
2023-06-06T05:05:00Z,2023-06-06T15:05:00Z,16.695,77.247,5,Freshwater,1_flood1,61,Flood #1,58,173,TRUE
2023-06-06T05:05:00Z,2023-06-06T15:05:00Z,16.695,77.247,5,Freshwater,1_flood1,61,Flood #2,350,451,FALSE
2023-06-06T05:10:00Z,2023-06-06T15:10:00Z,16.777,75.793,5,Freshwater,1_flood1,62,Flood #1,58,173,TRUE
2023-06-06T05:10:00Z,2023-06-06T15:10:00Z,16.777,75.793,5,Freshwater,1_flood1,62,Flood #2,350,451,FALSE
2023-06-06T05:15:00Z,2023-06-06T15:15:00Z,16.83,74.422,5,Freshwater,1_flood1,63,Flood #1,58,173,TRUE
2023-06-06T05:15:00Z,2023-06-06T15:15:00Z,16.83,74.422,5,Freshwater,1_flood1,63,Flood #2,350,451,FALSE
2023-06-06T05:20:00Z,2023-06-06T15:20:00Z,16.861,73.313,5,Freshwater,1_flood1,64,Flood #1,58,173,TRUE
2023-06-06T05:20:00Z,2023-06-06T15:20:00Z,16.861,73.313,5,Freshwater,1_flood1,64,Flood #2,350,451,FALSE
2023-06-06T05:25:00Z,2023-06-06T15:25:00Z,16.89,72.58,5,Freshwater,1_flood1,65,Flood #1,58,173,TRUE
2023-06-06T05:25:00Z,2023-06-06T15:25:00Z,16.89,72.58,5,Freshwater,1_flood1,65,Flood #2,350,451,FALSE
2023-06-06T05:30:00Z,2023-06-06T15:30:00Z,16.92,72.059,5,Freshwater,1_flood1,66,Flood #1,58,173,TRUE
2023-06-06T05:30:00Z,2023-06-06T15:30:00Z,16.92,72.059,5,Freshwater,1_flood1,66,Flood #2,350,451,FALSE
2023-06-06T05:35:00Z,2023-06-06T15:35:00Z,16.941,71.615,5,Freshwater,1_flood1,67,Flood #1,58,173,TRUE
2023-06-06T05:35:00Z,2023-06-06T15:35:00Z,16.941,71.615,5,Freshwater,1_flood1,67,Flood #2,350,451,FALSE
2023-06-06T05:40:00Z,2023-06-06T15:40:00Z,16.969,71.277,5,Freshwater,1_flood1,68,Flood #1,58,173,TRUE
2023-06-06T05:40:00Z,2023-06-06T15:40:00Z,16.969,71.277,5,Freshwater,1_flood1,68,Flood #2,350,451,FALSE
2023-06-06T05:45:00Z,2023-06-06T15:45:00Z,17.006,70.863,5,Freshwater,1_flood1,69,Flood #1,58,173,TRUE
2023-06-06T05:45:00Z,2023-06-06T15:45:00Z,17.006,70.863,5,Freshwater,1_flood1,69,Flood #2,350,451,FALSE
2023-06-06T05:50:00Z,2023-06-06T15:50:00Z,17.032,70.548,5,Freshwater,1_flood1,70,Flood #1,58,173,TRUE
2023-06-06T05:50:00Z,2023-06-06T15:50:00Z,17.032,70.548,5,Freshwater,1_flood1,70,Flood #2,350,451,FALSE
2023-06-06T05:55:00Z,2023-06-06T15:55:00Z,17.066,70.293,5,Freshwater,1_flood1,71,Flood #1,58,173,TRUE
2023-06-06T05:55:00Z,2023-06-06T15:55:00Z,17.066,70.293,5,Freshwater,1_flood1,71,Flood #2,350,451,FALSE
2023-06-06T06:00:00Z,2023-06-06T16:00:00Z,17.103,69.971,5,Freshwater,1_flood1,72,Flood #1,58,173,TRUE
2023-06-06T06:00:00Z,2023-06-06T16:00:00Z,17.103,69.971,5,Freshwater,1_flood1,72,Flood #2,350,451,FALSE
2023-06-06T06:05:00Z,2023-06-06T16:05:00Z,17.148,69.507,5,Freshwater,1_flood1,73,Flood #1,58,173,TRUE
2023-06-06T06:05:00Z,2023-06-06T16:05:00Z,17.148,69.507,5,Freshwater,1_flood1,73,Flood #2,350,451,FALSE
2023-06-06T06:10:00Z,2023-06-06T16:10:00Z,17.187,69.014,5,Freshwater,1_flood1,74,Flood #1,58,173,TRUE
2023-06-06T06:10:00Z,2023-06-06T16:10:00Z,17.187,69.014,5,Freshwater,1_flood1,74,Flood #2,350,451,FALSE
2023-06-06T06:15:00Z,2023-06-06T16:15:00Z,17.222,68.698,5,Freshwater,1_flood1,75,Flood #1,58,173,TRUE
2023-06-06T06:15:00Z,2023-06-06T16:15:00Z,17.222,68.698,5,Freshwater,1_flood1,75,Flood #2,350,451,FALSE
2023-06-06T06:20:00Z,2023-06-06T16:20:00Z,17.259,68.332,5,Freshwater,1_flood1,76,Flood #1,58,173,TRUE
2023-06-06T06:20:00Z,2023-06-06T16:20:00Z,17.259,68.332,5,Freshwater,1_flood1,76,Flood #2,350,451,FALSE
2023-06-06T06:25:00Z,2023-06-06T16:25:00Z,17.285,68.117,5,Freshwater,1_flood1,77,Flood #1,58,173,TRUE
2023-06-06T06:25:00Z,2023-06-06T16:25:00Z,17.285,68.117,5,Freshwater,1_flood1,77,Flood #2,350,451,FALSE
2023-06-06T06:30:00Z,2023-06-06T16:30:00Z,17.319,67.962,5,Freshwater,1_flood1,78,Flood #1,58,173,TRUE
2023-06-06T06:30:00Z,2023-06-06T16:30:00Z,17.319,67.962,5,Freshwater,1_flood1,78,Flood #2,350,451,FALSE
2023-06-06T06:35:00Z,2023-06-06T16:35:00Z,17.361,67.871,5,Freshwater,1_flood1,79,Flood #1,58,173,TRUE
2023-06-06T06:35:00Z,2023-06-06T16:35:00Z,17.361,67.871,5,Freshwater,1_flood1,79,Flood #2,350,451,FALSE
2023-06-06T06:40:00Z,2023-06-06T16:40:00Z,17.397,67.999,5,Freshwater,1_flood1,80,Flood #1,58,173,TRUE
2023-06-06T06:40:00Z,2023-06-06T16:40:00Z,17.397,67.999,5,Freshwater,1_flood1,80,Flood #2,350,451,FALSE
2023-06-06T06:45:00Z,2023-06-06T16:45:00Z,17.432,68.269,5,Freshwater,1_flood1,81,Flood #1,58,173,TRUE
2023-06-06T06:45:00Z,2023-06-06T16:45:00Z,17.432,68.269,5,Freshwater,1_flood1,81,Flood #2,350,451,FALSE
2023-06-06T06:50:00Z,2023-06-06T16:50:00Z,17.468,68.535,5,Freshwater,1_flood1,82,Flood #1,58,173,TRUE
2023-06-06T06:50:00Z,2023-06-06T16:50:00Z,17.468,68.535,5,Freshwater,1_flood1,82,Flood #2,350,451,FALSE
2023-06-06T06:55:00Z,2023-06-06T16:55:00Z,17.505,68.922,5,Freshwater,1_flood1,83,Flood #1,58,173,TRUE
2023-06-06T06:55:00Z,2023-06-06T16:55:00Z,17.505,68.922,5,Freshwater,1_flood1,83,Flood #2,350,451,FALSE
2023-06-06T07:00:00Z,2023-06-06T17:00:00Z,17.557,69.294,5,Freshwater,1_flood1,84,Flood #1,58,173,TRUE
2023-06-06T07:00:00Z,2023-06-06T17:00:00Z,17.557,69.294,5,Freshwater,1_flood1,84,Flood #2,350,451,FALSE
2023-06-06T07:05:00Z,2023-06-06T17:05:00Z,17.585,69.754,5,Freshwater,1_flood1,85,Flood #1,58,173,TRUE
2023-06-06T07:05:00Z,2023-06-06T17:05:00Z,17.585,69.754,5,Freshwater,1_flood1,85,Flood #2,350,451,FALSE
2023-06-06T07:10:00Z,2023-06-06T17:10:00Z,17.611,70.314,5,Freshwater,1_flood1,86,Flood #1,58,173,TRUE
2023-06-06T07:10:00Z,2023-06-06T17:10:00Z,17.611,70.314,5,Freshwater,1_flood1,86,Flood #2,350,451,FALSE
2023-06-06T07:15:00Z,2023-06-06T17:15:00Z,17.639,70.843,5,Freshwater,1_flood1,87,Flood #1,58,173,TRUE
2023-06-06T07:15:00Z,2023-06-06T17:15:00Z,17.639,70.843,5,Freshwater,1_flood1,87,Flood #2,350,451,FALSE
2023-06-06T07:20:00Z,2023-06-06T17:20:00Z,17.66,71.234,5,Freshwater,1_flood1,88,Flood #1,58,173,TRUE
2023-06-06T07:20:00Z,2023-06-06T17:20:00Z,17.66,71.234,5,Freshwater,1_flood1,88,Flood #2,350,451,FALSE
2023-06-06T07:25:00Z,2023-06-06T17:25:00Z,17.681,71.314,5,Freshwater,1_flood1,89,Flood #1,58,173,TRUE
2023-06-06T07:25:00Z,2023-06-06T17:25:00Z,17.681,71.314,5,Freshwater,1_flood1,89,Flood #2,350,451,FALSE
2023-06-06T07:30:00Z,2023-06-06T17:30:00Z,17.699,71.275,5,Freshwater,1_flood1,90,Flood #1,58,173,TRUE
2023-06-06T07:30:00Z,2023-06-06T17:30:00Z,17.699,71.275,5,Freshwater,1_flood1,90,Flood #2,350,451,FALSE
2023-06-06T07:35:00Z,2023-06-06T17:35:00Z,17.711,70.928,5,Freshwater,1_flood1,91,Flood #1,58,173,TRUE
2023-06-06T07:35:00Z,2023-06-06T17:35:00Z,17.711,70.928,5,Freshwater,1_flood1,91,Flood #2,350,451,FALSE
2023-06-06T07:40:00Z,2023-06-06T17:40:00Z,17.73,70.582,5,Freshwater,1_flood1,92,Flood #1,58,173,TRUE
2023-06-06T07:40:00Z,2023-06-06T17:40:00Z,17.73,70.582,5,Freshwater,1_flood1,92,Flood #2,350,451,FALSE
2023-06-06T07:45:00Z,2023-06-06T17:45:00Z,17.733,70.082,5,Freshwater,1_flood1,93,Flood #1,58,173,TRUE
2023-06-06T07:45:00Z,2023-06-06T17:45:00Z,17.733,70.082,5,Freshwater,1_flood1,93,Flood #2,350,451,FALSE
2023-06-06T07:50:00Z,2023-06-06T17:50:00Z,17.738,69.438,5,Freshwater,1_flood1,94,Flood #1,58,173,TRUE
2023-06-06T07:50:00Z,2023-06-06T17:50:00Z,17.738,69.438,5,Freshwater,1_flood1,94,Flood #2,350,451,FALSE
2023-06-06T07:55:00Z,2023-06-06T17:55:00Z,17.749,68.614,5,Freshwater,1_flood1,95,Flood #1,58,173,TRUE
2023-06-06T07:55:00Z,2023-06-06T17:55:00Z,17.749,68.614,5,Freshwater,1_flood1,95,Flood #2,350,451,FALSE
2023-06-06T08:00:00Z,2023-06-06T18:00:00Z,17.742,67.725,5,Freshwater,1_flood1,96,Flood #1,58,173,TRUE
2023-06-06T08:00:00Z,2023-06-06T18:00:00Z,17.742,67.725,5,Freshwater,1_flood1,96,Flood #2,350,451,FALSE
2023-06-06T08:05:00Z,2023-06-06T18:05:00Z,17.746,66.883,5,Freshwater,1_flood1,97,Flood #1,58,173,TRUE
2023-06-06T08:05:00Z,2023-06-06T18:05:00Z,17.746,66.883,5,Freshwater,1_flood1,97,Flood #2,350,451,FALSE
2023-06-06T08:10:00Z,2023-06-06T18:10:00Z,17.747,66.161,5,Freshwater,1_flood1,98,Flood #1,58,173,TRUE
2023-06-06T08:10:00Z,2023-06-06T18:10:00Z,17.747,66.161,5,Freshwater,1_flood1,98,Flood #2,350,451,FALSE
2023-06-06T08:15:00Z,2023-06-06T18:15:00Z,17.768,65.538,5,Freshwater,1_flood1,99,Flood #1,58,173,TRUE
2023-06-06T08:15:00Z,2023-06-06T18:15:00Z,17.768,65.538,5,Freshwater,1_flood1,99,Flood #2,350,451,FALSE
2023-06-06T08:20:00Z,2023-06-06T18:20:00Z,17.743,64.57,5,Freshwater,1_flood1,100,Flood #1,58,173,TRUE
2023-06-06T08:20:00Z,2023-06-06T18:20:00Z,17.743,64.57,5,Freshwater,1_flood1,100,Flood #2,350,451,FALSE
2023-06-06T08:25:00Z,2023-06-06T18:25:00Z,17.742,63.198,5,Freshwater,1_flood1,101,Flood #1,58,173,TRUE
