plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-05-14,0.7442294851275568,0.714919169449239,134,2023
Control,Beech,2023-05-15,0.6884918949334811,0.6696562030468907,135,2023
Control,Beech,2023-05-16,0.7335220837989486,0.6776584903094044,136,2023
Control,Beech,2023-05-17,0.7528144437255786,0.6920625748254332,137,2023
Control,Beech,2023-05-18,0.6137740883632389,0.6950772988251867,138,2023
Control,Beech,2023-05-19,0.7105784953139576,0.692339533505484,139,2023
Control,Beech,2023-05-20,0.38830586617526636,0.6886266325039256,140,2023
Control,Beech,2023-05-21,0.7653764079982769,0.688892667568554,141,2023
Control,Beech,2023-05-22,0.8327221401206687,0.6877557976360339,142,2023
Control,Beech,2023-05-23,0.7209580826948971,0.6942688623929417,143,2023
Control,Beech,2023-05-24,0.7168518319305301,0.6927733895694341,144,2023
Control,Beech,2023-05-25,0.6513628849178972,0.7287491596448216,145,2023
Control,Beech,2023-05-26,0.7361824344452339,0.7312741190877696,146,2023
Control,Beech,2023-05-27,0.7414457444003764,0.7343215461803358,147,2023
Control,Beech,2023-05-28,0.678904735932317,0.749485532446902,148,2023
Control,Beech,2023-05-30,0.695623767078882,0.7476768813683656,150,2023
Control,Beech,2023-05-31,0.7480635669291403,0.756246014138473,151,2023
Control,Beech,2023-06-01,0.7906260024277576,0.7666208913228707,152,2023
Control,Beech,2023-06-02,0.8631964110463323,0.7698109671020015,153,2023
Control,Beech,2023-06-03,0.8725979453605579,0.7727185948023978,154,2023
Control,Beech,2023-06-04,0.6987653211451667,0.7690390035135184,155,2023
Control,Beech,2023-06-05,0.7370542126189715,0.7735163783213783,156,2023
Control,Beech,2023-06-06,0.8399312062892107,0.7636157452635944,157,2023
Control,Beech,2023-06-07,0.7733465021916834,0.7487188395382127,158,2023
Control,Beech,2023-06-08,0.7079810129362806,0.7180973502526259,159,2023
Control,Beech,2023-06-09,0.6588278541900872,0.725545762383162,160,2023
Control,Beech,2023-06-10,0.7928373150077399,0.715661963883637,161,2023
Control,Beech,2023-06-11,0.6916196718499192,0.7186246187079627,162,2023
Control,Beech,2023-06-13,0.7142273537925146,0.714459187277397,164,2023
Control,Beech,2023-06-14,0.5663830525046895,0.7077384282329,165,2023
Control,Beech,2023-06-15,0.7732494424505291,0.7195392046840192,166,2023
Control,Beech,2023-06-16,0.6382162276237205,0.7122549601946894,167,2023
Control,Beech,2023-06-17,0.8695577545324678,0.7195154620142852,168,2023
Control,Beech,2023-06-18,0.7316921878860261,0.7326502800665816,169,2023
Control,Beech,2023-06-19,0.6407734224913111,0.7521917138704753,170,2023
Control,Beech,2023-06-25,0.7768356187012786,0.7496149547408331,176,2023
Control,Beech,2023-06-26,0.7199948701144409,0.7472044951500391,177,2023
Control,Beech,2023-06-28,0.7642246900458776,0.7403935101510527,179,2023
Control,Beech,2023-06-29,0.8455755343154792,0.7490550514749004,180,2023
Control,Beech,2023-06-30,0.7617973905436275,0.7609707660833229,181,2023
Control,Beech,2023-07-01,0.7474818511541058,0.7662592263054371,182,2023
Control,Beech,2023-07-02,0.614111631715781,0.7742116754815682,183,2023
Control,Beech,2023-07-03,0.8014479045426033,0.7800198139783385,184,2023
Control,Beech,2023-07-04,0.8183076011245032,0.7834253401469857,185,2023
Control,Beech,2023-07-05,0.7599305685755364,0.8009468060881643,186,2023
Control,Beech,2023-07-06,0.829720220922421,0.8186808955885964,187,2023
Control,Beech,2023-07-07,0.7995193618757515,0.8472258483441868,188,2023
Control,Beech,2023-07-08,0.8223060750135802,0.8400889632762091,189,2023
Control,Beech,2023-07-10,0.8796307960019524,0.828854961652743,191,2023
Control,Beech,2023-07-11,0.9370120499554128,0.8328451037626768,192,2023
Control,Beech,2023-07-12,0.9248227461584264,0.8271912993227681,193,2023
Control,Beech,2023-07-13,0.8995611592716862,0.8306683261506829,194,2023
Control,Beech,2023-07-14,0.7300790538628257,0.8241994335934393,195,2023
Control,Beech,2023-07-15,0.7059675848898411,0.811292455269354,196,2023
Control,Beech,2023-07-17,0.7998319896748747,0.8045497640342436,198,2023
Control,Beech,2023-07-18,0.7731821765233345,0.7993435281849803,199,2023
Control,Beech,2023-07-20,0.8342896301548987,0.77233908842563,201,2023
Control,Beech,2023-07-22,0.757617149441146,0.7715234443936551,203,2023
Control,Beech,2023-07-23,0.7505610127610987,0.7745791240822523,204,2023
Control,Beech,2023-07-26,0.8695851376043081,0.7681615034354909,207,2023
Control,Beech,2023-07-27,0.872760387665794,0.7535102398596956,208,2023
Control,Beech,2023-07-28,0.6295167616781827,0.7060266814048197,209,2023
Control,Beech,2023-07-30,0.721922613543076,0.6990519319495951,211,2023
Control,Beech,2023-08-01,0.7365243817758134,0.7022435926200632,213,2023
Control,Beech,2023-08-02,0.7356557832072613,0.6866606261516957,214,2023
Control,Beech,2023-08-03,0.6266695407653812,0.6737813326264586,215,2023
Control,Beech,2023-08-04,0.3594540456061399,0.6874014363971711,216,2023
Control,Beech,2023-08-05,0.6878696548889005,0.6805548167241644,217,2023
Control,Beech,2023-08-06,0.78247761946578,0.6757497074273915,218,2023
Control,Beech,2023-08-08,0.7137554729206321,0.6818705980449985,220,2023
Control,Beech,2023-08-09,0.7439674524134238,0.6831436385668525,221,2023
Control,Beech,2023-08-11,0.7657177993853076,0.7077515228045672,223,2023
Control,Beech,2023-08-12,0.6534564168130094,0.7157862903405299,224,2023
Control,Beech,2023-08-13,0.6884732888080836,0.7079518995159886,225,2023
Control,Beech,2023-08-16,0.7968646893833311,0.7114844668042648,228,2023
Control,Beech,2023-08-17,0.6393999459839214,0.7039512407308056,229,2023
Control,Beech,2023-08-18,0.6055328879832873,0.6958657876576353,230,2023
Control,Beech,2023-08-19,0.768217330248527,0.6788756333662834,231,2023
Control,Beech,2023-08-20,0.7041337112203676,0.6732082540156755,232,2023
Control,Beech,2023-08-21,0.7490811458033945,0.6474651934504844,233,2023
Control,Beech,2023-08-22,0.6686351916788317,0.6490354486146017,234,2023
Control,Beech,2023-08-23,0.6848632686536046,0.6523098133450996,235,2023
Control,Beech,2023-08-24,0.48355487389949037,0.6324879009997824,236,2023
Control,Beech,2023-08-25,0.6317994953020037,0.627354129907713,237,2023
Control,Beech,2023-08-26,0.5394340837314198,0.6099609195218798,238,2023
Control,Beech,2023-08-27,0.6551024976250942,0.6140324371014929,239,2023
Control,Beech,2023-08-30,0.6382765352882669,0.6092302872947816,242,2023
Control,Beech,2023-08-31,0.5699982067953537,0.6209698264515782,243,2023
Control,Beech,2023-09-01,0.6527960002996741,0.6187416384934789,244,2023
Control,Beech,2023-09-02,0.5751490419450619,0.6235390385925105,245,2023
Control,Beech,2023-09-03,0.7093503674749623,0.6046955841233979,246,2023
Control,Beech,2023-09-04,0.6368417705864914,0.5496590589905308,247,2023
Control,Beech,2023-09-05,0.6009502654674561,0.5447053163673838,248,2023
Control,Beech,2023-09-06,0.6095176157210114,0.5349601839982429,249,2023
Control,Beech,2023-09-07,0.587408084721736,0.535584447492162,250,2023
Control,Beech,2023-09-09,0.46666795293396723,0.5155352737661432,252,2023
Control,Beech,2023-09-10,0.08791128395959683,0.51103019378128,253,2023
Control,Beech,2023-09-12,0.5204607805638839,0.48987678332059925,255,2023
Control,Beech,2023-09-13,0.5553446766082643,0.4489700850261059,256,2023
Control,Beech,2023-09-14,0.581391676884254,0.4464197197822828,257,2023
Control,Beech,2023-09-15,0.5088586302147733,0.4569823232971338,258,2023
Control,Beech,2023-09-16,0.5917909707378602,0.501855766012423,259,2023
Control,Beech,2023-09-17,0.389416160860649,0.4887358716881325,260,2023
Control,Beech,2023-09-18,0.20045063277607808,0.47332521411438855,261,2023
Control,Beech,2023-09-19,0.5619044322835051,0.4483980912699826,262,2023
Control,Beech,2023-09-20,0.5722939880824769,0.4676731565710034,263,2023
Control,Beech,2023-09-21,0.5366457111124889,0.4736466568601945,264,2023
Control,Beech,2023-09-25,0.3892618373209782,0.4853445454151961,268,2023
Control,Beech,2023-09-27,0.4012381008708249,0.5268800026080143,270,2023
Control,Beech,2023-09-30,0.33212044844019417,0.5268916787175494,273,2023
Control,Beech,2023-10-01,0.701609283224981,0.49920303284688156,274,2023
Control,Beech,2023-10-02,0.651525973629772,0.49780389729474617,275,2023
Control,Beech,2023-10-03,0.5063950464106651,0.5152250848369008,276,2023
Control,Beech,2023-10-04,0.6158052047042589,0.5305514065760132,277,2023
Control,Beech,2023-10-05,0.5620211933788567,0.5607753576641034,278,2023
Control,Beech,2023-10-06,0.29540752937579906,0.5435156545315931,279,2023
Control,Beech,2023-10-08,0.5226543555911355,0.5301806649485424,281,2023
Control,Beech,2023-10-09,0.5634737127425242,0.5223172913363537,282,2023
Control,Beech,2023-10-10,0.554501318261949,0.5023256610691107,283,2023
Control,Beech,2023-10-11,0.6343599593210952,0.49416982103207613,284,2023
Control,Beech,2023-10-12,0.5290122518998784,0.5072617615265864,285,2023
Control,Beech,2023-10-13,0.518176077799265,0.4940366529168149,286,2023
Control,Beech,2023-10-15,0.42776131028877834,0.47916870717609844,288,2023
Control,Beech,2023-10-16,0.4158889020318274,0.4552804871480093,289,2023
Control,Beech,2023-10-18,0.48046279300851147,0.4287048577195451,291,2023
Control,Beech,2023-10-19,0.42632693432090163,0.4207246210910841,292,2023
Control,Beech,2023-10-21,0.39040326949342097,0.40832595380742387,294,2023
Control,Beech,2023-10-22,0.4147942553353594,0.4110051706364465,295,2023
Control,Beech,2023-10-23,0.31561911798105774,0.41038130527278494,296,2023
Control,Beech,2023-10-24,0.36860366503645337,0.37925357815894695,297,2023
Control,Beech,2023-10-25,0.44920988561526876,0.3588834689684698,298,2023
Control,Beech,2023-10-26,0.39418940496266225,0.32696945681806555,299,2023
Control,Beech,2023-10-27,0.4545534785790045,0.2912193864517837,300,2023
Control,Beech,2023-10-28,0.4096502483952119,0.2670633663027382,301,2023
Control,Beech,2023-10-29,0.16918552187013178,0.23878751637971032,302,2023
Control,Beech,2023-10-30,0.2226258424161296,0.20917872224969214,303,2023
Control,Beech,2023-11-01,0.07126314798937919,0.17517031138775985,305,2023
Control,Beech,2023-11-02,0.05729355167254052,0.13381343151220218,306,2023
Control,Beech,2023-11-03,0.07405891649060288,0.0955664011564717,307,2023
Control,Beech,2023-11-04,0.0858451658061747,0.08426813879401734,308,2023
Control,Beech,2023-11-05,0.15312194431508713,0.06524333396416175,309,2023
Control,Beech,2023-11-06,0.054105296343339306,0.062326304839648884,310,2023
Control,Beech,2023-11-08,0.040984679823427766,0.06040543347524806,312,2023
Control,Beech,2023-11-09,0.027179944837907134,0.05841641028023851,313,2023
Control,Beech,2023-11-11,0.05620289824558815,0.054113024967308784,315,2023
Control,Beech,2023-11-12,0.03237779411757366,0.042647732207562086,316,2023
Control,Beech,2023-11-13,0.04209285674425049,0.04187225745969618,317,2023
Control,Beech,2023-11-14,0.038084838028532304,0.044958846887058736,318,2023
Control,Beech,2023-11-15,0.054168684540507356,0.04448374093979189,319,2023
Control,Beech,2023-11-16,0.04281131267687747,0.04210901851349548,320,2023
Control,Beech,2023-11-17,0.038469016717620104,0.043105075584594275,321,2023
Control,Beech,2023-11-18,0.046350548864680256,0.043296614272134264,322,2023
Control,Beech,2023-11-19,0.07185057409705335,0.0443311142849319,323,2023
Control,Beech,2023-11-20,0.02242888536523874,0.04398618844809864,324,2023
Control,Beech,2023-11-22,0.03245567398262404,0.04484486588873563,326,2023
Control,Beech,2023-11-23,0.04233836482856158,0.0442565486791345,327,2023
Control,Beech,2023-11-24,0.04400824361965037,0.04328203399072207,328,2023
Control,Beech,2023-11-25,0.048429838156508684,0.0410306378293779,329,2023
Control,Beech,2023-11-27,0.05071942617217465,0.04457727997541598,331,2023
Control,Beech,2023-11-28,0.05139808708324742,0.047698592462458875,332,2023
Control,Beech,2023-11-29,0.032585844621608795,0.0473321789089417,333,2023
Control,Beech,2023-11-30,0.036605401980556,0.04697188130792596,334,2023
Control,Beech,2023-12-08,0.049336612483611625,0.04903616980748637,342,2023
Control,Beech,2023-12-09,0.05789530682561956,0.051237128834244305,343,2023
Control,Beech,2023-12-12,0.06366879885305296,0.05068865866243757,346,2023
Control,Beech,2023-12-13,0.0386742292933898,0.05114827438752626,347,2023
Control,Beech,2023-12-14,0.04040526760949297,0.04905945442886489,348,2023
Control,Beech,2023-12-15,0.06907272315211277,0.047809059154221956,349,2023
Control,Beech,2023-12-16,0.072729016439754,0.04462611954143278,350,2023
Control,Beech,2023-12-20,0.04591338536518004,0.040249377938973215,354,2023
Control,Beech,2023-12-21,0.03718200187249567,NA,355,2023
Control,Beech,2023-12-22,0.01571720239394228,NA,356,2023
Control,Beech,2023-12-25,0.03683265973718226,NA,359,2023
Control,Beech,2023-12-29,0.026065910697727776,NA,363,2023
Control,Beech,2023-12-31,0.0199013828284573,NA,365,2023
Control,Red Maple,2023-01-01,0.26770375434075183,0.06387987438025552,1,2023
Control,Red Maple,2023-01-02,0.03584486379733303,0.0712027634780669,2,2023
Control,Red Maple,2023-01-07,0.02320855056329499,0.07916682479428191,7,2023
Control,Red Maple,2023-01-09,0.020884764698901447,0.08255129079816619,9,2023
Control,Red Maple,2023-01-11,0.09862425474035104,0.07460864564833566,11,2023
Control,Red Maple,2023-01-13,0.034687082329995594,0.051099927921219736,13,2023
Control,Red Maple,2023-01-15,0.09476280466423309,0.050367404208693844,15,2023
Control,Red Maple,2023-01-16,0.09526398245760935,0.05053039650853548,16,2023
Control,Red Maple,2023-01-18,0.04529366115915074,0.06201553218447411,18,2023
Control,Red Maple,2023-01-20,0.02981273773173734,0.057824212199586854,20,2023
Control,Red Maple,2023-01-24,0.032616577069592464,0.05669991979379172,24,2023
Control,Red Maple,2023-01-28,0.02851962667207408,0.04923936390400755,28,2023
Control,Red Maple,2023-01-30,0.02483847356171139,0.04089239589777865,30,2023
Control,Red Maple,2023-02-01,0.13573612145828776,0.049116957677661596,32,2023
Control,Red Maple,2023-02-02,0.05671105489147846,0.050992795054745535,33,2023
Control,Red Maple,2023-02-03,0.023444158272044265,0.04971127071591251,34,2023
Control,Red Maple,2023-02-04,0.020157245766391364,0.049355124767265265,35,2023
Control,Red Maple,2023-02-05,0.011794302395320333,0.0498535687122452,36,2023
Control,Red Maple,2023-02-07,0.12753927895798026,0.04294415475801881,38,2023
Control,Red Maple,2023-02-08,0.04857111150257665,0.040170837429490666,39,2023
Control,Red Maple,2023-02-09,0.019801333681262304,0.03998862529805252,40,2023
Control,Red Maple,2023-02-10,0.024958167185601583,0.046084563827747574,41,2023
Control,Red Maple,2023-02-11,0.02982291301151077,0.04689723795759014,42,2023
Control,Red Maple,2023-02-13,0.06664198191602391,0.03624192836769748,44,2023
Control,Red Maple,2023-02-14,0.02897788160619696,0.03305398517917173,45,2023
Control,Red Maple,2023-02-15,0.02162203695766282,0.03607048928982091,46,2023
Control,Red Maple,2023-02-18,0.0811166310633419,0.035859430922555044,49,2023
Control,Red Maple,2023-02-19,0.019921043693745994,0.037072934436736656,50,2023
Control,Red Maple,2023-02-21,0.020986183059053684,0.03292418644661567,52,2023
Control,Red Maple,2023-02-23,0.016691679617319027,0.03240864155349452,54,2023
Control,Red Maple,2023-02-24,0.04996637478775412,0.04419913850082902,55,2023
Control,Red Maple,2023-02-26,0.022847583512943002,0.039731336365266025,57,2023
Control,Red Maple,2023-02-27,0.041957948153326846,0.04126522950054926,58,2023
Control,Red Maple,2023-03-01,0.025154502014814006,0.043314739152934836,60,2023
Control,Red Maple,2023-03-02,0.02382243267498553,0.04604894436810256,61,2023
Control,Red Maple,2023-03-04,0.13952700643100782,0.04508456255424972,63,2023
Control,Red Maple,2023-03-05,0.0364386097077119,0.04666528424907648,64,2023
Control,Red Maple,2023-03-06,0.035259975046578344,0.04479359380767074,65,2023
Control,Red Maple,2023-03-07,0.04148127958290941,0.046386925138083984,66,2023
Control,Red Maple,2023-03-08,0.04403373176899628,0.04788629709072868,67,2023
Control,Red Maple,2023-03-09,0.04032255664922575,0.03696060542714673,68,2023
Control,Red Maple,2023-03-11,0.03865480046121064,0.03739575850383314,70,2023
Control,Red Maple,2023-03-14,0.023241043739269444,0.043330816664889193,73,2023
Control,Red Maple,2023-03-15,0.04108781531894641,0.04395703714627267,74,2023
Control,Red Maple,2023-03-16,0.038816152201432474,0.043089884801925674,75,2023
Control,Red Maple,2023-03-18,0.030270089795188342,0.0415965432812807,77,2023
Control,Red Maple,2023-03-19,0.04079014047457603,0.05704338304829916,78,2023
Control,Red Maple,2023-03-20,0.09461055665713887,0.058777190786073394,79,2023
Control,Red Maple,2023-03-21,0.04774348439674416,0.05846991754192345,80,2023
Control,Red Maple,2023-03-22,0.03536220832552632,0.05763400733064015,81,2023
Control,Red Maple,2023-03-23,0.025389141442775993,0.057448652357875496,82,2023
Control,Red Maple,2023-03-26,0.1931231981313952,0.06726912235590102,85,2023
Control,Red Maple,2023-03-28,0.04057912111701183,0.06206877130515256,87,2023
Control,Red Maple,2023-03-29,0.03801508287744686,0.06239845041911043,88,2023
Control,Red Maple,2023-03-30,0.030457050088599506,0.06237137672494909,89,2023
Control,Red Maple,2023-03-31,0.028416540067541796,0.0631210248896804,90,2023
Control,Red Maple,2023-04-01,0.13899484045483118,0.04754251668013625,91,2023
Control,Red Maple,2023-04-02,0.04260704614965438,0.048132907180452614,92,2023
Control,Red Maple,2023-04-03,0.05104027553632291,0.048718935508130015,93,2023
Control,Red Maple,2023-04-04,0.03509147138391294,0.05090761743208816,94,2023
Control,Red Maple,2023-04-05,0.032885623090089036,0.052062551175967385,95,2023
Control,Red Maple,2023-04-06,0.03733811603595376,0.04442046410439487,96,2023
Control,Red Maple,2023-04-08,0.04648302612017542,0.04670397384837628,98,2023
Control,Red Maple,2023-04-09,0.043875366154220885,0.0457246891674807,99,2023
Control,Red Maple,2023-04-10,0.052343869328181004,0.045878968061866074,100,2023
Control,Red Maple,2023-04-11,0.03996587750633405,0.04835365562709119,101,2023
Control,Red Maple,2023-04-12,0.06257396973910602,0.05633269156275513,102,2023
Control,Red Maple,2023-04-13,0.06544214358946852,0.06549109399220554,103,2023
Control,Red Maple,2023-04-14,0.04124742872736712,0.08098349201735905,104,2023
Control,Red Maple,2023-04-16,0.03663426032776665,0.09620034496555194,106,2023
Control,Red Maple,2023-04-17,0.05763249874234014,0.13272779648572036,107,2023
Control,Red Maple,2023-04-18,0.11712847539259325,0.14644812046113512,108,2023
Control,Red Maple,2023-04-19,0.1380670504146795,0.15855922411129314,109,2023
Control,Red Maple,2023-04-20,0.19879934640575594,0.17312859596152447,110,2023
Control,Red Maple,2023-04-21,0.2045123988101099,0.18924190757881626,111,2023
Control,Red Maple,2023-04-23,0.40524039270801815,0.20375730535904663,113,2023
Control,Red Maple,2023-04-24,0.1997772094932535,0.208544554009117,114,2023
Control,Red Maple,2023-04-25,0.18655318009104865,0.21740293718611667,115,2023
Control,Red Maple,2023-04-26,0.18694114722968047,0.22397756426385906,116,2023
Control,Red Maple,2023-04-27,0.19776737650068485,0.22798480927460285,117,2023
Control,Red Maple,2023-05-01,0.20278647654464385,0.21866637645157255,121,2023
Control,Red Maple,2023-05-04,0.16500096189329705,0.2275465558920176,124,2023
Control,Red Maple,2023-05-05,0.22665088218467638,0.23846484618890243,125,2023
Control,Red Maple,2023-05-06,0.26454561718317976,0.24980444125853757,126,2023
Control,Red Maple,2023-05-07,0.24458484891754761,0.26213797665126715,127,2023
Control,Red Maple,2023-05-08,0.31205606447771544,0.2719137298544413,128,2023
Control,Red Maple,2023-05-10,0.28857900389770386,0.28736507061205574,130,2023
Control,Red Maple,2023-05-11,0.29573608305989685,0.2966768463784069,131,2023
Control,Red Maple,2023-05-12,0.30033709792603225,0.30046425038813934,132,2023
Control,Red Maple,2023-05-14,0.3211027304279806,0.31035880883067907,134,2023
Control,Red Maple,2023-05-15,0.3005440085763849,0.2874410905681421,135,2023
Control,Red Maple,2023-05-16,0.31951436946944206,0.29771336578046054,136,2023
Control,Red Maple,2023-05-17,0.3197686398481876,0.30678858735424575,137,2023
Control,Red Maple,2023-05-18,0.30241965728050446,0.3089411747934167,138,2023
Control,Red Maple,2023-05-19,0.3435304333429445,0.3120501791499495,139,2023
Control,Red Maple,2023-05-20,0.08287888185234588,0.3176545768093711,140,2023
Control,Red Maple,2023-05-21,0.39130175602088785,0.31781109830721166,141,2023
Control,Red Maple,2023-05-22,0.386488298797749,0.31879387750633015,142,2023
Control,Red Maple,2023-05-23,0.3218629723177422,0.3150565440964923,143,2023
Control,Red Maple,2023-05-24,0.35219277399330806,0.31009976642778464,144,2023
Control,Red Maple,2023-05-25,0.35658798517060086,0.35012503176925197,145,2023
Control,Red Maple,2023-05-26,0.3210795844478478,0.3501329501898126,146,2023
Control,Red Maple,2023-05-27,0.3295964318393726,0.3549973424594102,147,2023
Control,Red Maple,2023-05-28,0.26504632318212623,0.3622476996461408,148,2023
Control,Red Maple,2023-05-30,0.29396265665586774,0.36142404565502956,150,2023
Control,Red Maple,2023-05-31,0.48313153526701913,0.3587093459373427,151,2023
Control,Red Maple,2023-06-01,0.3913809402264946,0.36178252217317564,152,2023
Control,Red Maple,2023-06-02,0.43513222149372466,0.3620578927085437,153,2023
Control,Red Maple,2023-06-03,0.39436654418504774,0.36802879019283996,154,2023
