plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-02-16,0.429042446558426,0.13696709379265073,47,2023
Control,Beech,2023-02-17,0.04613403136875907,0.2350543160236362,48,2023
Control,Beech,2023-02-18,0.2085372295551995,0.23930019821674628,49,2023
Control,Beech,2023-02-19,0.10675331469714024,0.33463958027532126,50,2023
Control,Beech,2023-02-20,0.06329948483522727,0.3361166350163426,51,2023
Control,Beech,2023-02-21,0.05965519747724581,0.29919273379182665,52,2023
Control,Beech,2023-02-22,1.0856779664537055,0.3076471375914561,53,2023
Control,Beech,2023-02-23,0.1029601663440543,0.2898824793278648,54,2023
Control,Beech,2023-02-24,1.1723481565744143,0.29559997540376365,55,2023
Control,Beech,2023-02-25,0.08675835629925371,0.3001390236159344,56,2023
Control,Beech,2023-02-26,0.059803434313266145,0.3008451413477145,57,2023
Control,Beech,2023-02-27,0.1306780693650536,0.42689470367320564,58,2023
Control,Beech,2023-02-28,0.030890646919286467,0.4398548228708702,59,2023
Control,Beech,2023-03-01,0.163928275456129,0.34346656458255787,60,2023
Control,Beech,2023-03-02,0.1086899669569348,0.3499636122614313,61,2023
Control,Beech,2023-03-03,0.06671637479504641,0.36004611118715346,62,2023
Control,Beech,2023-03-04,2.3461735897086164,0.3568750664674162,63,2023
Control,Beech,2023-03-05,0.23256135832069952,0.36503423852001404,64,2023
Control,Beech,2023-03-06,0.20846557369129104,0.35723427878469527,65,2023
Control,Beech,2023-03-07,0.15172883308798796,0.35799545056347615,66,2023
Control,Beech,2023-03-08,0.16062842357048726,0.35870407218331685,67,2023
Control,Beech,2023-03-09,0.09896762216768092,0.13685183409970994,68,2023
Control,Beech,2023-03-10,0.11248236744526513,0.13092932709347863,69,2023
Control,Beech,2023-03-11,0.08592867810294107,0.12715975016547615,70,2023
Control,Beech,2023-03-12,0.11630168474474394,0.11742942192228904,71,2023
Control,Beech,2023-03-13,0.0738025909934535,0.11239259721308212,72,2023
Control,Beech,2023-03-14,0.1276512088725474,0.11639297033735033,73,2023
Control,Beech,2023-03-15,0.1733362882583864,0.12277623353164815,74,2023
Control,Beech,2023-03-16,0.1707698044112663,0.12908617566396552,75,2023
Control,Beech,2023-03-17,0.05442555065611709,0.131695705794979,76,2023
Control,Beech,2023-03-18,0.11026017647841803,0.1338249707259428,77,2023
Control,Beech,2023-03-19,0.1389713534103628,0.13184055266105318,78,2023
Control,Beech,2023-03-20,0.1763149993882434,0.11976895988737706,79,2023
Control,Beech,2023-03-21,0.14902809942611486,0.10665889538395219,80,2023
Control,Beech,2023-03-22,0.14239698605487883,0.113076482787109,81,2023
Control,Beech,2023-03-23,0.0950952403030914,0.12226809749807448,82,2023
Control,Beech,2023-03-24,0.1078070282236514,0.12285516764133912,83,2023
Control,Beech,2023-03-25,0.05262036052162498,0.11718953408814134,84,2023
Control,Beech,2023-03-26,0.03966915937701772,0.11120143215613423,85,2023
Control,Beech,2023-03-27,0.11860142468768514,0.11136802499352501,86,2023
Control,Beech,2023-03-28,0.20217632358807283,0.11788976738162989,87,2023
Control,Beech,2023-03-29,0.14484205484300924,0.1417491240183208,88,2023
Control,Beech,2023-03-30,0.11965866385626561,0.19458720491035014,89,2023
Control,Beech,2023-03-31,0.0891470801060438,0.26692679055058743,90,2023
Control,Beech,2023-04-01,0.14406291442878663,0.4323536341482942,91,2023
Control,Beech,2023-04-02,0.1603126641841402,0.4392285709420653,92,2023
Control,Beech,2023-04-03,0.3464005945905607,0.46791486910676616,93,2023
Control,Beech,2023-04-04,0.5810011694419182,0.5140046456188679,94,2023
Control,Beech,2023-04-05,0.763065015779391,0.6268359579364989,95,2023
Control,Beech,2023-04-06,1.7728698606647535,0.8372670739873328,96,2023
Control,Beech,2023-04-07,0.27092569152578416,1.113074047772499,97,2023
Control,Beech,2023-04-08,0.4317050364900178,1.425503044177247,98,2023
Control,Beech,2023-04-09,0.580556428977284,1.6723394393482203,99,2023
Control,Beech,2023-04-10,1.2174602032823532,1.8071249806281078,100,2023
Control,Beech,2023-04-11,2.2483740749371264,1.954318144848856,101,2023
Control,Beech,2023-04-12,2.9183824020358022,2.2304737019961065,102,2023
Control,Beech,2023-04-13,3.470690558638041,2.5683344607150906,103,2023
Control,Beech,2023-04-14,3.049365121151653,2.932607939716404,104,2023
Control,Beech,2023-04-15,2.110920428578265,3.1682291213595737,105,2023
Control,Beech,2023-04-16,3.2448015028722375,3.304116079468899,106,2023
Control,Beech,2023-04-17,3.0324812629982856,3.2976486115479964,107,2023
Control,Beech,2023-04-18,3.8103126236798603,3.2221329238002925,108,2023
Control,Beech,2023-04-19,4.223291218990417,3.244824138832066,109,2023
Control,Beech,2023-04-20,3.5736720197140484,3.312908601185987,110,2023
Control,Beech,2023-04-21,3.6072436560303833,3.3001781231674934,111,2023
Control,Beech,2023-04-22,2.853707722826777,3.282987563292447,112,2023
Control,Beech,2023-04-23,2.7155336811609967,2.918610115275004,113,2023
Control,Beech,2023-04-24,3.2762772714693904,2.589277739292283,114,2023
Control,Beech,2023-04-25,2.7917650521174764,2.23686180003177,115,2023
Control,Beech,2023-04-26,3.1174967226872985,2.1481453945335787,116,2023
Control,Beech,2023-04-27,2.8605756642478255,1.9871929334832612,117,2023
Control,Beech,2023-04-28,0.16653814350543228,1.912370085435023,118,2023
Control,Beech,2023-04-29,0.9299674591632079,1.8640377937733805,119,2023
Control,Beech,2023-04-30,0.04951262710891667,1.8325384010462753,120,2023
Control,Beech,2023-05-01,2.72007960104847,1.8608743547156312,121,2023
Control,Beech,2023-05-02,1.2441831123236007,1.8846094603803567,122,2023
Control,Beech,2023-05-03,1.9673052006786158,2.2651829756737123,123,2023
Control,Beech,2023-05-04,2.7929543548529683,2.3473814726610125,124,2023
Control,Beech,2023-05-05,2.4767711248464224,2.7117971611423384,125,2023
Control,Beech,2023-05-06,3.4008562593808596,2.7927442814176855,126,2023
Control,Beech,2023-05-07,3.097926720895081,3.0347226760999484,127,2023
Control,Beech,2023-05-08,3.9722732964389884,3.0271397471964736,128,2023
Control,Beech,2023-05-09,1.751952429036211,3.1140815667983537,129,2023
Control,Beech,2023-05-10,3.693669511922172,3.2370907094156607,130,2023
Control,Beech,2023-05-11,3.529550803801946,3.235523974171906,131,2023
Control,Beech,2023-05-12,3.6639670591462288,3.2964937156265384,132,2023
Control,Beech,2023-05-13,1.891475911643868,3.2385458755023278,133,2023
Control,Beech,2023-05-14,3.662372550871769,3.421595808010023,134,2023
Control,Beech,2023-05-15,3.7068625510194897,3.3101315105930404,135,2023
Control,Beech,2023-05-16,3.385188906943313,3.3501074787061524,136,2023
Control,Beech,2023-05-17,3.707624135441403,3.3868327983327307,137,2023
Control,Beech,2023-05-18,3.3927948951968836,3.595157497623655,138,2023
Control,Beech,2023-05-19,3.58245175411316,3.5946710186419786,139,2023
Control,Beech,2023-05-20,2.5790265377523447,3.5571495049391357,140,2023
Control,Beech,2023-05-21,3.9293104849330653,3.6258213098948118,141,2023
Control,Beech,2023-05-22,4.031220255412006,3.6560996031701207,142,2023
Control,Beech,2023-05-23,3.974722904553113,3.6791968463148983,143,2023
Control,Beech,2023-05-24,3.657507761055004,3.4477910895932866,144,2023
Control,Beech,2023-05-25,3.3316474139910643,3.51850212928993,145,2023
Control,Beech,2023-05-26,4.071906956500072,3.521852301310628,146,2023
Control,Beech,2023-05-27,4.010407068194493,3.5248239842847604,147,2023
Control,Beech,2023-05-28,3.623767326644656,3.5534415368231604,148,2023
Control,Beech,2023-05-29,1.2683941868970412,3.5979927135871224,149,2023
Control,Beech,2023-05-30,3.2861369347187783,3.639836871188424,150,2023
Control,Beech,2023-05-31,3.962812205140044,3.622471740574867,151,2023
Control,Beech,2023-06-01,4.060937085153332,3.660172411465566,152,2023
Control,Beech,2023-06-02,4.260898429937115,3.6888729037389587,153,2023
Control,Beech,2023-06-03,4.103019528694622,3.933034094759723,154,2023
Control,Beech,2023-06-04,3.750088990004079,3.9621263872676975,155,2023
Control,Beech,2023-06-05,3.898255650364507,3.994030895301531,156,2023
Control,Beech,2023-06-06,4.3874137771014805,3.9539706865586175,157,2023
Control,Beech,2023-06-07,3.910772249378583,3.668874785291211,158,2023
Control,Beech,2023-06-08,3.710006097104684,3.5885493605732544,159,2023
Control,Beech,2023-06-09,3.5770598597985237,3.538069528729486,160,2023
Control,Beech,2023-06-10,4.28185728547838,3.5500040198037595,161,2023
Control,Beech,2023-06-11,3.6603349977241955,3.461576307831836,162,2023
Control,Beech,2023-06-12,1.4099394172630482,3.5038481338276135,163,2023
Control,Beech,2023-06-13,3.2997652815150578,3.5305373516124043,164,2023
Control,Beech,2023-06-14,3.245290671566397,3.5472235171689936,165,2023
Control,Beech,2023-06-15,4.017600561107237,3.378888126451682,166,2023
Control,Beech,2023-06-16,3.503136657382242,3.0428048246731323,167,2023
Control,Beech,2023-06-17,4.333490509336356,2.9858249931967342,168,2023
Control,Beech,2023-06-18,3.976898274952594,2.686437353721516,169,2023
Control,Beech,2023-06-19,3.74392151536442,2.6250277350434885,170,2023
Control,Beech,2023-06-20,2.5985033783052622,2.5922489880651214,171,2023
Control,Beech,2023-06-21,0.29950197993869904,2.622601693928109,172,2023
Control,Beech,2023-06-22,0.8401411024990695,2.5591008554024404,173,2023
Control,Beech,2023-06-23,0.3058888867628739,2.5060644067743807,174,2023
Control,Beech,2023-06-24,2.6311944847861257,2.5793346574414713,175,2023
Control,Beech,2023-06-25,3.689813091323566,2.7376345895665777,176,2023
Control,Beech,2023-06-26,3.8066637160121215,3.0273209539686183,177,2023
Control,Beech,2023-06-27,3.698482124079671,3.2418679671176656,178,2023
Control,Beech,2023-06-28,3.4465337886719984,3.610977033998816,179,2023
Control,Beech,2023-06-29,4.476624022035323,3.7973791290644976,180,2023
Control,Beech,2023-06-30,4.181502699556328,3.880478400305345,181,2023
Control,Beech,2023-07-01,3.1963656239591045,3.8678167817464413,182,2023
Control,Beech,2023-07-02,2.985611233989536,3.7929878990034167,183,2023
Control,Beech,2023-07-03,3.9969795555743755,3.840272408502801,184,2023
Control,Beech,2023-07-04,4.4952154354429394,3.645761767074025,185,2023
Control,Beech,2023-07-05,4.520805803732043,3.6343099187283228,186,2023
Control,Beech,2023-07-06,3.6800475304230873,3.773112386763279,187,2023
Control,Beech,2023-07-07,2.9501932966494264,3.9271683875185914,188,2023
Control,Beech,2023-07-08,3.9193788836658436,3.998855748051466,189,2023
Control,Beech,2023-07-09,2.531517607747557,3.9206553695408055,190,2023
Control,Beech,2023-07-10,4.0669842160993115,3.862194967215867,191,2023
Control,Beech,2023-07-11,4.5843903043086645,3.5350055583737614,192,2023
Control,Beech,2023-07-12,4.526171241542661,3.631927247962247,193,2023
Control,Beech,2023-07-13,4.713853160903118,3.6468432527065473,194,2023
Control,Beech,2023-07-14,3.7132116503363357,3.6880609870588765,195,2023
Control,Beech,2023-07-15,3.9362017804826617,3.698908270424807,196,2023
Control,Beech,2023-07-16,0.40815344200203185,3.706074823746679,197,2023
Control,Beech,2023-07-17,3.9194101925342846,3.6366503231977454,198,2023
Control,Beech,2023-07-18,4.068538931108845,3.594728295000403,199,2023
Control,Beech,2023-07-19,2.94369495127085,3.5721765869047304,200,2023
Control,Beech,2023-07-20,4.175457049758617,3.4116317038335624,201,2023
Control,Beech,2023-07-21,4.656055837527386,3.7849718115671287,202,2023
Control,Beech,2023-07-22,3.831926236053323,3.859816042445041,203,2023
Control,Beech,2023-07-23,4.2946328789296935,3.8695636922618313,204,2023
Control,Beech,2023-07-24,3.487694569379609,4.006047429422735,205,2023
Control,Beech,2023-07-25,2.330752949770985,4.049569770724942,206,2023
Control,Beech,2023-07-26,4.141554519337695,4.006491057782511,207,2023
Control,Beech,2023-07-27,4.667852501313407,4.011409055436812,208,2023
Control,Beech,2023-07-28,4.166015429276743,3.9734203282363674,209,2023
Control,Beech,2023-07-29,4.308532322879891,3.8742696504173466,210,2023
Control,Beech,2023-07-30,4.610680462780674,3.87829635184056,211,2023
Control,Beech,2023-07-31,4.225268708103084,3.8413195805134643,212,2023
Control,Beech,2023-08-01,3.881106212596333,3.7910917229671477,213,2023
Control,Beech,2023-08-02,3.914745606925247,3.7621615832654123,214,2023
Control,Beech,2023-08-03,2.496187791189405,3.7155001524170777,215,2023
Control,Beech,2023-08-04,2.371019964003122,3.6011162070641616,216,2023
Control,Beech,2023-08-05,3.771786806066734,3.3913526995554664,217,2023
Control,Beech,2023-08-06,4.165573925850239,3.4108904183772273,218,2023
Control,Beech,2023-08-07,3.8767140322593865,3.3708773089950794,219,2023
Control,Beech,2023-08-08,3.841918014396547,3.493452243723926,220,2023
Control,Beech,2023-08-09,3.466841009251514,3.650462468302627,221,2023
Control,Beech,2023-08-10,2.1276336330161283,3.5371969932906344,222,2023
Control,Beech,2023-08-11,4.076483400813949,3.488475042081165,223,2023
Control,Beech,2023-08-12,3.5146145131037665,3.4530955604552886,224,2023
Control,Beech,2023-08-13,3.721937138477867,3.4244993461732576,225,2023
Control,Beech,2023-08-14,3.9411222097901355,3.4587952889482856,226,2023
Control,Beech,2023-08-15,2.6391320559468054,3.618027514067857,227,2023
Control,Beech,2023-08-16,3.678354413755543,3.5693528983932254,228,2023
Control,Beech,2023-08-17,3.5229192160006275,3.5548965444934892,229,2023
Control,Beech,2023-08-18,3.555955871576239,3.543601662980212,230,2023
Control,Beech,2023-08-19,3.8098004370017944,3.387506324010842,231,2023
Control,Beech,2023-08-20,3.719955884211838,3.467131763598373,232,2023
Control,Beech,2023-08-21,3.5897372440676363,3.4190528635880497,233,2023
Control,Beech,2023-08-22,3.3700509741064084,3.4384517262912055,234,2023
Control,Beech,2023-08-23,3.6089883233450917,3.2208107783180866,235,2023
Control,Beech,2023-08-24,2.3801688200964377,3.0195775586267244,236,2023
Control,Beech,2023-08-25,3.4353864518221204,3.0012622898085985,237,2023
Control,Beech,2023-08-26,3.197565413652304,2.9395919493710423,238,2023
Control,Beech,2023-08-27,3.716907843032183,2.922444421267694,239,2023
Control,Beech,2023-08-28,1.379546391845045,2.8899944721306974,240,2023
Control,Beech,2023-08-29,1.7974682400881745,3.066646614673658,241,2023
Control,Beech,2023-08-30,3.5368031960305784,3.0764290311114837,242,2023
Control,Beech,2023-08-31,2.973033839692071,3.0793753562540678,243,2023
Control,Beech,2023-09-01,3.1985756930729257,3.0464551811757863,244,2023
Control,Beech,2023-09-02,3.2844888319751253,3.248369301659097,245,2023
Control,Beech,2023-09-03,4.146690245526045,3.3796828786397874,246,2023
Control,Beech,2023-09-04,3.5332106162003756,3.1939064960853623,247,2023
Control,Beech,2023-09-05,3.2270286650781412,3.0163538330924293,248,2023
Control,Beech,2023-09-06,3.3877060922493727,2.8944868887240243,249,2023
Control,Beech,2023-09-07,3.3986875966781493,2.8458193405715453,250,2023
Control,Beech,2023-09-08,3.110604009895077,2.7397878946703313,251,2023
Control,Beech,2023-09-09,1.6790393704863293,2.7040455501051084,252,2023
Control,Beech,2023-09-10,1.1975072097627397,2.6530703832299616,253,2023
Control,Beech,2023-09-11,1.9799062493888746,2.641269051986843,254,2023
Control,Beech,2023-09-12,2.7978133504503324,2.509551960041464,255,2023
Control,Beech,2023-09-13,3.0863757865139085,2.3761668793615116,256,2023
Control,Beech,2023-09-14,3.175787170548145,2.521053694639218,257,2023
Control,Beech,2023-09-15,2.717276996326673,2.707518221124037,258,2023
Control,Beech,2023-09-16,3.2696927798181896,2.813365706851587,259,2023
Control,Beech,2023-09-17,2.081516677224364,2.75783154656067,260,2023
Control,Beech,2023-09-18,1.7767532030955504,2.4670984328020724,261,2023
Control,Beech,2023-09-19,3.127907523263391,2.19701449319924,262,2023
Control,Beech,2023-09-20,3.062152474610932,2.102639407181975,263,2023
Control,Beech,2023-09-21,3.038381106664373,1.7968224553535035,264,2023
Control,Beech,2023-09-22,2.2424717475411633,1.784145126546741,265,2023
Control,Beech,2023-09-23,0.17904464892793157,1.7624565919735347,266,2023
Control,Beech,2023-09-24,0.47494777451981984,1.5656966003037476,267,2023
Control,Beech,2023-09-25,1.7735261361540278,1.4735565288864134,268,2023
Control,Beech,2023-09-26,0.21152326153347198,1.531359825339266,269,2023
Control,Beech,2023-09-27,1.9547433891567385,1.6472072465845922,270,2023
Control,Beech,2023-09-28,1.5598678573634883,1.924951819512127,271,2023
Control,Beech,2023-09-29,1.160307606565522,2.2102089351428527,272,2023
Control,Beech,2023-09-30,2.1407517604375883,2.3449045040223084,273,2023
Control,Beech,2023-10-01,3.6164140711928976,2.49806056628929,274,2023
Control,Beech,2023-10-02,3.400945959994428,2.4052453300682473,275,2023
Control,Beech,2023-10-03,2.956490378203277,2.5485734286701875,276,2023
Control,Beech,2023-10-04,3.3275189308270776,2.7151474022307203,277,2023
Control,Beech,2023-10-05,3.1204818249485857,2.794237564156768,278,2023
Control,Beech,2023-10-06,1.7430838842032867,2.7525505949655384,279,2023
Control,Beech,2023-10-07,1.0265910269463132,2.7083555979186635,280,2023
Control,Beech,2023-10-08,2.9931488433828894,2.650852594196368,281,2023
Control,Beech,2023-10-09,2.8260473421708503,2.325709743653782,282,2023
Control,Beech,2023-10-10,2.931653379698065,2.215999053944086,283,2023
Control,Beech,2023-10-11,3.1995443792806,2.273868362932148,284,2023
Control,Beech,2023-10-12,2.95899598952568,2.3513282948160596,285,2023
Control,Beech,2023-10-13,2.381460340980324,2.320573412381641,286,2023
Control,Beech,2023-10-14,0.07609042540121488,2.273147480078864,287,2023
Control,Beech,2023-10-15,2.0233749278516298,2.198781296720596,288,2023
Control,Beech,2023-10-16,2.321776974083905,2.081032833867778,289,2023
Control,Beech,2023-10-17,1.8011903457854297,2.018341089820144,290,2023
Control,Beech,2023-10-18,2.685600019038701,1.9671424323498201,291,2023
Control,Beech,2023-10-19,2.3517880191430804,2.159782682061397,292,2023
Control,Beech,2023-10-20,2.187991546115387,2.1985800355859526,293,2023
Control,Beech,2023-10-21,2.0220597507524203,2.1717169080604615,294,2023
Control,Beech,2023-10-22,2.3320785490493408,2.2234721362180334,295,2023
Control,Beech,2023-10-23,1.869473766277083,2.175828152988025,296,2023
Control,Beech,2023-10-24,2.0024929225169847,2.0335075060931675,297,2023
Control,Beech,2023-10-25,2.411348463097185,1.972623486145676,298,2023
Control,Beech,2023-10-26,2.0531456988289984,1.8187112370046343,299,2023
Control,Beech,2023-10-27,2.3187426273611482,1.6561569100259572,300,2023
Control,Beech,2023-10-28,2.209160186738617,1.5245878103312998,301,2023
Control,Beech,2023-10-29,0.9285815501945057,1.4228818543839765,302,2023
Control,Beech,2023-10-30,1.579151346640473,1.2733617532220738,303,2023
Control,Beech,2023-10-31,0.4829372593420047,1.2005702538152332,304,2023
Control,Beech,2023-11-01,0.7065352792625709,1.012560857814344,305,2023
Control,Beech,2023-11-02,0.5537827693305085,0.8712602205117687,306,2023
Control,Beech,2023-11-03,0.985433363043752,0.7984743695056065,307,2023
Control,Beech,2023-11-04,0.9161474514781585,0.6680998786450939,308,2023
Control,Beech,2023-11-05,1.325230704760593,0.6293329084217109,309,2023
Control,Beech,2023-11-06,0.4386486673522554,0.5697346214363812,310,2023
Control,Beech,2023-11-07,0.796153813712864,0.534915230849341,311,2023
Control,Beech,2023-11-08,0.2007230401328839,0.4569706680364968,312,2023
Control,Beech,2023-11-09,0.27540643803534676,0.3783134631301425,313,2023
Control,Beech,2023-11-10,0.09526755710817449,0.2799479439916806,314,2023
Control,Beech,2023-11-11,0.11055240940927392,0.2585884541394377,315,2023
Control,Beech,2023-11-12,0.2055888634601068,0.1992335291368765,316,2023
Control,Beech,2023-11-13,0.20598773491531042,0.1885345321271124,317,2023
Control,Beech,2023-11-14,0.12957540241461576,0.20185582479950845,318,2023
Control,Beech,2023-11-15,0.3415755133759735,0.20667190693993995,319,2023
Control,Beech,2023-11-16,0.22505376882982636,0.21446093070601005,320,2023
Control,Beech,2023-11-17,0.20260456368725205,0.20301362469597914,321,2023
Control,Beech,2023-11-18,0.09373307003524271,0.19247265099769154,322,2023
Control,Beech,2023-11-19,0.4086193647593075,0.19723111681676492,323,2023
Control,Beech,2023-11-20,0.1434283785124894,0.18664940956652193,324,2023
Control,Beech,2023-11-21,0.18844264706997474,0.17984097547708486,325,2023
Control,Beech,2023-11-22,0.09111580335979769,0.1679587845375697,326,2023
Control,Beech,2023-11-23,0.10057799793243435,0.1874303177728895,327,2023
Control,Beech,2023-11-24,0.17716006060534972,0.16346055538108564,328,2023
Control,Beech,2023-11-25,0.2357584408735433,0.16987371669072499,329,2023
Control,Beech,2023-11-26,0.15696942793545582,0.16482826476670323,330,2023
Control,Beech,2023-11-27,0.08378265429210069,0.16117255884716664,331,2023
Control,Beech,2023-11-28,0.2884484023884406,0.15449881111083696,332,2023
Control,Beech,2023-11-29,0.16892174084126887,0.15623332006727836,333,2023
Control,Beech,2023-11-30,0.20755999160888303,0.16671471954936434,334,2023
Control,Beech,2023-12-01,0.137988127829757,0.16029994596482852,335,2023
Control,Beech,2023-12-02,0.054558744164431766,0.17630091668592796,336,2023
Control,Beech,2023-12-03,0.03384052056913766,0.2424676408072536,337,2023
Control,Beech,2023-12-04,0.19450515016976366,0.39221091128767427,338,2023
Control,Beech,2023-12-05,0.3405724356944032,0.3811925585850166,339,2023
Control,Beech,2023-12-06,0.0928216920900976,0.38720262326103005,340,2023
Control,Beech,2023-12-07,0.24379236150309502,0.410171346234354,341,2023
Control,Beech,2023-12-08,0.9501156436016972,0.4445493395692692,342,2023
Control,Beech,2023-12-09,1.6663544456454755,0.44549061157695913,343,2023
Control,Beech,2023-12-10,0.09737646458230668,0.45813120506053745,344,2023
Control,Beech,2023-12-11,0.19808877458989127,0.4911868203600539,345,2023
Control,Beech,2023-12-12,0.28424597389767087,0.5125281507879178,346,2023
Control,Beech,2023-12-13,0.37762045391829013,0.8499679453007062,347,2023
Control,Beech,2023-12-14,0.20391787024666289,0.6963796522608486,348,2023
Control,Beech,2023-12-15,0.46697837053018626,0.7123590954039025,349,2023
Control,Beech,2023-12-16,0.42337784508526216,0.7198416761425015,350,2023
Control,Beech,2023-12-17,0.45720566578173405,0.6965050338316011,351,2023
Control,Beech,2023-12-18,4.32451358872958,0.6893532809816659,352,2023
Control,Beech,2023-12-19,0.13047151524689998,0.6980390546631583,353,2023
Control,Beech,2023-12-20,0.25717089601284543,0.6715468708136321,354,2023
Control,Beech,2023-12-21,0.27291458197588125,0.6600677750032322,355,2023
Control,Beech,2023-12-22,0.050879550788667016,0.6215143726728137,356,2023
Control,Beech,2023-12-23,0.3061029254189381,0.19015322066932275,357,2023
Control,Beech,2023-12-24,0.2907756070615864,0.19152604845468799,358,2023
Control,Beech,2023-12-25,0.20205653203492321,0.17485748593565104,359,2023
Control,Beech,2023-12-26,0.3085868869812643,0.39520254081183526,360,2023
Control,Beech,2023-12-27,0.07167164247754858,NA,361,2023
Control,Beech,2023-12-28,0.010902068694670109,NA,362,2023
Control,Beech,2023-12-29,0.1441997931005525,NA,363,2023
Control,Beech,2023-12-30,0.09048527082247568,NA,364,2023
Control,Beech,2023-12-31,2.4763651307377232,NA,365,2023
Control,Red Maple,2023-01-01,0.2116606648146782,NA,1,2023
Control,Red Maple,2023-01-02,0.0415571671644662,NA,2,2023
Control,Red Maple,2023-01-03,0.060803347746467236,NA,3,2023
Control,Red Maple,2023-01-04,0.014961750678166331,NA,4,2023
Control,Red Maple,2023-01-05,0.03406533680417788,0.07433365040452888,5,2023
Control,Red Maple,2023-01-06,0.056068910828193846,0.09619483769035539,6,2023
Control,Red Maple,2023-01-07,0.05769499862683849,0.09447421777738554,7,2023
Control,Red Maple,2023-01-08,0.10106537536256957,0.10483742372208274,8,2023
Control,Red Maple,2023-01-09,0.10547428321915792,0.10697404696955293,9,2023
Control,Red Maple,2023-01-10,0.0599846688005732,0.13444653842254894,10,2023
Control,Red Maple,2023-01-11,0.4302725376729432,0.16500992140430326,11,2023
Control,Red Maple,2023-01-12,0.024350968034767825,0.1609908913437094,12,2023
Control,Red Maple,2023-01-13,0.16443540719343896,0.16097857692407408,13,2023
Control,Red Maple,2023-01-14,0.03632798315286822,0.15595316713491889,14,2023
Control,Red Maple,2023-01-15,0.3087902513341381,0.16273330052749135,15,2023
Control,Red Maple,2023-01-16,0.3617027406457371,0.12686159938661273,16,2023
Control,Red Maple,2023-01-17,0.0175046980208997,0.14615453253208402,17,2023
Control,Red Maple,2023-01-18,0.10094223116621645,0.1385340079969883,18,2023
Control,Red Maple,2023-01-19,0.05522018532760615,0.1410628079814072,19,2023
