plot,species,date,f_avg,f_roll,doy,year
Control,Beech,2023-05-12,0.0010177686275406191,9.156926987851493e-4,132,2023
Control,Beech,2023-05-13,5.2540997545663e-4,8.995960765284241e-4,133,2023
Control,Beech,2023-05-14,0.0010173257085754914,9.504432800027839e-4,134,2023
Control,Beech,2023-05-15,0.0010296840419498582,9.194809751647331e-4,135,2023
Control,Beech,2023-05-16,9.403302519286981e-4,9.305854107517086e-4,136,2023
Control,Beech,2023-05-17,0.0010298955931781675,9.40786888425758e-4,137,2023
Control,Beech,2023-05-18,9.424430264435787e-4,9.986548604510148e-4,138,2023
Control,Beech,2023-05-19,9.951254872536557e-4,9.98519727400549e-4,139,2023
Control,Beech,2023-05-20,7.163962604867624e-4,9.88097084705315e-4,140,2023
Control,Beech,2023-05-21,0.0010914751347036293,0.0010071725860818918,141,2023
Control,Beech,2023-05-22,0.0011197834042811126,0.001015583223102811,142,2023
Control,Beech,2023-05-23,0.001104089695709198,0.0010219991239763602,143,2023
Control,Beech,2023-05-24,0.0010159743780708342,9.577197471092458e-4,144,2023
Control,Beech,2023-05-25,9.254576149975178e-4,9.773617025805356e-4,145,2023
Control,Beech,2023-05-26,0.001131085265694465,9.782923059196184e-4,146,2023
Control,Beech,2023-05-27,0.0011140019633873591,9.791177734124329e-4,147,2023
Control,Beech,2023-05-28,0.0010066020351790711,9.870670935619886e-4,148,2023
Control,Beech,2023-05-29,3.523317185825114e-4,9.99442420440867e-4,149,2023
Control,Beech,2023-05-30,9.128158151996607e-4,0.0010110657975523395,150,2023
Control,Beech,2023-05-31,0.0011007811680944569,0.0010062421501596849,151,2023
Control,Beech,2023-06-01,0.001128038079209259,0.0010167145587404347,152,2023
Control,Beech,2023-06-02,0.0011835828972047544,0.0010246869177052659,153,2023
Control,Beech,2023-06-03,0.0011397276468596172,0.0010925094707665895,154,2023
Control,Beech,2023-06-04,0.0010416913861122441,0.0011005906631299156,155,2023
Control,Beech,2023-06-05,0.0010828487917679186,0.0011094530264726473,156,2023
Control,Beech,2023-06-06,0.0012187260491948555,0.0010983251907107268,157,2023
Control,Beech,2023-06-07,0.001086325624827384,0.0010191318848031137,158,2023
Control,Beech,2023-06-08,0.001030557249195746,9.968192668259037e-4,159,2023
Control,Beech,2023-06-09,9.936277388329234e-4,9.82797091313746e-4,160,2023
Control,Beech,2023-06-10,0.0011894048015217724,9.861122277232662e-4,161,2023
Control,Beech,2023-06-11,0.0010167597215900543,9.615489743977319e-4,162,2023
Control,Beech,2023-06-12,3.916498381286245e-4,9.732911482854478e-4,163,2023
Control,Beech,2023-06-13,9.166014670875161e-4,9.80704819892334e-4,164,2023
Control,Beech,2023-06-14,9.01469630990666e-4,9.853398658802755e-4,165,2023
Control,Beech,2023-06-15,0.0011160001558631215,9.385800351254666e-4,166,2023
Control,Beech,2023-06-16,9.730935159395117e-4,8.452235624092027e-4,167,2023
Control,Beech,2023-06-17,0.001203747363704543,8.293958314435365e-4,168,2023
Control,Beech,2023-06-18,0.0011046939652646095,7.462325982559759e-4,169,2023
Control,Beech,2023-06-19,0.001039978198712339,7.291743708454127e-4,170,2023
Control,Beech,2023-06-20,7.21806493973684e-4,7.200691633514218e-4,171,2023
Control,Beech,2023-06-21,8.319499442741642e-5,7.285004705355852e-4,172,2023
Control,Beech,2023-06-22,2.3337252847196376e-4,7.108613487228995e-4,173,2023
Control,Beech,2023-06-23,8.496913521190941e-5,6.96129001881772e-4,174,2023
Control,Beech,2023-06-24,7.30887356885035e-4,7.16481849289297e-4,175,2023
Control,Beech,2023-06-25,0.0010249480809232127,7.604540526573822e-4,176,2023
Control,Beech,2023-06-26,0.0010574065877811448,8.409224872135045e-4,177,2023
Control,Beech,2023-06-27,0.0010273561455776863,9.005188797549062e-4,178,2023
Control,Beech,2023-06-28,9.573704968533328e-4,0.0010030491761107813,179,2023
Control,Beech,2023-06-29,0.0012435066727875897,0.0010548275358512483,180,2023
Control,Beech,2023-06-30,0.0011615285276545355,0.001077910666751484,181,2023
Control,Beech,2023-07-01,8.878793399886402e-4,0.0010743935504851218,182,2023
Control,Beech,2023-07-02,8.293364538859821e-4,0.0010536077497231705,183,2023
Control,Beech,2023-07-03,0.0011102720987706599,0.001066742335695222,184,2023
Control,Beech,2023-07-04,0.0012486709542897055,0.0010127116019650062,185,2023
Control,Beech,2023-07-05,0.0012557793899255678,0.0010095305329800891,186,2023
Control,Beech,2023-07-06,0.0010222354251175243,0.00104808677410091,187,2023
Control,Beech,2023-07-07,8.194981379581741e-4,0.0010908801076440525,188,2023
Control,Beech,2023-07-08,0.0010887163565738453,0.0011107932633476285,189,2023
Control,Beech,2023-07-09,7.031993354854325e-4,0.0010890709359835562,190,2023
Control,Beech,2023-07-10,0.0011297178378053643,0.00107283193533774,191,2023
Control,Beech,2023-07-11,0.001273441751196851,9.819459884371552e-4,192,2023
Control,Beech,2023-07-12,0.001257269789317406,0.0010088686799895122,193,2023
Control,Beech,2023-07-13,0.0013094036558064218,0.0010130120146407066,194,2023
Control,Beech,2023-07-14,0.001031447680648982,0.0010244613852941314,195,2023
Control,Beech,2023-07-15,0.001093389383467406,0.0010274745195624454,196,2023
Control,Beech,2023-07-16,1.1337595611167549e-4,0.001029465228818521,197,2023
Control,Beech,2023-07-17,0.001088725053481746,0.001010180645332706,198,2023
Control,Beech,2023-07-18,0.0011301497030857905,9.985356375001107e-4,199,2023
Control,Beech,2023-07-19,8.176930420196805e-4,9.922712741402017e-4,200,2023
Control,Beech,2023-07-20,0.0011598491804885047,9.476754732870995e-4,201,2023
Control,Beech,2023-07-21,0.0012933488437576073,0.0010513810587686457,202,2023
Control,Beech,2023-07-22,0.0010644239544592565,0.001072171122901399,203,2023
Control,Beech,2023-07-23,0.0011929535774804704,0.0010748788034060628,204,2023
Control,Beech,2023-07-24,9.688040470498915e-4,0.001112790952617425,205,2023
Control,Beech,2023-07-25,6.474313749363847e-4,0.0011248804918680378,206,2023
Control,Beech,2023-07-26,0.0011504318109271374,0.0011129141827173627,207,2023
Control,Beech,2023-07-27,0.0012966256948092798,0.0011142802931768908,208,2023
Control,Beech,2023-07-28,0.0011572265081324284,0.001103727868954545,209,2023
Control,Beech,2023-07-29,0.001196814534133303,0.001076186014004817,210,2023
Control,Beech,2023-07-30,0.0012807445729946317,0.001077304542177932,211,2023
Control,Beech,2023-07-31,0.0011736857522508567,0.0010670332168092943,212,2023
Control,Beech,2023-08-01,0.001078085059054537,0.0010530810341575394,213,2023
Control,Beech,2023-08-02,0.001087429335257013,0.0010450448842403907,214,2023
Control,Beech,2023-08-03,6.933854975526125e-4,0.001032083375671409,215,2023
Control,Beech,2023-08-04,6.586166566675338e-4,0.0010003100575178211,216,2023
Control,Beech,2023-08-05,0.0010477185572407592,9.420424165431835e-4,217,2023
Control,Beech,2023-08-06,0.001157103868291733,9.474695606603394e-4,218,2023
Control,Beech,2023-08-07,0.0010768650089609407,9.363548080541873e-4,219,2023
Control,Beech,2023-08-08,0.001067199448443485,9.704034010344224e-4,220,2023
Control,Beech,2023-08-09,9.630113914587537e-4,0.0010140173523062838,221,2023
Control,Beech,2023-08-10,5.9100934250448e-4,9.82554720358508e-4,222,2023
Control,Beech,2023-08-11,0.001132356500226097,0.00096902084502254425,223,2023
Control,Beech,2023-08-12,9.762818091954907e-4,9.591932112375786e-4,224,2023
Control,Beech,2023-08-13,0.0010338714273549633,9.51249818381459e-4,225,2023
Control,Beech,2023-08-14,0.0010947561693861489,9.607764691523001e-4,226,2023
Control,Beech,2023-08-15,7.330922377630014e-4,0.0010050076427966254,227,2023
Control,Beech,2023-08-16,0.0010217651149320953,9.91486916220339e-4,228,2023
Control,Beech,2023-08-17,9.785886711112855e-4,9.874712623593011e-4,229,2023
Control,Beech,2023-08-18,9.877655198822885e-4,0.00098433379527227945,230,2023
Control,Beech,2023-08-19,0.001058277899167165,9.40973978891899e-4,231,2023
Control,Beech,2023-08-20,0.0010333210789477327,9.630921565551021e-4,232,2023
Control,Beech,2023-08-21,9.971492344632322e-4,9.497369065522345e-4,233,2023
Control,Beech,2023-08-22,9.361252705851131e-4,9.551254795253332e-4,234,2023
Control,Beech,2023-08-23,0.0010024967564847477,8.946696606439112e-4,235,2023
Control,Beech,2023-08-24,6.611580055823437e-4,8.387715440629773e-4,236,2023
Control,Beech,2023-08-25,9.542740143950335e-4,8.336839693912756e-4,237,2023
Control,Beech,2023-08-26,8.882126149034178e-4,8.165533192697321e-4,238,2023
Control,Beech,2023-08-27,0.001032474400842273,8.11790117018802e-4,239,2023
Control,Beech,2023-08-28,3.832073310680681e-4,8.027762422585253e-4,240,2023
Control,Beech,2023-08-29,4.992967333578263e-4,8.518462818537921e-4,241,2023
Control,Beech,2023-08-30,9.824453322307162e-4,8.54563619753188e-4,242,2023
Control,Beech,2023-08-31,8.258427332477975e-4,8.553820434039057e-4,243,2023
Control,Beech,2023-09-01,8.884932480758127e-4,8.462375503266054e-4,244,2023
Control,Beech,2023-09-02,9.123580088819794e-4,9.023248060164139e-4,245,2023
Control,Beech,2023-09-03,0.0011518584015350127,9.388007996221611e-4,246,2023
Control,Beech,2023-09-04,9.814473933889933e-4,8.871962489125987e-4,247,2023
Control,Beech,2023-09-05,8.963968514105948e-4,8.37876064747895e-4,248,2023
Control,Beech,2023-09-06,9.410294700692702e-4,8.040241357566713e-4,249,2023
Control,Beech,2023-09-07,9.440798879661526e-4,7.905053723809825e-4,250,2023
Control,Beech,2023-09-08,8.640566694152991e-4,7.610521929639787e-4,251,2023
Control,Beech,2023-09-09,4.663998251350915e-4,7.511237639180834e-4,252,2023
Control,Beech,2023-09-10,3.3264089160076104e-4,7.369639953416537e-4,253,2023
Control,Beech,2023-09-11,5.499739581635763e-4,7.336858477741208e-4,254,2023
Control,Beech,2023-09-12,7.771703751250924e-4,6.970977666781823e-4,255,2023
Control,Beech,2023-09-13,8.573266073649746e-4,6.600463553781955e-4,256,2023
Control,Beech,2023-09-14,8.821631029300403e-4,7.00292692955336e-4,257,2023
Control,Beech,2023-09-15,7.547991656462981e-4,7.520883947566748e-4,258,2023
Control,Beech,2023-09-16,9.082479943939415e-4,7.814904741254387e-4,259,2023
Control,Beech,2023-09-17,5.781990770067678e-4,7.660643184890729e-4,260,2023
Control,Beech,2023-09-18,4.935425564154306e-4,6.853051202227957e-4,261,2023
Control,Beech,2023-09-19,8.688632009064974e-4,6.102818036664533e-4,262,2023
Control,Beech,2023-09-20,8.505979096141478e-4,5.84066501994991e-4,263,2023
Control,Beech,2023-09-21,8.439947518512148e-4,4.991173487093044e-4,264,2023
Control,Beech,2023-09-22,6.229088187614342e-4,4.955958684852037e-4,265,2023
Control,Beech,2023-09-23,4.973462470220321e-5,4.895712755482019e-4,266,2023
Control,Beech,2023-09-24,1.3192993736661662e-4,4.3491572230659455e-4,267,2023
Control,Beech,2023-09-25,4.926461489316743e-4,4.093212580240016e-4,268,2023
Control,Beech,2023-09-26,5.8756461537075564e-5,4.253777292609051e-4,269,2023
Control,Beech,2023-09-27,5.429842747657608e-4,4.57557568495718e-4,270,2023
Control,Beech,2023-09-28,4.3329662704541343e-4,5.347088387533665e-4,271,2023
Control,Beech,2023-09-29,3.223076684904228e-4,6.139469264285681e-4,272,2023
Control,Beech,2023-09-30,5.94653266788219e-4,6.513623622284169e-4,273,2023
Control,Beech,2023-10-01,0.0010045594642202494,6.93905712858134e-4,274,2023
Control,Beech,2023-10-02,9.447072111095633e-4,6.681237027967333e-4,275,2023
Control,Beech,2023-10-03,8.212473272786881e-4,7.079370635194944e-4,276,2023
Control,Beech,2023-10-04,9.243108141186328e-4,7.542076117307535e-4,277,2023
Control,Beech,2023-10-05,8.668005069301628e-4,7.761771011546556e-4,278,2023
Control,Beech,2023-10-06,4.8418996783424633e-4,7.64597387490425e-4,279,2023
Control,Beech,2023-10-07,2.8516417415175364e-4,7.523209994218488e-4,280,2023
Control,Beech,2023-10-08,8.31430234273025e-4,7.363479428323222e-4,281,2023
Control,Beech,2023-10-09,7.850131506030139e-4,6.460304843482705e-4,282,2023
Control,Beech,2023-10-10,8.143481610272403e-4,6.155552927622439e-4,283,2023
Control,Beech,2023-10-11,8.887623275779445e-4,6.316301008144833e-4,284,2023
Control,Beech,2023-10-12,8.219433304237999e-4,6.531467485600143e-4,285,2023
Control,Beech,2023-10-13,6.615167613834234e-4,6.446037256615646e-4,286,2023
Control,Beech,2023-10-14,2.113622927811524e-5,6.314298555774599e-4,287,2023
Control,Beech,2023-10-15,5.620485910698971e-4,6.107725824223855e-4,288,2023
Control,Beech,2023-10-16,6.449380483566403e-4,5.780646760743804e-4,289,2023
Control,Beech,2023-10-17,5.003306516070639e-4,5.606503027278155e-4,290,2023
Control,Beech,2023-10-18,7.46000005288528e-4,5.464284534305032e-4,291,2023
Control,Beech,2023-10-19,6.532744497619668e-4,5.999396339059413e-4,292,2023
Control,Beech,2023-10-20,6.077754294764964e-4,6.107166765516512e-4,293,2023
Control,Beech,2023-10-21,5.616832640978945e-4,6.032546966834592e-4,294,2023
Control,Beech,2023-10-22,6.477995969581502e-4,6.176311489494514e-4,295,2023
Control,Beech,2023-10-23,5.192982684103009e-4,6.04396709163338e-4,296,2023
Control,Beech,2023-10-24,5.562480340324958e-4,5.648631961369887e-4,297,2023
Control,Beech,2023-10-25,6.698190175269958e-4,5.479509683737966e-4,298,2023
Control,Beech,2023-10-26,5.703182496747216e-4,5.051975658346184e-4,299,2023
Control,Beech,2023-10-27,6.440951742669856e-4,4.6004358611831923e-4,300,2023
Control,Beech,2023-10-28,6.136556074273935e-4,4.234966139809144e-4,301,2023
Control,Beech,2023-10-29,2.5793931949847374e-4,3.9524495955110237e-4,302,2023
Control,Beech,2023-10-30,4.386531518445758e-4,3.537115981172405e-4,303,2023
Control,Beech,2023-10-31,1.341492387061124e-4,3.3349173717089594e-4,304,2023
Control,Beech,2023-11-01,1.9625979979515857e-4,2.812669049484267e-4,305,2023
Control,Beech,2023-11-02,1.5382854703625235e-4,2.4201672791993354e-4,306,2023
Control,Beech,2023-11-03,2.7373148973437554e-4,2.217984359737774e-4,307,2023
Control,Beech,2023-11-04,2.5448540318837737e-4,1.85583299623635e-4,308,2023
Control,Beech,2023-11-05,3.6811964021127584e-4,1.7481469678380638e-4,309,2023
Control,Beech,2023-11-06,1.2184685204229316e-4,1.5825961706565923e-4,310,2023
Control,Beech,2023-11-07,2.2115383714246223e-4,1.4858756412481475e-4,311,2023
Control,Beech,2023-11-08,5.5756400036912185e-5,1.2693629667680247e-4,312,2023
Control,Beech,2023-11-09,7.650178834315187e-5,1.0508707309170407e-4,313,2023
Control,Beech,2023-11-10,2.646321030782625e-5,7.776331777546463e-5,314,2023
Control,Beech,2023-11-11,3.07090026136872e-5,7.18301261498416e-5,315,2023
Control,Beech,2023-11-12,5.710801762780743e-5,5.5342646982463494e-5,316,2023
Control,Beech,2023-11-13,5.72188152542529e-5,5.237070336864012e-5,317,2023
Control,Beech,2023-11-14,3.599316733739327e-5,5.60710624443057e-5,318,2023
Control,Beech,2023-11-15,9.488208704888153e-5,5.740886303887001e-5,319,2023
Control,Beech,2023-11-16,6.25149357860629e-5,5.9572480751667254e-5,320,2023
Control,Beech,2023-11-17,5.627904546868113e-5,5.6392673526658665e-5,321,2023
Control,Beech,2023-11-18,2.6036963898678535e-5,5.346462527713433e-5,322,2023
Control,Beech,2023-11-19,1.1350537909980762e-4,5.478642133798805e-5,323,2023
Control,Beech,2023-11-20,3.984121625346928e-5,5.184705821292055e-5,324,2023
Control,Beech,2023-11-21,5.234517974165965e-5,4.995582652141025e-5,325,2023
Control,Beech,2023-11-22,2.530994537772158e-5,4.665521792710049e-5,326,2023
Control,Beech,2023-11-23,2.793833275900955e-5,5.2063977159133766e-5,327,2023
Control,Beech,2023-11-24,4.921112794593047e-5,4.540570982807714e-5,328,2023
Control,Beech,2023-11-25,6.548845579820646e-5,4.7187143525199186e-5,329,2023
Control,Beech,2023-11-26,4.3602618870959945e-5,4.57856291018598e-5,330,2023
Control,Beech,2023-11-27,2.3272959525583524e-5,4.4770155235321864e-5,331,2023
Control,Beech,2023-11-28,8.012455621901129e-5,4.291633641967473e-5,332,2023
Control,Beech,2023-11-29,4.6922705789241364e-5,4.3398144463130674e-5,333,2023
Control,Beech,2023-11-30,5.765555322468973e-5,4.630964431926567e-5,334,2023
Control,Beech,2023-12-01,3.833003550826583e-5,4.4527762768005715e-5,335,2023
Control,Beech,2023-12-02,1.5155206712342156e-5,4.8972476857200006e-5,336,2023
Control,Beech,2023-12-03,9.400144602538238e-6,6.735212244645714e-5,337,2023
Control,Beech,2023-12-04,5.4029208380489886e-5,1.0894747535768508e-4,338,2023
Control,Beech,2023-12-05,9.460345435955645e-5,1.0588682182916908e-4,339,2023
Control,Beech,2023-12-06,2.578380335836044e-5,1.0755628423917282e-4,340,2023
Control,Beech,2023-12-07,6.772010041752638e-5,1.1393648506509612e-4,341,2023
Control,Beech,2023-12-08,2.6392101211158254e-4,1.2348592765812813e-4,342,2023
