#--- Experiment --------------------------------------------------------------------------
#230607_tempest_sw_2
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#WARD_FIRESTING1
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XB7-535-216 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/3/2023	12/31/2000	21.981000	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.112000	27.658000	49.868000	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
08-06-2023	10:11:49.960	6846.179	84.867	25.227	316	0	OK	08-06-2023	10:11:49.960	6846.179	17.396	OK	08-06-2023	10:11:49.960	6846.179	1007	OK
08-06-2023	10:16:49.945	7146.164	84.374	25.297	317	0	OK	08-06-2023	10:16:49.945	7146.164	17.406	OK	08-06-2023	10:16:49.945	7146.164	1007	OK
08-06-2023	10:21:49.945	7446.165	83.968	25.355	318	0	OK	08-06-2023	10:21:49.945	7446.165	17.409	OK	08-06-2023	10:21:49.945	7446.165	1007	OK
08-06-2023	10:26:49.948	7746.167	83.468	25.428	319	0	OK	08-06-2023	10:26:49.948	7746.167	17.410	OK	08-06-2023	10:26:49.948	7746.167	1007	OK
08-06-2023	10:31:49.944	8046.163	82.931	25.507	320	0	OK	08-06-2023	10:31:49.944	8046.163	17.413	OK	08-06-2023	10:31:49.944	8046.163	1007	OK
08-06-2023	10:36:49.962	8346.181	82.546	25.564	321	0	OK	08-06-2023	10:36:49.962	8346.181	17.418	OK	08-06-2023	10:36:49.962	8346.181	1007	OK
08-06-2023	10:41:49.949	8646.168	82.260	25.606	322	0	OK	08-06-2023	10:41:49.949	8646.168	17.419	OK	08-06-2023	10:41:49.949	8646.168	1007	OK
08-06-2023	10:46:49.943	8946.162	82.028	25.640	323	0	OK	08-06-2023	10:46:49.943	8946.162	17.428	OK	08-06-2023	10:46:49.943	8946.162	1007	OK
08-06-2023	10:51:49.947	9246.166	81.893	25.661	323	0	OK	08-06-2023	10:51:49.947	9246.166	17.430	OK	08-06-2023	10:51:49.947	9246.166	1007	OK
08-06-2023	10:56:49.948	9546.167	81.702	25.690	323	0	OK	08-06-2023	10:56:49.948	9546.167	17.435	OK	08-06-2023	10:56:49.948	9546.167	1006	OK
08-06-2023	11:01:49.947	9846.166	81.615	25.703	323	0	OK	08-06-2023	11:01:49.947	9846.166	17.441	OK	08-06-2023	11:01:49.947	9846.166	1006	OK
08-06-2023	11:06:49.948	10146.167	81.472	25.725	324	0	OK	08-06-2023	11:06:49.948	10146.167	17.446	OK	08-06-2023	11:06:49.948	10146.167	1006	OK
08-06-2023	11:11:49.949	10446.168	81.422	25.733	324	0	OK	08-06-2023	11:11:49.949	10446.168	17.452	OK	08-06-2023	11:11:49.949	10446.168	1006	OK
08-06-2023	11:16:49.951	10746.170	81.374	25.739	324	0	OK	08-06-2023	11:16:49.951	10746.170	17.458	OK	08-06-2023	11:16:49.951	10746.170	1006	OK
08-06-2023	11:21:49.947	11046.166	81.273	25.754	323	0	OK	08-06-2023	11:21:49.947	11046.166	17.466	OK	08-06-2023	11:21:49.947	11046.166	1006	OK
08-06-2023	11:26:49.947	11346.167	81.200	25.764	324	1	OK	08-06-2023	11:26:49.947	11346.167	17.473	OK	08-06-2023	11:26:49.947	11346.167	1006	OK
08-06-2023	11:31:49.945	11646.164	81.120	25.775	324	0	OK	08-06-2023	11:31:49.945	11646.164	17.474	OK	08-06-2023	11:31:49.945	11646.164	1006	OK
08-06-2023	11:36:49.946	11946.165	81.073	25.781	324	0	OK	08-06-2023	11:36:49.946	11946.165	17.485	OK	08-06-2023	11:36:49.946	11946.165	1006	OK
08-06-2023	11:41:49.949	12246.169	81.028	25.787	324	0	OK	08-06-2023	11:41:49.949	12246.169	17.488	OK	08-06-2023	11:41:49.949	12246.169	1006	OK
08-06-2023	11:46:49.957	12546.176	80.725	25.830	324	0	OK	08-06-2023	11:46:49.957	12546.176	17.500	OK	08-06-2023	11:46:49.957	12546.176	1006	OK
08-06-2023	11:51:49.951	12846.171	80.654	25.841	324	0	OK	08-06-2023	11:51:49.951	12846.171	17.504	OK	08-06-2023	11:51:49.951	12846.171	1006	OK
08-06-2023	11:56:49.950	13146.169	80.359	25.885	325	0	OK	08-06-2023	11:56:49.950	13146.169	17.508	OK	08-06-2023	11:56:49.950	13146.169	1006	OK
08-06-2023	12:01:49.947	13446.166	80.328	25.889	324	0	OK	08-06-2023	12:01:49.947	13446.166	17.519	OK	08-06-2023	12:01:49.947	13446.166	1006	OK
08-06-2023	12:06:49.951	13746.170	80.211	25.907	324	0	OK	08-06-2023	12:06:49.951	13746.170	17.521	OK	08-06-2023	12:06:49.951	13746.170	1006	OK
08-06-2023	12:11:49.957	14046.177	80.105	25.922	324	0	OK	08-06-2023	12:11:49.957	14046.177	17.531	OK	08-06-2023	12:11:49.957	14046.177	1006	OK
08-06-2023	12:16:49.951	14346.170	79.902	25.951	324	0	OK	08-06-2023	12:16:49.951	14346.170	17.538	OK	08-06-2023	12:16:49.951	14346.170	1006	OK
08-06-2023	12:21:49.953	14646.172	79.940	25.945	324	0	OK	08-06-2023	12:21:49.953	14646.172	17.540	OK	08-06-2023	12:21:49.953	14646.172	1006	OK
08-06-2023	12:26:49.956	14946.175	79.938	25.945	324	0	OK	08-06-2023	12:26:49.956	14946.175	17.549	OK	08-06-2023	12:26:49.956	14946.175	1006	OK
08-06-2023	12:31:49.954	15246.173	79.938	25.944	324	0	OK	08-06-2023	12:31:49.954	15246.173	17.555	OK	08-06-2023	12:31:49.954	15246.173	1006	OK
08-06-2023	12:36:49.954	15546.174	79.860	25.956	323	0	OK	08-06-2023	12:36:49.954	15546.174	17.551	OK	08-06-2023	12:36:49.954	15546.174	1006	OK
08-06-2023	12:41:49.954	15846.173	79.902	25.950	323	0	OK	08-06-2023	12:41:49.954	15846.173	17.552	OK	08-06-2023	12:41:49.954	15846.173	1006	OK
08-06-2023	12:46:49.958	16146.177	79.935	25.945	323	0	OK	08-06-2023	12:46:49.958	16146.177	17.552	OK	08-06-2023	12:46:49.958	16146.177	1006	OK
08-06-2023	12:51:49.960	16446.180	79.933	25.944	323	0	OK	08-06-2023	12:51:49.960	16446.180	17.552	OK	08-06-2023	12:51:49.960	16446.180	1006	OK
08-06-2023	12:56:49.952	16746.171	79.981	25.937	323	0	OK	08-06-2023	12:56:49.952	16746.171	17.559	OK	08-06-2023	12:56:49.952	16746.171	1006	OK
08-06-2023	13:01:49.957	17046.177	79.904	25.948	324	0	OK	08-06-2023	13:01:49.957	17046.177	17.567	OK	08-06-2023	13:01:49.957	17046.177	1006	OK
08-06-2023	13:06:49.957	17346.176	79.851	25.956	324	0	OK	08-06-2023	13:06:49.957	17346.176	17.578	OK	08-06-2023	13:06:49.957	17346.176	1006	OK
08-06-2023	13:11:49.962	17646.181	79.877	25.951	323	0	OK	08-06-2023	13:11:49.962	17646.181	17.586	OK	08-06-2023	13:11:49.962	17646.181	1006	OK
08-06-2023	13:16:49.963	17946.182	79.821	25.958	323	0	OK	08-06-2023	13:16:49.963	17946.182	17.594	OK	08-06-2023	13:16:49.963	17946.182	1006	OK
08-06-2023	13:21:49.954	18246.173	79.725	25.971	323	0	OK	08-06-2023	13:21:49.954	18246.173	17.606	OK	08-06-2023	13:21:49.954	18246.173	1006	OK
08-06-2023	13:26:49.952	18546.171	79.675	25.979	323	0	OK	08-06-2023	13:26:49.952	18546.171	17.609	OK	08-06-2023	13:26:49.952	18546.171	1006	OK
08-06-2023	13:31:49.955	18846.174	79.633	25.984	323	0	OK	08-06-2023	13:31:49.955	18846.174	17.613	OK	08-06-2023	13:31:49.955	18846.174	1006	OK
08-06-2023	13:36:49.953	19146.172	79.209	26.047	324	0	OK	08-06-2023	13:36:49.953	19146.172	17.623	OK	08-06-2023	13:36:49.953	19146.172	1006	OK
08-06-2023	13:41:49.956	19446.175	79.240	26.041	324	0	OK	08-06-2023	13:41:49.956	19446.175	17.635	OK	08-06-2023	13:41:49.956	19446.175	1006	OK
08-06-2023	13:46:49.960	19746.179	79.319	26.028	323	0	OK	08-06-2023	13:46:49.960	19746.179	17.643	OK	08-06-2023	13:46:49.960	19746.179	1006	OK
08-06-2023	13:51:49.955	20046.174	79.300	26.029	323	0	OK	08-06-2023	13:51:49.955	20046.174	17.651	OK	08-06-2023	13:51:49.955	20046.174	1006	OK
08-06-2023	13:56:49.962	20346.181	79.231	26.040	323	0	OK	08-06-2023	13:56:49.962	20346.181	17.655	OK	08-06-2023	13:56:49.962	20346.181	1006	OK
08-06-2023	14:01:49.957	20646.176	79.357	26.020	323	0	OK	08-06-2023	14:01:49.957	20646.176	17.664	OK	08-06-2023	14:01:49.957	20646.176	1006	OK
08-06-2023	14:06:49.956	20946.175	79.425	26.008	323	0	OK	08-06-2023	14:06:49.956	20946.175	17.669	OK	08-06-2023	14:06:49.956	20946.175	1006	OK
08-06-2023	14:11:49.959	21246.178	79.554	25.989	322	0	OK	08-06-2023	14:11:49.959	21246.178	17.674	OK	08-06-2023	14:11:49.959	21246.178	1006	OK
08-06-2023	14:16:49.963	21546.182	79.557	25.986	322	0	OK	08-06-2023	14:16:49.963	21546.182	17.680	OK	08-06-2023	14:16:49.963	21546.182	1006	OK
08-06-2023	14:21:49.964	21846.183	79.388	26.012	323	0	OK	08-06-2023	14:21:49.964	21846.183	17.685	OK	08-06-2023	14:21:49.964	21846.183	1006	OK
08-06-2023	14:26:49.964	22146.183	79.348	26.017	323	0	OK	08-06-2023	14:26:49.964	22146.183	17.689	OK	08-06-2023	14:26:49.964	22146.183	1006	OK
08-06-2023	14:31:49.960	22446.179	79.372	26.013	323	0	OK	08-06-2023	14:31:49.960	22446.179	17.694	OK	08-06-2023	14:31:49.960	22446.179	1006	OK
08-06-2023	14:36:49.963	22746.182	79.231	26.033	323	0	OK	08-06-2023	14:36:49.963	22746.182	17.699	OK	08-06-2023	14:36:49.963	22746.182	1006	OK
08-06-2023	14:41:49.964	23046.183	79.319	26.019	323	0	OK	08-06-2023	14:41:49.964	23046.183	17.698	OK	08-06-2023	14:41:49.964	23046.183	1006	OK
08-06-2023	14:46:49.966	23346.185	79.069	26.058	323	0	OK	08-06-2023	14:46:49.966	23346.185	17.703	OK	08-06-2023	14:46:49.966	23346.185	1006	OK
08-06-2023	14:51:49.966	23646.186	79.219	26.036	323	0	OK	08-06-2023	14:51:49.966	23646.186	17.705	OK	08-06-2023	14:51:49.966	23646.186	1006	OK
08-06-2023	14:56:49.979	23946.198	79.125	26.050	323	0	OK	08-06-2023	14:56:49.979	23946.198	17.706	OK	08-06-2023	14:56:49.979	23946.198	1006	OK
08-06-2023	15:01:49.965	24246.185	79.375	26.011	323	0	OK	08-06-2023	15:01:49.965	24246.185	17.704	OK	08-06-2023	15:01:49.965	24246.185	1006	OK
08-06-2023	15:06:49.964	24546.183	79.244	26.034	324	0	OK	08-06-2023	15:06:49.964	24546.183	17.705	OK	08-06-2023	15:06:49.964	24546.183	1006	OK
08-06-2023	15:11:49.965	24846.184	79.150	26.048	324	0	OK	08-06-2023	15:11:49.965	24846.184	17.710	OK	08-06-2023	15:11:49.965	24846.184	1006	OK
08-06-2023	15:16:49.965	25146.184	78.942	26.079	325	0	OK	08-06-2023	15:16:49.965	25146.184	17.708	OK	08-06-2023	15:16:49.965	25146.184	1006	OK
08-06-2023	15:21:49.967	25446.186	78.996	26.071	325	0	OK	08-06-2023	15:21:49.967	25446.186	17.711	OK	08-06-2023	15:21:49.967	25446.186	1006	OK
08-06-2023	15:26:49.966	25746.186	78.863	26.091	325	0	OK	08-06-2023	15:26:49.966	25746.186	17.714	OK	08-06-2023	15:26:49.966	25746.186	1006	OK
08-06-2023	15:31:49.982	26046.202	78.817	26.097	325	0	OK	08-06-2023	15:31:49.982	26046.202	17.717	OK	08-06-2023	15:31:49.982	26046.202	1006	OK
08-06-2023	15:36:49.966	26346.185	78.816	26.095	325	0	OK	08-06-2023	15:36:49.966	26346.185	17.722	OK	08-06-2023	15:36:49.966	26346.185	1006	OK
08-06-2023	15:41:49.969	26646.189	78.745	26.105	325	0	OK	08-06-2023	15:41:49.969	26646.189	17.727	OK	08-06-2023	15:41:49.969	26646.189	1006	OK
08-06-2023	15:46:49.966	26946.185	78.662	26.118	325	0	OK	08-06-2023	15:46:49.966	26946.185	17.728	OK	08-06-2023	15:46:49.966	26946.185	1006	OK
08-06-2023	15:51:49.969	27246.189	78.741	26.106	325	0	OK	08-06-2023	15:51:49.969	27246.189	17.730	OK	08-06-2023	15:51:49.969	27246.189	1006	OK
08-06-2023	15:56:49.972	27546.191	78.665	26.116	326	0	OK	08-06-2023	15:56:49.972	27546.191	17.734	OK	08-06-2023	15:56:49.972	27546.191	1006	OK
08-06-2023	16:01:49.976	27846.195	78.640	26.122	326	0	OK	08-06-2023	16:01:49.976	27846.195	17.737	OK	08-06-2023	16:01:49.976	27846.195	1006	OK
08-06-2023	16:06:49.968	28146.187	78.571	26.133	325	0	OK	08-06-2023	16:06:49.968	28146.187	17.735	OK	08-06-2023	16:06:49.968	28146.187	1006	OK
08-06-2023	16:11:49.974	28446.193	78.589	26.129	326	0	OK	08-06-2023	16:11:49.974	28446.193	17.741	OK	08-06-2023	16:11:49.974	28446.193	1006	OK
08-06-2023	16:16:49.972	28746.191	78.473	26.147	326	0	OK	08-06-2023	16:16:49.972	28746.191	17.745	OK	08-06-2023	16:16:49.972	28746.191	1006	OK
08-06-2023	16:21:49.971	29046.190	78.442	26.151	330	0	OK	08-06-2023	16:21:49.971	29046.190	17.744	OK	08-06-2023	16:21:49.971	29046.190	1006	OK
08-06-2023	16:26:49.988	29346.207	78.423	26.152	329	0	OK	08-06-2023	16:26:49.988	29346.207	17.747	OK	08-06-2023	16:26:49.988	29346.207	1006	OK
08-06-2023	16:31:49.974	29646.193	78.415	26.153	329	0	OK	08-06-2023	16:31:49.974	29646.193	17.749	OK	08-06-2023	16:31:49.974	29646.193	1006	OK
08-06-2023	16:36:49.974	29946.193	78.389	26.157	328	0	OK	08-06-2023	16:36:49.974	29946.193	17.752	OK	08-06-2023	16:36:49.974	29946.193	1006	OK
08-06-2023	16:41:49.975	30246.194	78.367	26.160	328	0	OK	08-06-2023	16:41:49.975	30246.194	17.753	OK	08-06-2023	16:41:49.975	30246.194	1006	OK
08-06-2023	16:46:49.973	30546.192	78.334	26.166	327	0	OK	08-06-2023	16:46:49.973	30546.192	17.752	OK	08-06-2023	16:46:49.973	30546.192	1006	OK
08-06-2023	16:51:49.970	30846.189	78.255	26.178	326	0	OK	08-06-2023	16:51:49.970	30846.189	17.749	OK	08-06-2023	16:51:49.970	30846.189	1006	OK
08-06-2023	16:56:49.969	31146.188	78.121	26.199	326	0	OK	08-06-2023	16:56:49.969	31146.188	17.750	OK	08-06-2023	16:56:49.969	31146.188	1006	OK
08-06-2023	17:01:49.971	31446.190	78.175	26.190	325	0	OK	08-06-2023	17:01:49.971	31446.190	17.748	OK	08-06-2023	17:01:49.971	31446.190	1006	OK
08-06-2023	17:06:49.988	31746.207	78.200	26.186	325	0	OK	08-06-2023	17:06:49.988	31746.207	17.750	OK	08-06-2023	17:06:49.988	31746.207	1006	OK
08-06-2023	17:11:49.976	32046.195	78.108	26.200	324	0	OK	08-06-2023	17:11:49.976	32046.195	17.750	OK	08-06-2023	17:11:49.976	32046.195	1007	OK
08-06-2023	17:16:49.977	32346.196	78.027	26.212	323	0	OK	08-06-2023	17:16:49.977	32346.196	17.750	OK	08-06-2023	17:16:49.977	32346.196	1007	OK
08-06-2023	17:21:49.975	32646.194	78.138	26.196	322	0	OK	08-06-2023	17:21:49.975	32646.194	17.746	OK	08-06-2023	17:21:49.975	32646.194	1007	OK
08-06-2023	17:26:49.988	32946.208	78.135	26.196	322	0	OK	08-06-2023	17:26:49.988	32946.208	17.747	OK	08-06-2023	17:26:49.988	32946.208	1007	OK
08-06-2023	17:31:49.991	33246.210	78.229	26.181	321	0	OK	08-06-2023	17:31:49.991	33246.210	17.749	OK	08-06-2023	17:31:49.991	33246.210	1007	OK
08-06-2023	17:36:49.991	33546.211	78.243	26.179	320	0	OK	08-06-2023	17:36:49.991	33546.211	17.746	OK	08-06-2023	17:36:49.991	33546.211	1007	OK
08-06-2023	17:41:49.998	33846.218	78.225	26.182	320	0	OK	08-06-2023	17:41:49.998	33846.218	17.745	OK	08-06-2023	17:41:49.998	33846.218	1007	OK
08-06-2023	17:46:49.997	34146.216	78.054	26.209	320	0	OK	08-06-2023	17:46:49.997	34146.216	17.743	OK	08-06-2023	17:46:49.997	34146.216	1007	OK
08-06-2023	17:51:49.994	34446.213	77.969	26.223	319	0	OK	08-06-2023	17:51:49.994	34446.213	17.739	OK	08-06-2023	17:51:49.994	34446.213	1007	OK
08-06-2023	17:56:49.991	34746.210	78.026	26.214	319	0	OK	08-06-2023	17:56:49.991	34746.210	17.735	OK	08-06-2023	17:56:49.991	34746.210	1007	OK
08-06-2023	18:01:49.997	35046.217	78.073	26.206	319	0	OK	08-06-2023	18:01:49.997	35046.217	17.730	OK	08-06-2023	18:01:49.997	35046.217	1007	OK
08-06-2023	18:06:49.994	35346.213	78.150	26.193	318	0	OK	08-06-2023	18:06:49.994	35346.213	17.731	OK	08-06-2023	18:06:49.994	35346.213	1007	OK
08-06-2023	18:11:49.997	35646.216	78.165	26.191	318	0	OK	08-06-2023	18:11:49.997	35646.216	17.728	OK	08-06-2023	18:11:49.997	35646.216	1007	OK
08-06-2023	18:16:49.998	35946.218	78.175	26.189	317	0	OK	08-06-2023	18:16:49.998	35946.218	17.727	OK	08-06-2023	18:16:49.998	35946.218	1007	OK
08-06-2023	18:21:49.991	36246.211	77.988	26.219	317	0	OK	08-06-2023	18:21:49.991	36246.211	17.718	OK	08-06-2023	18:21:49.991	36246.211	1007	OK
08-06-2023	18:26:49.994	36546.213	78.000	26.218	317	0	OK	08-06-2023	18:26:49.994	36546.213	17.715	OK	08-06-2023	18:26:49.994	36546.213	1007	OK
08-06-2023	18:31:49.997	36846.216	77.942	26.227	317	0	OK	08-06-2023	18:31:49.997	36846.216	17.706	OK	08-06-2023	18:31:49.997	36846.216	1007	OK
08-06-2023	18:36:49.992	37146.211	77.979	26.221	316	0	OK	08-06-2023	18:36:49.992	37146.211	17.704	OK	08-06-2023	18:36:49.992	37146.211	1007	OK
08-06-2023	18:41:49.998	37446.217	77.924	26.230	316	0	OK	08-06-2023	18:41:49.998	37446.217	17.694	OK	08-06-2023	18:41:49.998	37446.217	1007	OK
08-06-2023	18:46:49.994	37746.214	78.004	26.218	316	0	OK	08-06-2023	18:46:49.994	37746.214	17.689	OK	08-06-2023	18:46:49.994	37746.214	1007	OK
08-06-2023	18:51:49.998	38046.217	77.961	26.225	316	0	OK	08-06-2023	18:51:49.998	38046.217	17.682	OK	08-06-2023	18:51:49.998	38046.217	1007	OK
08-06-2023	18:56:49.999	38346.218	77.975	26.224	316	0	OK	08-06-2023	18:56:49.999	38346.218	17.674	OK	08-06-2023	18:56:49.999	38346.218	1007	OK
